original_timestamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,motif_rank,motif_start_index,motif_start_synthetic_timestamp,time_offset_minutes,matrix_profile_distance,mill_id
2025-09-17 14:48:00,-1.6831697126967027,0.2158810060230836,0.5852446471113936,-1.2810861707416006,0.962664481285543,0.4735837628541489,-0.8069289739446701,9,46705,2024-02-02 10:25:00,100,2.344722676487363,8
2025-09-17 14:49:00,-1.6847843025011748,0.21516814731951991,0.5908792973900807,-1.27664357181845,0.9662724921074667,0.4537338420858397,-0.8028483278647915,9,46705,2024-02-02 10:25:00,101,2.344722676487363,8
2025-09-17 14:50:00,-1.6861996686274199,0.21464382751098662,0.595618629223909,-1.2745307265207777,0.9667183121559959,0.43531782214393033,-0.8003576296579135,9,46705,2024-02-02 10:25:00,102,2.344722676487363,8
2025-09-17 14:51:00,-1.6874143688378995,0.2141063152190271,0.5992990062609357,-1.273926952899641,0.9654180767496454,0.4173506702399613,-0.7974662921403141,9,46705,2024-02-02 10:25:00,103,2.344722676487363,8
2025-09-17 14:52:00,-1.689524160648426,0.21358748603369543,0.6025176981943093,-1.273540132130357,0.9629353065129949,0.39976792010370865,-0.7926287308049281,9,46705,2024-02-02 10:25:00,104,2.344722676487363,8
2025-09-17 14:53:00,-1.6916339524589525,0.21314811147318483,0.6056836276826243,-1.2744891974508512,0.9592384252631194,0.3834288810102421,-0.7877911694695422,9,46705,2024-02-02 10:25:00,105,2.344722676487363,8
2025-09-17 14:54:00,-1.6935430783537133,0.21282258755639935,0.60870471387021,-1.2762667090731508,0.9530419169552028,0.3683859900951009,-0.7826105867833956,9,46705,2024-02-02 10:25:00,106,2.344722676487363,8
2025-09-17 14:55:00,-1.6950910056000772,0.2125538783636813,0.6115446915958662,-1.2785958005095965,0.9442391868875019,0.35395737527826265,-0.7773077004147108,9,46705,2024-02-02 10:25:00,107,2.344722676487363,8
2025-09-17 14:56:00,-1.6959976633605511,0.21215736659651593,0.6139697895357049,-1.2809587366317972,0.9350601784961244,0.34015009003977165,-0.7720048140460258,9,46705,2024-02-02 10:25:00,108,2.344722676487363,8
2025-09-17 14:57:00,-1.6965716894953682,0.21152643458307707,0.6159280585066392,-1.2833216727540002,0.9253117034385995,0.3266441245831383,-0.7677576773875299,9,46705,2024-02-02 10:25:00,109,2.344722676487363,8
2025-09-17 14:58:00,-1.6971457156301855,0.21089846681611055,0.6174194985086714,-1.2863920113702312,0.9152251706956963,0.31425384355068453,-0.7642146075560456,9,46705,2024-02-02 10:25:00,110,2.344722676487363,8
2025-09-17 14:59:00,-1.6980177002460004,0.21019488004862272,0.6191041906208195,-1.2894623499864624,0.9049529000931242,0.3027146011473857,-0.7609872518818106,9,46705,2024-02-02 10:25:00,111,2.344722676487363,8
2025-09-17 15:00:00,-1.6988896848618154,0.2093253942868557,0.6208032226991602,-1.2911185005695687,0.8950364085222137,0.29028362128398655,-0.7558030372869615,9,46705,2024-02-02 10:25:00,112,2.344722676487363,8
2025-09-17 15:01:00,-1.6997616694776254,0.20820168815284235,0.6222388804625049,-1.2916470046516115,0.8853518441245649,0.2775082700426052,-0.75114716976654,9,46705,2024-02-02 10:25:00,113,2.344722676487363,8
2025-09-17 15:02:00,-1.699738562493384,0.20670755001790803,0.6231483812428755,-1.2920404782962345,0.8745708951421914,0.2650828941474022,-0.7484375260639058,9,46705,2024-02-02 10:25:00,114,2.344722676487363,8
2025-09-17 15:03:00,-1.6997154555091474,0.20481752688566612,0.6236968600965702,-1.2915235821672515,0.8640286170120783,0.25370634774044465,-0.7457278823612706,9,46705,2024-02-02 10:25:00,115,2.344722676487363,8
2025-09-17 15:04:00,-1.699692348524906,0.20247309417940332,0.6241572189728206,-1.291006686038271,0.8550933906581659,0.2433209937286699,-0.7437639398546488,9,46705,2024-02-02 10:25:00,116,2.344722676487363,8
2025-09-17 15:05:00,-1.6998297742732866,0.1995491512876481,0.6249796122039163,-1.2905582496006522,0.8477029210289262,0.23251124711858795,-0.7429007304908735,9,46705,2024-02-02 10:25:00,117,2.344722676487363,8
2025-09-17 15:06:00,-1.7001277327542796,0.1962791749418573,0.6260634608603024,-1.2900913610660352,0.8403509047086096,0.22182028670924134,-0.7430796504220609,9,46705,2024-02-02 10:25:00,118,2.344722676487363,8
2025-09-17 15:07:00,-1.7004256912352773,0.1927880164050637,0.627324949167349,-1.2912189210642926,0.8335683550544437,0.21166229872366196,-0.7428081489918196,9,46705,2024-02-02 10:25:00,119,2.344722676487363,8
2025-09-17 15:08:00,-1.700723649716275,0.18869379675002051,0.6286515116247605,-1.2931601364425571,0.8265554717025794,0.2013343944469487,-0.7426589512441175,9,46705,2024-02-02 10:25:00,120,2.344722676487363,8
2025-09-17 15:09:00,-1.700723649716275,0.1841004397460545,0.629770928470087,-1.2951013518208194,0.8199975478789159,0.19077511077498144,-0.7425097534964153,9,46705,2024-02-02 10:25:00,121,2.344722676487363,8
2025-09-17 15:10:00,-1.700723649716275,0.17903211164888058,0.6309016258675234,-1.2973527812384646,0.8146000591812852,0.1804618349355202,-0.7443174146693284,9,46705,2024-02-02 10:25:00,122,2.344722676487363,8
2025-09-17 15:11:00,-1.700723649716275,0.17376303249446462,0.6323362398170004,-1.300893339379658,0.8094455783867522,0.17053297044032262,-0.7467686171598206,9,46705,2024-02-02 10:25:00,123,2.344722676487363,8
2025-09-17 15:12:00,-1.700723649716275,0.16886438534096962,0.6338583430509627,-1.3045005939621224,0.8054430365895936,0.16004841743781642,-0.747874479142389,9,46705,2024-02-02 10:25:00,124,2.344722676487363,8
2025-09-17 15:13:00,-1.700360650219923,0.16416555774281105,0.6358743262912494,-1.3078781227680674,0.8019672687021523,0.14814792795266615,-0.7484828304730745,9,46705,2024-02-02 10:25:00,125,2.344722676487363,8
2025-09-17 15:14:00,-1.6995550708982228,0.15991832535072475,0.637875083275763,-1.3112556515740148,0.7987613319250272,0.13531684028477334,-0.7485712942627416,9,46705,2024-02-02 10:25:00,126,2.344722676487363,8
2025-09-17 15:15:00,-1.6983069117511789,0.15625060314413086,0.639513805905433,-1.3144144913095193,0.7956232222672555,0.122119422310382,-0.7473266479127395,9,46705,2024-02-02 10:25:00,127,2.344722676487363,8
2025-09-17 15:16:00,-1.6966161727787914,0.15285912441801588,0.6403627183831767,-1.3174960905108508,0.7928229376242371,0.10870141147410017,-0.7450398722677734,9,46705,2024-02-02 10:25:00,128,2.344722676487363,8
2025-09-17 15:17:00,-1.694482853981065,0.14999034115332585,0.6403369427146482,-1.3188566345303034,0.7900226529812157,0.09493443791562725,-0.7422700719565873,9,46705,2024-02-02 10:25:00,129,2.344722676487363,8
2025-09-17 15:18:00,-1.6919069553579904,0.14778301466240665,0.6401999637915416,-1.3186807280869717,0.7880646999899598,0.08163703426689896,-0.7383330420897912,9,46705,2024-02-02 10:25:00,130,2.344722676487363,8
2025-09-17 15:19:00,-1.688888476909572,0.14660528696904257,0.6399860867997219,-1.3167107705394323,0.7862966275371562,0.06876722419629498,-0.7336181608020513,9,46705,2024-02-02 10:25:00,131,2.344722676487363,8
2025-09-17 15:20:00,-1.68542741863581,0.14624949788876837,0.6395727835882296,-1.3107657429713562,0.784762793891962,0.056801892954304836,-0.728658672149233,9,46705,2024-02-02 10:25:00,132,2.344722676487363,8
2025-09-17 15:21:00,-1.6815237805367047,0.14669271957709987,0.6389324618934114,-1.3001356981121206,0.7838538116875349,0.045526871145020756,-0.7241466002925122,9,46705,2024-02-02 10:25:00,133,2.344722676487363,8
2025-09-17 15:22:00,-1.6771775626122507,0.1476972707392225,0.6382176763833989,-1.287094171473137,0.7829455979804171,0.03541104662499341,-0.7209798689437122,9,46705,2024-02-02 10:25:00,134,2.344722676487363,8
2025-09-17 15:23:00,-1.6727517643588148,0.14949092736077474,0.6372011377307248,-1.274802660281624,0.7816292129989696,0.02626152720432187,-0.7177232577714744,9,46705,2024-02-02 10:25:00,135,2.344722676487363,8
2025-09-17 15:24:00,-1.6683259661053742,0.15194224624407235,0.6364349620526393,-1.262511149090111,0.7799363387892105,0.017211203225456308,-0.7135518150538496,9,46705,2024-02-02 10:25:00,136,2.344722676487363,8
2025-09-17 15:25:00,-1.6639001678519287,0.15530503185413871,0.6360220574167238,-1.2497241776483554,0.7778497836586952,0.008502507763528112,-0.7074325532530146,9,46705,2024-02-02 10:25:00,137,2.344722676487363,8
2025-09-17 15:26:00,-1.6594743695984926,0.15985464946935557,0.6361409311111453,-1.2370144467407702,0.775526744749827,-0.000118449952060715,-0.6994595753038376,9,46705,2024-02-02 10:25:00,138,2.344722676487363,8
2025-09-17 15:27:00,-1.654983451396421,0.16536102703787672,0.6369909415442271,-1.2246753768507135,0.7731883804618742,-0.008889897777804228,-0.6905081678943525,9,46705,2024-02-02 10:25:00,139,2.344722676487363,8
2025-09-17 15:28:00,-1.6506164486850763,0.1711309560597417,0.6379995435941734,-1.212336306960654,0.770630907649534,-0.01809583611987124,-0.681355183134928,9,46705,2024-02-02 10:25:00,140,2.344722676487363,8
2025-09-17 15:29:00,-1.6459476067043548,0.17654217088158067,0.6392130767542524,-1.2017912881748072,0.7670641073566764,-0.027620530797778407,-0.6714371418013464,9,46705,2024-02-02 10:25:00,141,2.344722676487363,8
2025-09-17 15:30:00,-1.6417213445489818,0.18211631538080458,0.6407402178381999,-1.1949111253701117,0.7637128720122148,-0.03716483782852994,-0.6606041648341386,9,46705,2024-02-02 10:25:00,142,2.344722676487363,8
2025-09-17 15:31:00,-1.6379376622189428,0.18771240065221925,0.6426308477434709,-1.1922482377086498,0.7604447442466347,-0.04684774738453238,-0.6500183432253926,9,46705,2024-02-02 10:25:00,143,2.344722676487363,8
2025-09-17 15:32:00,-1.6348582429325653,0.19318576611964813,0.6453319380158737,-1.1900191995591334,0.7575148075866068,-0.057276874588845735,-0.6394274256298741,9,46705,2024-02-02 10:25:00,144,2.344722676487363,8
2025-09-17 15:33:00,-1.6330229523239772,0.19841324477536584,0.6483015119822549,-1.1877901614096147,0.7550905279296101,-0.06901853603125621,-0.6294238985096773,9,46705,2024-02-02 10:25:00,145,2.344722676487363,8
2025-09-17 15:34:00,-1.632153087732387,0.2036051019203668,0.6518019357851299,-1.1853231502274877,0.7530479158222857,-0.08206895170977001,-0.6203352029348674,9,46705,2024-02-02 10:25:00,146,2.344722676487363,8
2025-09-17 15:35:00,-1.631793682547529,0.2085790934186466,0.6555274243182893,-1.1833515992956012,0.7513259791950063,-0.09592910488126083,-0.6128716328808791,9,46705,2024-02-02 10:25:00,147,2.344722676487363,8
2025-09-17 15:36:00,-1.6319058422647355,0.21306777866093277,0.6593517887519483,-1.1814055966351367,0.7497430406173782,-0.11059106049279063,-0.6068227078220138,9,46705,2024-02-02 10:25:00,148,2.344722676487363,8
2025-09-17 15:37:00,-1.6325546868326375,0.21660337249215994,0.6631420649425566,-1.179215539606141,0.7478916183851259,-0.12588636810881793,-0.6017522122234565,9,46705,2024-02-02 10:25:00,149,2.344722676487363,8
2025-09-17 15:38:00,-1.6335221957351655,0.21987541487004272,0.6668198786205158,-1.1769999343057278,0.7461572100285445,-0.14103715415722126,-0.5979282198479097,9,46705,2024-02-02 10:25:00,150,2.344722676487363,8
2025-09-17 15:39:00,-1.635234123732409,0.22308369722543506,0.6703696592570558,-1.1747243842031787,0.7452012939660774,-0.1559530402179056,-0.597237083340465,9,46705,2024-02-02 10:25:00,151,2.344722676487363,8
2025-09-17 15:40:00,-1.636946051729648,0.22563385591919494,0.6736058319697271,-1.168813352559161,0.7441290335800007,-0.17237419567217296,-0.5994756088585409,9,46705,2024-02-02 10:25:00,152,2.344722676487363,8
2025-09-17 15:41:00,-1.6386579797268963,0.22725407184348123,0.6763957755839124,-1.1623528953221478,0.7420155584675333,-0.19013069728354073,-0.6021832145092775,9,46705,2024-02-02 10:25:00,153,2.344722676487363,8
2025-09-17 15:42:00,-1.6399250375346184,0.2277948080104775,0.6783144998630907,-1.1575016678046808,0.7389275962283754,-0.20794287045234464,-0.6049704915629669,9,46705,2024-02-02 10:25:00,154,2.344722676487363,8
2025-09-17 15:43:00,-1.64039054648989,0.2273529957576491,0.6792858713154517,-1.1526504402872135,0.7348024196224345,-0.22561678974781854,-0.60817240793063,9,46705,2024-02-02 10:25:00,155,2.344722676487363,8
2025-09-17 15:44:00,-1.6403332092535166,0.2257112565325055,0.6789299812498172,-1.1452483761296544,0.7297258800009641,-0.2432577976896201,-0.6113743242982931,9,46705,2024-02-02 10:25:00,156,2.344722676487363,8
2025-09-17 15:45:00,-1.6402079924357549,0.22325717169504342,0.6779296958568133,-1.1372814906639792,0.7233196927065946,-0.2618289537336006,-0.6155203534153385,9,46705,2024-02-02 10:25:00,157,2.344722676487363,8
2025-09-17 15:46:00,-1.6400537905412673,0.2203018352393329,0.6768029662075022,-1.1292890569268867,0.716072336025453,-0.2807078091219051,-0.6201054536856019,9,46705,2024-02-02 10:25:00,158,2.344722676487363,8
2025-09-17 15:47:00,-1.6395988870559635,0.2172360185601325,0.6755703617441319,-1.1212966231897916,0.7075239895811637,-0.299282379240729,-0.6246905539558643,9,46705,2024-02-02 10:25:00,159,2.344722676487363,8
2025-09-17 15:48:00,-1.6383390902862787,0.21383257420764384,0.6740303940470304,-1.1143576414072836,0.6975139539757076,-0.31798731991542195,-0.6291530966698325,9,46705,2024-02-02 10:25:00,160,2.344722676487363,8
2025-09-17 15:49:00,-1.6368980925485548,0.20966239073903672,0.6717889961979814,-1.1088137339796982,0.6871309869280264,-0.3364337463207274,-0.6306803510028747,9,46705,2024-02-02 10:25:00,161,2.344722676487363,8
2025-09-17 15:50:00,-1.6354570948108358,0.20492181523791841,0.668442191918577,-1.1069053080935884,0.6756171563136855,-0.3540535014969012,-0.6302529257406665,9,46705,2024-02-02 10:25:00,162,2.344722676487363,8
2025-09-17 15:51:00,-1.6340160970731168,0.1998322127642509,0.6647739748899524,-1.1052652580902993,0.6651445404257262,-0.3707056796459264,-0.6292727388787962,9,46705,2024-02-02 10:25:00,163,2.344722676487363,8
2025-09-17 15:52:00,-1.6330757596042147,0.1952414113977821,0.6611057578613269,-1.1038856971581488,0.6556360369072957,-0.38695169643876526,-0.6281671240169533,9,46705,2024-02-02 10:25:00,164,2.344722676487363,8
2025-09-17 15:53:00,-1.6323435572823923,0.19128600524538822,0.65786302289908,-1.1025061362259985,0.6472426725497242,-0.403020983077543,-0.6256753142887554,9,46705,2024-02-02 10:25:00,165,2.344722676487363,8
2025-09-17 15:54:00,-1.6322248048535908,0.18784298049682147,0.6551663366437466,-1.1021208433013168,0.6398410944472018,-0.4186563710204076,-0.6213489493224819,9,46705,2024-02-02 10:25:00,166,2.344722676487363,8
2025-09-17 15:55:00,-1.632168177781534,0.18451870028052492,0.6525357099433273,-1.1013701040744852,0.6337743423389361,-0.432855556384456,-0.616035560042753,9,46705,2024-02-02 10:25:00,167,2.344722676487363,8
2025-09-17 15:56:00,-1.632112944222787,0.18125937382783908,0.6492287106881375,-1.100362950202128,0.6286006437852669,-0.4459695159564729,-0.610722170763023,9,46705,2024-02-02 10:25:00,168,2.344722676487363,8
2025-09-17 15:57:00,-1.6342734035737976,0.17810685905639959,0.6457503966921435,-1.0962593839273147,0.624440127518088,-0.4587608336273106,-0.6054087814832941,9,46705,2024-02-02 10:25:00,169,2.344722676487363,8
2025-09-17 15:58:00,-1.6374859097287768,0.17529197195824775,0.6425794459298789,-1.0911279139693346,0.6212125924032847,-0.4707550608610116,-0.6006704538535965,9,46705,2024-02-02 10:25:00,170,2.344722676487363,8
2025-09-17 15:59:00,-1.6411248751932992,0.1731617168529935,0.6401099253195619,-1.0846613144585655,0.61884685352894,-0.4822657271345928,-0.5972774667318218,9,46705,2024-02-02 10:25:00,171,2.344722676487363,8
2025-09-17 16:00:00,-1.6450508537252226,0.17188853600551202,0.6389778563564495,-1.0795660390848567,0.6176542309529065,-0.49224318995680827,-0.5941913438610227,9,46705,2024-02-02 10:25:00,172,2.344722676487363,8
2025-09-17 16:01:00,-1.6499534063805814,0.17147489160807028,0.6383154461819575,-1.0747518134213179,0.616461608376876,-0.5017149600665476,-0.5903327766794533,9,46705,2024-02-02 10:25:00,173,2.344722676487363,8
2025-09-17 16:02:00,-1.6555150598617525,0.17092233715979885,0.6376530360074663,-1.0700455012348993,0.6153637866814032,-0.5117963803172502,-0.5861821329178971,9,46705,2024-02-02 10:25:00,174,2.344722676487363,8
2025-09-17 16:03:00,-1.6608685781958485,0.17036978271152922,0.6370497781935253,-1.061595979563812,0.6140177937847718,-0.5216791728094431,-0.583003044708721,9,46705,2024-02-02 10:25:00,175,2.344722676487363,8
2025-09-17 16:04:00,-1.6656086466369238,0.16989117481181465,0.636522314972724,-1.0545289596032623,0.6126261993272543,-0.5308871589279569,-0.5816585117376227,9,46705,2024-02-02 10:25:00,176,2.344722676487363,8
2025-09-17 16:05:00,-1.6693964576611844,0.1694531392123007,0.6359948517519237,-1.0481549470668374,0.6112346048697367,-0.5399475155649608,-0.5814363089271416,9,46705,2024-02-02 10:25:00,177,2.344722676487363,8
2025-09-17 16:06:00,-1.6730341275806024,0.16919463814084118,0.6369629178237266,-1.040400328475602,0.608919460738593,-0.5488838552152093,-0.5818256245293547,9,46705,2024-02-02 10:25:00,178,2.344722676487363,8
2025-09-17 16:07:00,-1.6745688809583839,0.16982750369422286,0.6382148372194067,-1.0356271278973046,0.6069051199209129,-0.5569908270540195,-0.5827163852299744,9,46705,2024-02-02 10:25:00,179,2.344722676487363,8
2025-09-17 16:08:00,-1.675574927425698,0.17112046013327523,0.6395226227333833,-1.0291612359247275,0.6055702711399709,-0.5644506026810823,-0.5835360658682865,9,46705,2024-02-02 10:25:00,180,2.344722676487363,8
2025-09-17 16:09:00,-1.676335715551513,0.1726136589555452,0.640944696450151,-1.0226093051128227,0.6042782553187744,-0.5717559698421838,-0.5844358765055048,9,46705,2024-02-02 10:25:00,181,2.344722676487363,8
2025-09-17 16:10:00,-1.6768094906099171,0.17413657360016194,0.642467129427871,-1.0139115058673198,0.6032723494743594,-0.5796471291595515,-0.5853356871427209,9,46705,2024-02-02 10:25:00,182,2.344722676487363,8
2025-09-17 16:11:00,-1.6766898823668839,0.17563275897957017,0.6438471585746386,-1.003637237851542,0.6023888534132013,-0.5869113596339262,-0.5870114935588039,9,46705,2024-02-02 10:25:00,183,2.344722676487363,8
2025-09-17 16:12:00,-1.6757430846266055,0.17758162591197202,0.6452620584030897,-0.9933629698357639,0.6016628766740171,-0.5925724232098126,-0.5887097699704756,9,46705,2024-02-02 10:25:00,184,2.344722676487363,8
2025-09-17 16:13:00,-1.675275098057573,0.1795304928443726,0.6467112812061803,-0.9849739812678499,0.6017818452195239,-0.5969848479969329,-0.5904080463821493,9,46705,2024-02-02 10:25:00,185,2.344722676487363,8
2025-09-17 16:14:00,-1.6748071114885499,0.18170020912172216,0.648085257123171,-0.9772814619404984,0.6035419041787533,-0.5999976853584826,-0.592106322793821,9,46705,2024-02-02 10:25:00,186,2.344722676487363,8
2025-09-17 16:15:00,-1.6752292569795826,0.18426036454689465,0.6494780793786681,-0.9698262027992929,0.6053583166128761,-0.6021839102675787,-0.5940796996296314,9,46705,2024-02-02 10:25:00,187,2.344722676487363,8
2025-09-17 16:16:00,-1.674877998967393,0.18667507427845406,0.6500758896484383,-0.9640079643584236,0.6085023070925097,-0.6033229893107744,-0.5959307727829036,9,46705,2024-02-02 10:25:00,188,2.344722676487363,8
2025-09-17 16:17:00,-1.6746856811011872,0.18828482783816838,0.6506722524067401,-0.9583047203070676,0.6119171107690372,-0.6040313426617488,-0.5977848542652082,9,46705,2024-02-02 10:25:00,189,2.344722676487363,8
2025-09-17 16:18:00,-1.674774916625856,0.18929210064241864,0.6512127490467445,-0.9565395548639621,0.6154808124566482,-0.6042934606065491,-0.5997161505256041,9,46705,2024-02-02 10:25:00,190,2.344722676487363,8
2025-09-17 16:19:00,-1.6754324268758842,0.19061962053192502,0.6516389574839596,-0.957450703244146,0.6195251736852987,-0.604081346848479,-0.6019294316118654,9,46705,2024-02-02 10:25:00,191,2.344722676487363,8
2025-09-17 16:20:00,-1.676452529287605,0.19236204575927868,0.6517327614433739,-0.9595512935985877,0.6246795629020935,-0.6024331684667139,-0.6041805423657004,9,46705,2024-02-02 10:25:00,192,2.344722676487363,8
2025-09-17 16:21:00,-1.6771783470261348,0.19421333763262855,0.6518265654027882,-0.9640235273295965,0.6321787218929591,-0.6004958999132081,-0.6068786941660541,9,46705,2024-02-02 10:25:00,193,2.344722676487363,8
2025-09-17 16:22:00,-1.6781004694431978,0.1958929269840993,0.6513514082440279,-0.9690919382444501,0.640525520468601,-0.5985586313596946,-0.6104977050306956,9,46705,2024-02-02 10:25:00,194,2.344722676487363,8
2025-09-17 16:23:00,-1.678543780689015,0.19724753611390194,0.6502065879417633,-0.9773859778715615,0.6481001344379299,-0.5966213628061735,-0.6149728416731058,9,46705,2024-02-02 10:25:00,195,2.344722676487363,8
2025-09-17 16:24:00,-1.6789870919348229,0.1983812958987581,0.6490061377869847,-0.9884180048569806,0.6540336579935362,-0.5951659354802714,-0.621428662628834,9,46705,2024-02-02 10:25:00,196,2.344722676487363,8
2025-09-17 16:25:00,-1.6793858107549111,0.1990840442355894,0.6477868412936989,-1.000742047931234,0.6596872181344371,-0.5938547845234418,-0.6291366793976755,9,46705,2024-02-02 10:25:00,197,2.344722676487363,8
2025-09-17 16:26:00,-1.6795796071094942,0.19996905926843517,0.6466226269458849,-1.0163513208592894,0.6644304813520456,-0.5936310293461856,-0.6377008219442848,9,46705,2024-02-02 10:25:00,198,2.344722676487363,8
2025-09-17 16:27:00,-1.6786463299038215,0.20114558925065043,0.645561924242904,-1.0319605937873424,0.6690684734499858,-0.5938044019759927,-0.6463720294761454,9,46705,2024-02-02 10:25:00,199,2.344722676487363,8
2025-09-17 16:28:00,-1.677713052698144,0.20259589133075556,0.6448267420919598,-1.0453244795014272,0.6731321797372549,-0.5948658237747426,-0.6546108648693978,9,46705,2024-02-02 10:25:00,200,2.344722676487363,8
2025-09-17 16:29:00,-1.6762115007671077,0.20366416491445527,0.6444668886395185,-1.054360079166329,0.6755664242016474,-0.5963293459295236,-0.662487585437879,9,46705,2024-02-02 10:25:00,201,2.344722676487363,8
2025-09-17 16:30:00,-1.6745958146671998,0.2046935298980405,0.6446110078218864,-1.0626544626662708,0.6766786222930814,-0.5986238146688742,-0.6703491311408935,9,46705,2024-02-02 10:25:00,202,2.344722676487363,8
2025-09-17 16:31:00,-1.67404839586613,0.20586606798627516,0.6450096282098292,-1.0694757239368222,0.6753236408271817,-0.6009564531315933,-0.6778437657962922,9,46705,2024-02-02 10:25:00,203,2.344722676487363,8
2025-09-17 16:32:00,-1.6731552877603328,0.20703860607451166,0.6464269815226813,-1.0757008080235266,0.6743418705664513,-0.6031541518608617,-0.6851912678669823,9,46705,2024-02-02 10:25:00,204,2.344722676487363,8
2025-09-17 16:33:00,-1.67226217965454,0.20853612438441627,0.6491369234549466,-1.0805104623528954,0.6740043286276005,-0.6053518505901225,-0.6940064141281344,9,46705,2024-02-02 10:25:00,205,2.344722676487363,8
2025-09-17 16:34:00,-1.6709019112416725,0.20976349270790276,0.652559195983234,-1.0807727722802716,0.6736667866887498,-0.6075499924837616,-0.7011466790850621,9,46705,2024-02-02 10:25:00,206,2.344722676487363,8
2025-09-17 16:35:00,-1.6690121077732938,0.21045347688520635,0.6565423205226547,-1.0771795827232045,0.6735528546897082,-0.6100687802118083,-0.7062352997674085,9,46705,2024-02-02 10:25:00,207,2.344722676487363,8
2025-09-17 16:36:00,-1.6682493778651708,0.21061708211681426,0.6608384220489105,-1.0703011633123354,0.6720981700528708,-0.6133913276926732,-0.70997857994183,9,46705,2024-02-02 10:25:00,208,2.344722676487363,8
2025-09-17 16:37:00,-1.6689256112334072,0.2101532760211482,0.6658761615693041,-1.0634227439014687,0.6699367350118239,-0.6164645152704987,-0.7117196718587527,9,46705,2024-02-02 10:25:00,209,2.344722676487363,8
2025-09-17 16:38:00,-1.66986408236678,0.20928309226161762,0.6720416298894304,-1.0565443244905997,0.6682006877703706,-0.6192934378376046,-0.7111107271365334,9,46705,2024-02-02 10:25:00,210,2.344722676487363,8
2025-09-17 16:39:00,-1.6712459908721526,0.20793218971268354,0.6782275563123688,-1.0480268251160143,0.6676134428107543,-0.6219351320097363,-0.7081054366344661,9,46705,2024-02-02 10:25:00,211,2.344722676487363,8
2025-09-17 16:40:00,-1.6730851165218308,0.2055100444904241,0.683917908275143,-1.0381444555284023,0.6675042903415176,-0.6244418864484323,-0.7029035433731732,9,46705,2024-02-02 10:25:00,212,2.344722676487363,8
2025-09-17 16:41:00,-1.6744727438610185,0.20259702005221675,0.6898236308181461,-1.0289400335638859,0.6680760090185073,-0.6258791553442171,-0.6975457129166432,9,46705,2024-02-02 10:25:00,213,2.344722676487363,8
2025-09-17 16:42:00,-1.6765268687061703,0.19940812548553574,0.6952447108727358,-1.019735611599372,0.6676324925824709,-0.6274513639734831,-0.6915605676004969,9,46705,2024-02-02 10:25:00,214,2.344722676487363,8
2025-09-17 16:43:00,-1.678580993551322,0.19605560451353915,0.700159481409133,-1.0113622990525517,0.666813839290139,-0.6290235726027186,-0.6828847412685038,9,46705,2024-02-02 10:25:00,215,2.344722676487363,8
2025-09-17 16:44:00,-1.6811022787035441,0.19230110156726515,0.7044704962160957,-1.0052530863934943,0.6660535101771684,-0.630783898842228,-0.6739031119274173,9,46705,2024-02-02 10:25:00,216,2.344722676487363,8
2025-09-17 16:45:00,-1.6837751781032413,0.18860614103527862,0.7082206590119229,-1.0029262330999653,0.6652931810641977,-0.6324809551919431,-0.6647502574307753,9,46705,2024-02-02 10:25:00,217,2.344722676487363,8
2025-09-17 16:46:00,-1.6860255642691737,0.18506843543825915,0.7115136144173925,-1.0005993798064385,0.6664254747013254,-0.6325605846823186,-0.6555544313699998,9,46705,2024-02-02 10:25:00,218,2.344722676487363,8
2025-09-17 16:47:00,-1.6879640607190074,0.1815918139065006,0.7139562039263507,-0.9970536505429927,0.668369789862325,-0.6326785491087714,-0.6475272409633419,9,46705,2024-02-02 10:25:00,219,2.344722676487363,8
2025-09-17 16:48:00,-1.6896403194037,0.17806519541756188,0.7148529815934194,-0.9918216621134249,0.6702398731019827,-0.6324765698377598,-0.6418238205249159,9,46705,2024-02-02 10:25:00,220,2.344722676487363,8
2025-09-17 16:49:00,-1.6913940906370033,0.1748061591835931,0.7152614099690542,-0.9894546554934098,0.6721099563416374,-0.6320759567112677,-0.6385167458663369,9,46705,2024-02-02 10:25:00,221,2.344722676487363,8
2025-09-17 16:50:00,-1.692899630700427,0.17201151612733004,0.7155688776799236,-0.9880021012317949,0.6735019470909154,-0.6315101492581771,-0.637943617711301,9,46705,2024-02-02 10:25:00,222,2.344722676487363,8
2025-09-17 16:51:00,-1.6936994956267188,0.16956457918236365,0.7153139111148705,-0.9841614964025375,0.6742907128150853,-0.6315408615956523,-0.6375887298455973,9,46705,2024-02-02 10:25:00,223,2.344722676487363,8
2025-09-17 16:52:00,-1.6938328630470423,0.1673935123658715,0.7145375680166062,-0.9803208915732753,0.6746215426598069,-0.6314137324387,-0.6375805258800104,9,46705,2024-02-02 10:25:00,224,2.344722676487363,8
2025-09-17 16:53:00,-1.6935435778822758,0.16576073873114922,0.7126999968819739,-0.9756969084082093,0.6750098587438046,-0.6306058155619,-0.6409968250255027,9,46705,2024-02-02 10:25:00,225,2.344722676487363,8
2025-09-17 16:54:00,-1.6931202114010593,0.16514889285214807,0.7108089330262263,-0.9697855526978325,0.6760921610622034,-0.628381768040083,-0.6466664437174404,9,46705,2024-02-02 10:25:00,226,2.344722676487363,8
