original_timestamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,motif_rank,motif_start_index,motif_start_synthetic_timestamp,time_offset_minutes,matrix_profile_distance,mill_id
2025-09-17 14:52:00,-1.5883331787987867,0.22288169358185286,0.618292192046884,-1.4651618071109949,1.0299264388533291,0.1680582754324004,-0.7049327069808279,9,104215,2024-03-13 08:55:00,104,2.344722676502576,8
2025-09-17 14:53:00,-1.5903759091285503,0.22235828036990077,0.6213347274939064,-1.4661323371778865,1.0272537030367939,0.15398961530720987,-0.7008552825686164,9,104215,2024-03-13 08:55:00,105,2.344722676502576,8
2025-09-17 14:54:00,-1.592224351874934,0.22197049387936266,0.6242380649965772,-1.4679500502861822,1.0227738107782622,0.14103699805874123,-0.6964887365241332,9,104215,2024-03-13 08:55:00,106,2.344722676502576,8
2025-09-17 14:55:00,-1.5937230769712356,0.2216503889978261,0.6269673528505716,-1.4703318181358767,1.0164096972606778,0.128613300632339,-0.6920191046505906,9,104215,2024-03-13 08:55:00,107,2.344722676502576,8
2025-09-17 14:56:00,-1.5946009158635808,0.22117803689490215,0.6292979311125608,-1.4727481961271656,1.0097735456426784,0.11672459639699845,-0.6875494727770478,9,104215,2024-03-13 08:55:00,108,2.344722676502576,8
2025-09-17 14:57:00,-1.5951566961020975,0.22042642726303194,0.631179875350694,-1.4751645741184596,1.0027256864657772,0.1050953422783815,-0.6839696982806138,9,104215,2024-03-13 08:55:00,109,2.344722676502576,8
2025-09-17 14:58:00,-1.5957124763406099,0.21967834884554505,0.6326131855649729,-1.4783043537292446,0.9954334215796595,0.09442674348845083,-0.6809833590027241,9,104215,2024-03-13 08:55:00,110,2.344722676502576,8
2025-09-17 14:59:00,-1.5965567442029276,0.2188401878709308,0.6342322157699873,-1.4814441333400297,0.9880068737137895,0.08449092789087913,-0.6782631250044993,9,104215,2024-03-13 08:55:00,111,2.344722676502576,8
2025-09-17 15:00:00,-1.5974010120652407,0.21780439659802503,0.6358650270322274,-1.483137740620262,0.980837543566429,0.07378728554564588,-0.6738935177413193,9,104215,2024-03-13 08:55:00,112,2.344722676502576,8
2025-09-17 15:01:00,-1.5982452799275628,0.2164657605235753,0.6372447291547445,-1.4836781977321372,0.9738358899066013,0.06278712368993465,-0.6699692371851389,9,104215,2024-03-13 08:55:00,113,2.344722676502576,8
2025-09-17 15:02:00,-1.5982229074179564,0.21468584035842297,0.6381187815850291,-1.4840805704607491,0.9660415826151781,0.05208830661768429,-0.6676853659087786,9,104215,2024-03-13 08:55:00,114,2.344722676502576,8
2025-09-17 15:03:00,-1.5982005349083588,0.2124343147417331,0.6386458831393963,-1.4835519838357774,0.9584198272917742,0.04229257971585295,-0.6654014946324182,9,104215,2024-03-13 08:55:00,115,2.344722676502576,8
2025-09-17 15:04:00,-1.598178162398757,0.20964146517036553,0.6390882992464242,-1.483023397210808,0.9519599228775448,0.03335031481057664,-0.6637461508413011,9,104215,2024-03-13 08:55:00,116,2.344722676502576,8
2025-09-17 15:05:00,-1.598311219955861,0.20615826318716035,0.6398786391975293,-1.4825648186109996,0.9466168318924744,0.024042628463373704,-0.6630185795117219,9,104215,2024-03-13 08:55:00,117,2.344722676502576,8
2025-09-17 15:06:00,-1.5985997075796665,0.202262842341285,0.640920244188554,-1.4820873705882471,0.9413015415125834,0.014837222469143072,-0.6631693853505892,9,104215,2024-03-13 08:55:00,118,2.344722676502576,8
2025-09-17 15:07:00,-1.598888195203472,0.19810393404888108,0.6421325652160321,-1.4832404322973858,0.9363979586915963,0.00609073011378602,-0.6629405455524209,9,104215,2024-03-13 08:55:00,119,2.344722676502576,8
2025-09-17 15:08:00,-1.5991766828272729,0.1932266178528864,0.6434074240889979,-1.4852255516039656,0.9313278514187853,-0.002802067941436311,-0.662814791583313,9,104215,2024-03-13 08:55:00,120,2.344722676502576,8
2025-09-17 15:09:00,-1.5991766828272729,0.187754694898818,0.6444832109770081,-1.487210670910543,0.9265866664304369,-0.011894094240937852,-0.6626890376142053,9,104215,2024-03-13 08:55:00,121,2.344722676502576,8
2025-09-17 15:10:00,-1.5991766828272729,0.1817169536934795,0.6455698387507006,-1.4895130202811522,0.922684441720896,-0.020774296542475743,-0.6642126569100533,9,104215,2024-03-13 08:55:00,122,2.344722676502576,8
2025-09-17 15:11:00,-1.5991766828272729,0.17544006401410972,0.6469485377426349,-1.4931336542411193,0.9189579045388712,-0.029323503090849967,-0.6662786964248182,9,104215,2024-03-13 08:55:00,123,2.344722676502576,8
2025-09-17 15:12:00,-1.5991766828272729,0.1696044584254425,0.6484113160705963,-1.4968224930972178,0.9160641851858877,-0.03835118286522469,-0.6672107918199252,9,104215,2024-03-13 08:55:00,124,2.344722676502576,8
2025-09-17 15:13:00,-1.598825221570676,0.16400689164163407,0.6503487251290759,-1.5002764105328013,0.9135513077914514,-0.0485980487263224,-0.6677235515339559,9,104215,2024-03-13 08:55:00,125,2.344722676502576,8
2025-09-17 15:14:00,-1.5980452482551792,0.15894729614373276,0.6522715013844305,-1.5037303279683873,0.9112335103101125,-0.05964620219504691,-0.667798114808833,9,104215,2024-03-13 08:55:00,126,2.344722676502576,8
2025-09-17 15:15:00,-1.5968367628807874,0.1545780530576676,0.6538463537957078,-1.5069606103036461,0.9089647498302285,-0.07100978281626202,-0.6667490425469597,9,104215,2024-03-13 08:55:00,127,2.344722676502576,8
2025-09-17 15:16:00,-1.5951997654475005,0.1505378902151888,0.6546621793895789,-1.5101119051770482,0.9069402268455798,-0.08256330398307637,-0.664821593116638,9,104215,2024-03-13 08:55:00,128,2.344722676502576,8
2025-09-17 15:17:00,-1.593134255955323,0.14712039817554312,0.6546374083435205,-1.5115032202421963,0.9049157038609291,-0.09441729801777382,-0.6624870177753037,9,104215,2024-03-13 08:55:00,129,2.344722676502576,8
2025-09-17 15:18:00,-1.5906402344042456,0.14449087896282892,0.6545057682578583,-1.511323335371759,0.9035001617504006,-0.10586697087866032,-0.6591686222909806,9,104215,2024-03-13 08:55:00,130,2.344722676502576,8
2025-09-17 15:19:00,-1.587717700794273,0.14308788868939634,0.6543002272528168,-1.5093088238422558,0.9022218976538742,-0.11694846610756164,-0.6551946009338375,9,104215,2024-03-13 08:55:00,131,2.344722676502576,8
2025-09-17 15:20:00,-1.5843666551254054,0.14266404825342072,0.6539030327871876,-1.5032293392391167,0.9011129812881522,-0.12725116368761588,-0.6510144079185761,9,104215,2024-03-13 08:55:00,132,2.344722676502576,8
2025-09-17 15:21:00,-1.5805870973976426,0.1431920444287738,0.653287668022693,-1.4923588776117511,0.900455814035499,-0.1369594732663947,-0.6472113280891426,9,104215,2024-03-13 08:55:00,133,2.344722676502576,8
2025-09-17 15:22:00,-1.57637902761098,0.144388734901081,0.6526007417158195,-1.4790223943919114,0.8997992023836738,-0.14566966094904987,-0.644542192379367,9,104215,2024-03-13 08:55:00,134,2.344722676502576,8
2025-09-17 15:23:00,-1.5720939070220237,0.14652546209879522,0.6516238232798772,-1.4664528895103197,0.8988474949712753,-0.15354781573538184,-0.6417972998655237,9,104215,2024-03-13 08:55:00,135,2.344722676502576,8
2025-09-17 15:24:00,-1.5678087864330674,0.149445641839599,0.6508875097682134,-1.4538833846287302,0.8976235969806475,-0.16134055870840253,-0.6382813253503131,9,104215,2024-03-13 08:55:00,136,2.344722676502576,8
2025-09-17 15:25:00,-1.563523665844111,0.1534516234677282,0.6504906983434331,-1.4408072138102166,0.8961150793265595,-0.16883914389978316,-0.633123596957511,9,104215,2024-03-13 08:55:00,137,2.344722676502576,8
2025-09-17 15:26:00,-1.5592385452551547,0.15887144105200204,0.6506049388627911,-1.4278100304535553,0.8944355908942095,-0.17626218287780704,-0.6264034310155935,9,104215,2024-03-13 08:55:00,138,2.344722676502576,8
2025-09-17 15:27:00,-1.5548903746090945,0.16543101693189688,0.6514218196185169,-1.4151918912515618,0.8927450226659959,-0.18381480072517922,-0.6188585784411975,9,104215,2024-03-13 08:55:00,139,2.344722676502576,8
2025-09-17 15:28:00,-1.5506621806972136,0.17230455343925477,0.6523911107856849,-1.4025737520495705,0.8908960454543023,-0.19174153478384184,-0.611143822820492,9,104215,2024-03-13 08:55:00,140,2.344722676502576,8
2025-09-17 15:29:00,-1.5461417417272223,0.1787507649066971,0.6535573457474247,-1.3917902395066477,0.8883173543228329,-0.199942732629881,-0.6027842256906217,9,104215,2024-03-13 08:55:00,141,2.344722676502576,8
2025-09-17 15:30:00,-1.5420498148161261,0.1853910694178107,0.6550249655720805,-1.3847544699733267,0.8858945102741951,-0.20816081760892988,-0.593653458826764,9,104215,2024-03-13 08:55:00,142,2.344722676502576,8
2025-09-17 15:31:00,-1.5383863999639251,0.1920575112866085,0.6568419070185709,-1.3820313565222337,0.8835317505473648,-0.2164982457029074,-0.5847310112424642,9,104215,2024-03-13 08:55:00,143,2.344722676502576,8
2025-09-17 15:32:00,-1.5354048625710206,0.1985777608799604,0.6594377206428865,-1.3797519048368323,0.8814134929885914,-0.225478201329455,-0.5758042684152869,9,104215,2024-03-13 08:55:00,144,2.344722676502576,8
2025-09-17 15:33:00,-1.533627908195058,0.20480509318255086,0.6622915536447314,-1.3774724531514333,0.8796608104893168,-0.23558830897981137,-0.5673726180732545,9,104215,2024-03-13 08:55:00,145,2.344722676502576,8
2025-09-17 15:34:00,-1.5327856929702433,0.21098999069028765,0.6656555462854876,-1.3749496462635282,0.8781840623414776,-0.24682531389932866,-0.5597120497325875,9,104215,2024-03-13 08:55:00,146,2.344722676502576,8
2025-09-17 15:35:00,-1.5324377117769667,0.21691535164726927,0.6692358316207896,-1.3729335053125495,0.8769391530824397,-0.25875953984354333,-0.5534212472743786,9,104215,2024-03-13 08:55:00,147,2.344722676502576,8
2025-09-17 15:36:00,-1.5325463064046316,0.2222625823958597,0.6729111391077939,-1.3709434904511375,0.8757947353027383,-0.27138415436888225,-0.5483228034526452,9,104215,2024-03-13 08:55:00,148,2.344722676502576,8
2025-09-17 15:37:00,-1.533174526910342,0.22647442506879886,0.6765536869619044,-1.3687039015114204,0.8744562117805567,-0.2845541139441646,-0.5440490462633909,9,104215,2024-03-13 08:55:00,149,2.344722676502576,8
2025-09-17 15:38:00,-1.534111282740773,0.23037230711427503,0.6800881555986924,-1.3664381864821344,0.8732022858300573,-0.297599633838275,-0.5408259264343754,9,104215,2024-03-13 08:55:00,150,2.344722676502576,8
2025-09-17 15:39:00,-1.535768795688205,0.23419423383332738,0.683499581360285,-1.3641111708957994,0.8725111867860068,-0.3104428940969496,-0.5402433897651202,9,104215,2024-03-13 08:55:00,151,2.344722676502576,8
2025-09-17 15:40:00,-1.5374263086356321,0.2372321583579942,0.6866096222589616,-1.3580664510930756,0.8717359742366139,-0.3245822601653722,-0.5421301707198123,9,104215,2024-03-13 08:55:00,152,2.344722676502576,8
2025-09-17 15:41:00,-1.539083821583064,0.23916227106184118,0.6892908261116311,-1.3514598794915293,0.8702079942316737,-0.3398714203634541,-0.5444123241879655,9,104215,2024-03-13 08:55:00,153,2.344722676502576,8
2025-09-17 15:42:00,-1.5403106049085504,0.23980643319461692,0.6911347669365949,-1.3464989331105335,0.8679754888524479,-0.3552085163193077,-0.5467616301118379,9,104215,2024-03-13 08:55:00,154,2.344722676502576,8
2025-09-17 15:43:00,-1.5407613172759855,0.23928011603582586,0.6920682785915271,-1.3415379867295403,0.8649931081593696,-0.37042656936549306,-0.549460422139107,9,104215,2024-03-13 08:55:00,155,2.344722676502576,8
2025-09-17 15:44:00,-1.5407058025511726,0.23732436329487747,0.6917262595592225,-1.333968512145608,0.8613229201405301,-0.38561628423055677,-0.5521592141663778,9,104215,2024-03-13 08:55:00,156,2.344722676502576,8
2025-09-17 15:45:00,-1.5405845658537118,0.23440088855913507,0.6907649609021984,-1.3258214418471208,0.8566914361755875,-0.4016068991633053,-0.5556537683773853,9,104215,2024-03-13 08:55:00,157,2.344722676502576,8
2025-09-17 15:46:00,-1.5404352653942093,0.23088028840220595,0.6896821462312167,-1.3176482454590694,0.8514518116197416,-0.4178624573079016,-0.5595184015010329,9,104215,2024-03-13 08:55:00,158,2.344722676502576,8
2025-09-17 15:47:00,-1.5399948213930919,0.22722807660037905,0.6884975832819145,-1.3094750490710183,0.8452716099390482,-0.4338560119152681,-0.5633830346246786,9,104215,2024-03-13 08:55:00,159,2.344722676502576,8
2025-09-17 15:48:00,-1.5387750683075372,0.22317365948035175,0.6870176367692102,-1.3023791302674221,0.8380346502210702,-0.44996182153532926,-0.5671443679372651,9,104215,2024-03-13 08:55:00,160,2.344722676502576,8
2025-09-17 15:49:00,-1.5373798738768467,0.21820584996220582,0.6848635987744367,-1.2967098378274284,0.83052807209899,-0.46584503854313697,-0.5684316413524171,9,104215,2024-03-13 08:55:00,161,2.344722676502576,8
2025-09-17 15:50:00,-1.5359846794461611,0.21255855020351888,0.681647238242113,-1.2947582496038281,0.8222039130610151,-0.48101645380474667,-0.5680713783856667,9,104215,2024-03-13 08:55:00,162,2.344722676502576,8
2025-09-17 15:51:00,-1.5345894850154753,0.2064954654969078,0.6781219922193727,-1.2930811070457489,0.814632521478581,-0.49535474098201643,-0.5672452104960962,9,104215,2024-03-13 08:55:00,163,2.344722676502576,8
2025-09-17 15:52:00,-1.533679036952135,0.20102658699409176,0.6745967461966318,-1.2916703449676825,0.8077581546278151,-0.5093433046508543,-0.5663133233910769,9,104215,2024-03-13 08:55:00,164,2.344722676502576,8
2025-09-17 15:53:00,-1.5329701082877787,0.1963146349948779,0.6714803988160769,-1.2902595828896162,0.8016900004125647,-0.5231796955721313,-0.5642130573454527,9,104215,2024-03-13 08:55:00,165,2.344722676502576,8
2025-09-17 15:54:00,-1.532855130503319,0.1922130669833253,0.6688888175595674,-1.2898655759020154,0.7963388783298194,-0.5366424798665652,-0.5605665038639314,9,104215,2024-03-13 08:55:00,166,2.344722676502576,8
2025-09-17 15:55:00,-1.5328003033696704,0.18825295562999425,0.6663607211463505,-1.289097857414888,0.7919527959663816,-0.5488686280383545,-0.5560880194254451,9,104215,2024-03-13 08:55:00,167,2.344722676502576,8
2025-09-17 15:56:00,-1.532746825455352,0.18437022166965508,0.6631826142130391,-1.2880679250235114,0.788212364912824,-0.5601603471571347,-0.5516095349869586,9,104215,2024-03-13 08:55:00,168,2.344722676502576,8
2025-09-17 15:57:00,-1.5348386128158404,0.18061472913424395,0.6598398696358959,-1.2838715495315536,0.7852044346897632,-0.5711742568390278,-0.5471310505484723,9,104215,2024-03-13 08:55:00,169,2.344722676502576,8
2025-09-17 15:58:00,-1.5379490068009591,0.1772614419170325,0.6567925086221531,-1.2786240225447094,0.7828710222490063,-0.5815018351898696,-0.5431372670259647,9,104215,2024-03-13 08:55:00,170,2.344722676502576,8
2025-09-17 15:59:00,-1.5414723047331236,0.17472373544257436,0.6544192390904812,-1.2720111697513077,0.7811606630043743,-0.5914130454324692,-0.540277427623114,9,104215,2024-03-13 08:55:00,171,2.344722676502576,8
2025-09-17 16:00:00,-1.5452734927845373,0.17320703480336888,0.6533312932087252,-1.2668006559515832,0.7802984321510893,-0.6000040973636445,-0.5376762341993865,9,104215,2024-03-13 08:55:00,172,2.344722676502576,8
2025-09-17 16:01:00,-1.5500202137417267,0.1727142731322783,0.6526947008765843,-1.2618775482851552,0.7794362012978066,-0.6081597247353455,-0.534423972381599,9,104215,2024-03-13 08:55:00,173,2.344722676502576,8
2025-09-17 16:02:00,-1.5554050854588908,0.17205603224957491,0.6520581085444442,-1.2570647947449485,0.7786425086776395,-0.6168402887682122,-0.5309255286355795,9,104215,2024-03-13 08:55:00,174,2.344722676502576,8
2025-09-17 16:03:00,-1.5605884377770756,0.17139779136687225,0.6514783630733646,-1.2484241725922232,0.7776693956181518,-0.625349825214333,-0.5282459777267682,9,104215,2024-03-13 08:55:00,175,2.344722676502576,8
2025-09-17 16:04:00,-1.5651778392153637,0.17082764070142673,0.6509714580547245,-1.2411973198067234,0.7766633139787092,-0.6332783225021964,-0.5271127142538523,9,104215,2024-03-13 08:55:00,176,2.344722676502576,8
2025-09-17 16:05:00,-1.5688452515278242,0.17030582255195204,0.6504645530360851,-1.234679148001514,0.7756572323392668,-0.6410797040528273,-0.5269254266721349,9,104215,2024-03-13 08:55:00,177,2.344722676502576,8
2025-09-17 16:06:00,-1.572367295094859,0.1699978782869299,0.6513948881396906,-1.2267491453583346,0.773983451597741,-0.648774301304455,-0.5272535682357155,9,104215,2024-03-13 08:55:00,178,2.344722676502576,8
2025-09-17 16:07:00,-1.5738532650649064,0.17075179128463472,0.6525980132099832,-1.2218679906300907,0.7725271427562534,-0.6557547749291313,-0.5280043616984426,9,104215,2024-03-13 08:55:00,179,2.344722676502576,8
2025-09-17 16:08:00,-1.5748273335116965,0.17229204996937278,0.6538548269823875,-1.2152558613770754,0.7715620865628465,-0.6621779830080878,-0.5286952440693644,9,104215,2024-03-13 08:55:00,180,2.344722676502576,8
2025-09-17 16:09:00,-1.5755639393565761,0.17407085116063928,0.6552214745048631,-1.2085557473682351,0.7706279973326452,-0.6684682383340926,-0.5294536654317396,9,104215,2024-03-13 08:55:00,181,2.344722676502576,8
2025-09-17 16:10:00,-1.5760226550822067,0.17588505188437362,0.6566845697246173,-1.1996612324162474,0.7699007571545841,-0.6752628875049697,-0.5302120867941156,9,104215,2024-03-13 08:55:00,182,2.344722676502576,8
2025-09-17 16:11:00,-1.57590684868628,0.1776674108680225,0.6580108113899673,-1.1891545941382586,0.7692620156298178,-0.6815177222618133,-0.5316245699684562,9,104215,2024-03-13 08:55:00,183,2.344722676502576,8
2025-09-17 16:12:00,-1.5749901456966462,0.17998903526878798,0.6593705646308191,-1.1786479558602674,0.7687371559165516,-0.6863921569786005,-0.5330559923773011,9,104215,2024-03-13 08:55:00,184,2.344722676502576,8
2025-09-17 16:13:00,-1.5745370344684657,0.18231065966955198,0.6607633030873472,-1.1700692358710765,0.7688231666567201,-0.6901914565765119,-0.5344874147861468,9,104215,2024-03-13 08:55:00,185,2.344722676502576,8
2025-09-17 16:14:00,-1.574083923240285,0.18489537500772124,0.662083727451259,-1.1622027369735586,0.7700956372343739,-0.6927856473737584,-0.5359188371949926,9,104215,2024-03-13 08:55:00,186,2.344722676502576,8
2025-09-17 16:15:00,-1.5744926504871164,0.187945208326772,0.66342226360609,-1.1545788643098318,0.7714088497078456,-0.6946680870342153,-0.5375821328778748,9,104215,2024-03-13 08:55:00,187,2.344722676502576,8
2025-09-17 16:16:00,-1.574152557501879,0.19082177672677306,0.6639967738543703,-1.1486290363883243,0.7736818618480236,-0.6956488862001134,-0.5391423427316976,9,104215,2024-03-13 08:55:00,188,2.344722676502576,8
2025-09-17 16:17:00,-1.5739663526184005,0.1927394259419742,0.6645698930088282,-1.1427968036524574,0.7761506639208515,-0.6962588108405033,-0.5407050882090271,9,104215,2024-03-13 08:55:00,189,2.344722676502576,8
2025-09-17 16:18:00,-1.5740527517179772,0.1939393586216738,0.6650893234611738,-1.1409917159534593,0.778727114852362,-0.6964845063821583,-0.5423329155322184,9,104215,2024-03-13 08:55:00,190,2.344722676502576,8
2025-09-17 16:19:00,-1.5746893624599274,0.19552079166706968,0.665498920163448,-1.1419234715231497,0.7816510684175962,-0.6963018667328374,-0.5441984187696018,9,104215,2024-03-13 08:55:00,191,2.344722676502576,8
2025-09-17 16:20:00,-1.575677040071285,0.19759648850253705,0.6655890680560786,-1.144071570345417,0.7853775393916248,-0.6948827097465551,-0.5460958074135737,9,104215,2024-03-13 08:55:00,192,2.344722676502576,8
2025-09-17 16:21:00,-1.5763797870916232,0.19980187477835165,0.6656792159487093,-1.1486449513428927,0.7907992095709022,-0.6932146328973109,-0.5483699925361758,9,104215,2024-03-13 08:55:00,193,2.344722676502576,8
2025-09-17 16:22:00,-1.57727259908363,0.2018027171944291,0.6652225783312987,-1.1538279930977675,0.7968336981028981,-0.69154655604806,-0.5514203400614077,9,104215,2024-03-13 08:55:00,194,2.344722676502576,8
2025-09-17 16:23:00,-1.5777018193141885,0.20341642080700653,0.6641223781016455,-1.1623096167123688,0.8023099200001896,-0.6898784791988289,-0.5551922883900566,9,104215,2024-03-13 08:55:00,195,2.344722676502576,8
2025-09-17 16:24:00,-1.578131039544747,0.20476703348218014,0.6629687162270596,-1.1735911519838658,0.8065996820599959,-0.6886252896894643,-0.5606336916386734,9,104215,2024-03-13 08:55:00,196,2.344722676502576,8
2025-09-17 16:25:00,-1.57851708475678,0.20560419566049992,0.6617969425615553,-1.1861939245127398,0.8106870388502719,-0.6874963287341146,-0.56713053034811,9,104215,2024-03-13 08:55:00,197,2.344722676502576,8
2025-09-17 16:26:00,-1.5787047211336624,0.20665848646975693,0.6606781041811597,-1.202156228025324,0.8141162778850352,-0.6873036652903184,-0.5743489698609638,9,104215,2024-03-13 08:55:00,198,2.344722676502576,8
2025-09-17 16:27:00,-1.5778011089172397,0.20806004994724875,0.6596587430158275,-1.218118531537908,0.8174694090134397,-0.6874529470558992,-0.5816576509964647,9,104215,2024-03-13 08:55:00,199,2.344722676502576,8
2025-09-17 16:28:00,-1.5768974967008123,0.20978774958731772,0.6589522150395962,-1.2317846645383925,0.8204073484839677,-0.688366879781726,-0.5886018996026586,9,104215,2024-03-13 08:55:00,200,2.344722676502576,8
2025-09-17 16:29:00,-1.575443672842016,0.21106035059325395,0.6586063870959145,-1.2410246198479125,0.8221672352443022,-0.6896270393090713,-0.595240933303207,9,104215,2024-03-13 08:55:00,201,2.344722676502576,8
2025-09-17 16:30:00,-1.5738793426634716,0.21228660099724625,0.6587448891448612,-1.2495065951126203,0.8229713215735989,-0.6916026818592323,-0.6018671765991229,9,104215,2024-03-13 08:55:00,202,2.344722676502576,8
2025-09-17 16:31:00,-1.5733493240225584,0.21368340905592556,0.6591279730589834,-1.256482130952186,0.8219917100443473,-0.6936111902873727,-0.6081841624078609,9,104215,2024-03-13 08:55:00,203,2.344722676502576,8
2025-09-17 16:32:00,-1.5724846040978893,0.21508021711460706,0.6604900841581796,-1.2628480060343479,0.8212819191795334,-0.6955035094318935,-0.6143771349067648,9,104215,2024-03-13 08:55:00,204,2.344722676502576,8
2025-09-17 16:33:00,-1.5716198841732247,0.2168641639767886,0.6630944044434932,-1.2677664389780077,0.8210378863398041,-0.6973958285764078,-0.6218071373543862,9,104215,2024-03-13 08:55:00,205,2.344722676502576,8
2025-09-17 16:34:00,-1.5703028530189116,0.21832628958483152,0.6663832918034639,-1.2680346814960595,0.8207938535000748,-0.6992885293057253,-0.6278254363746127,9,104215,2024-03-13 08:55:00,206,2.344722676502576,8
2025-09-17 16:35:00,-1.568473118519569,0.21914824621795884,0.6702111716238509,-1.2643602257701285,0.8207114840340557,-0.7014573207671252,-0.6321144706123605,9,104215,2024-03-13 08:55:00,207,2.344722676502576,8
2025-09-17 16:36:00,-1.5677346326135408,0.21934314402831148,0.6743398299612791,-1.2573262390604847,0.8196597900607181,-0.7043181861454808,-0.6352695607304528,9,104215,2024-03-13 08:55:00,208,2.344722676502576,8
2025-09-17 16:37:00,-1.5683893713438648,0.2187906262904303,0.679181220497684,-1.250292252350841,0.8180971364457243,-0.7069643412397955,-0.6367370709476424,9,104215,2024-03-13 08:55:00,209,2.344722676502576,8
2025-09-17 16:38:00,-1.5692980123947016,0.21775400351455454,0.6851063859129936,-1.2432582656411975,0.816842025629929,-0.7094001729854341,-0.636223811083028,9,104215,2024-03-13 08:55:00,210,2.344722676502576,8
2025-09-17 16:39:00,-1.5706359957932494,0.2161447154361754,0.6910512120640251,-1.2345481283521624,0.8164174648906033,-0.71167479251782,-0.6336907486556265,9,104215,2024-03-13 08:55:00,211,2.344722676502576,8
2025-09-17 16:40:00,-1.572416663310339,0.21325928936798064,0.6965197790730723,-1.2244422519600962,0.8163385508832892,-0.7138332227665994,-0.6293062406147332,9,104215,2024-03-13 08:55:00,212,2.344722676502576,8
2025-09-17 16:41:00,-1.5737601837648354,0.2097890941979943,0.7021953224620469,-1.21502965614396,0.8167518865794314,-0.7150707770369353,-0.6247902981417892,9,104215,2024-03-13 08:55:00,213,2.344722676502576,8
2025-09-17 16:42:00,-1.5757490165498327,0.20599026354702243,0.7074051126004886,-1.2056170603278287,0.8164312373121994,-0.716424520590917,-0.6197456122079529,9,104215,2024-03-13 08:55:00,214,2.344722676502576,8
2025-09-17 16:43:00,-1.5777378493348344,0.2019965098621188,0.7121283269443823,-1.1970543708999406,0.8158393751917125,-0.7177782641448724,-0.6124330380348022,9,104215,2024-03-13 08:55:00,215,2.344722676502576,8
2025-09-17 16:44:00,-1.58017899334948,0.19752388758714817,0.7162713173082643,-1.1908069878772811,0.8152896797280943,-0.7192939855671324,-0.6048627123690793,9,104215,2024-03-13 08:55:00,216,2.344722676502576,8
2025-09-17 16:45:00,-1.5827669324271294,0.19312219633347466,0.7198753152117293,-1.1884275087899618,0.8147399842644762,-0.7207552287198579,-0.5971480665426723,9,104215,2024-03-13 08:55:00,217,2.344722676502576,8
2025-09-17 16:46:00,-1.5849457882042184,0.18890783797980226,0.7230399256629667,-1.186048029702645,0.8155585990790278,-0.7208237933538992,-0.5893972013709188,9,104215,2024-03-13 08:55:00,218,2.344722676502576,8
2025-09-17 16:47:00,-1.5868226679382513,0.18476624716815568,0.7253873137494538,-1.1824221076665937,0.81696428144159,-0.7209253661216205,-0.582631341497235,9,104215,2024-03-13 08:55:00,219,2.344722676502576,8
2025-09-17 16:48:00,-1.5884456453517808,0.1805650965405855,0.7262491389575716,-1.1770717888098465,0.8183162963202675,-0.7207514527292881,-0.5778241123756865,9,104215,2024-03-13 08:55:00,220,2.344722676502576,8
2025-09-17 16:49:00,-1.5901436715133497,0.17668270830875488,0.7266416485870579,-1.1746512482594236,0.8196683111989429,-0.7204065065004391,-0.5750366858169251,9,104215,2024-03-13 08:55:00,221,2.344722676502576,8
2025-09-17 16:50:00,-1.5916013567384408,0.173353537187331,0.7269371325555378,-1.1731658419820612,0.8206746793456088,-0.7199193203992066,-0.5745536145815127,9,104215,2024-03-13 08:55:00,222,2.344722676502576,8
2025-09-17 16:51:00,-1.5923757972953219,0.17043857751300956,0.7266921034685533,-1.1692383752615378,0.8212449336381737,-0.719945765126777,-0.5742544910465535,9,104215,2024-03-13 08:55:00,223,2.344722676502576,8
2025-09-17 16:52:00,-1.5925049255216932,0.16785225331967726,0.7259460188181416,-1.1653109085410096,0.821484113832343,-0.7198363011068348,-0.5742475761885831,9,104215,2024-03-13 08:55:00,224,2.344722676502576,8
2025-09-17 16:53:00,-1.5922248355255717,0.16590718100700336,0.724180068144199,-1.1605823460347318,0.8217648548774801,-0.719140647715954,-0.5771270645442863,9,104215,2024-03-13 08:55:00,225,2.344722676502576,8
2025-09-17 16:54:00,-1.5918149260987413,0.1651783080918853,0.7223627096607176,-1.1545372948363324,0.8225473274469739,-0.7172256410556648,-0.5819058032640079,9,104215,2024-03-13 08:55:00,226,2.344722676502576,8
2025-09-17 16:55:00,-1.5918140999724666,0.16514862181967577,0.720545351177237,-1.148937748896168,0.8246185786953085,-0.714160523187039,-0.5880658920931312,9,104215,2024-03-13 08:55:00,227,2.344722676502576,8
2025-09-17 16:56:00,-1.5922223571467524,0.16534441230035804,0.7192618544239516,-1.143338202956004,0.8274896784427505,-0.7106888364389868,-0.5946466326579432,9,104215,2024-03-13 08:55:00,228,2.344722676502576,8
2025-09-17 16:57:00,-1.5926306143210336,0.16576464004108932,0.7185590641471842,-1.138752913170636,0.8308978126883125,-0.7066754342105063,-0.6014145186802894,9,104215,2024-03-13 08:55:00,229,2.344722676502576,8
2025-09-17 16:58:00,-1.5930388714953239,0.16633376732162847,0.7181527187420883,-1.1358920202059664,0.8347184396168007,-0.7022066048737122,-0.6081824047026355,9,104215,2024-03-13 08:55:00,230,2.344722676502576,8
