TimeStamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,motif_rank,motif_start_index,motif_start_timestamp,time_offset_minutes,matrix_profile_distance
2025-09-18 07:10:00,-1.1834458212283114,0.64951652147524,0.6697508402665509,-1.104462467164319,0.7369215174621055,-0.5306730501356345,-0.22391619411720015,9,85844,2025-09-18 04:52:00,138,4.091534027914786
2025-09-18 07:11:00,-1.1822507252297327,0.6498147379828179,0.6690122825000483,-1.1212688759569878,0.7434704988622182,-0.5275293920419081,-0.2235736553769166,9,85844,2025-09-18 04:52:00,139,4.091534027914786
2025-09-18 07:12:00,-1.1807171816544637,0.6480799793487483,0.6648567566914597,-1.1391255836947942,0.7497296372953572,-0.5240868214274291,-0.22092336648675182,9,85844,2025-09-18 04:52:00,140,4.091534027914786
2025-09-18 07:13:00,-1.179065306778307,0.6449817792621443,0.6595207594207498,-1.1594590323801504,0.7549257399204384,-0.5210037691748068,-0.21771696344979857,9,85844,2025-09-18 04:52:00,141,4.091534027914786
2025-09-18 07:14:00,-1.1770273509628197,0.6409721702117266,0.6541485036656242,-1.1766811612381833,0.7592081886571361,-0.5177882363286113,-0.2145105604128453,9,85844,2025-09-18 04:52:00,142,4.091534027914786
2025-09-18 07:15:00,-1.1746674938966146,0.6369625611613112,0.648479126754295,-1.1955815642726377,0.7637459967978331,-0.5142110156708516,-0.20980236825663762,9,85844,2025-09-18 04:52:00,143,4.091534027914786
2025-09-18 07:16:00,-1.172307636830405,0.6332405326091843,0.6432561042890332,-1.2101955152108592,0.7690456318554433,-0.5104150330988931,-0.20476216102521985,9,85844,2025-09-18 04:52:00,144,4.091534027914786
2025-09-18 07:17:00,-1.1705162577376196,0.6296190344226748,0.6370914402858436,-1.2250740758650807,0.774162339327474,-0.5062987157095558,-0.19974439746296738,9,85844,2025-09-18 04:52:00,145,4.091534027914786
2025-09-18 07:18:00,-1.168871653216817,0.6259975362361629,0.6291557347886174,-1.2393009107064374,0.7785848626207335,-0.5015611862795415,-0.19548464305512206,9,85844,2025-09-18 04:52:00,146,4.091534027914786
2025-09-18 07:19:00,-1.1669819989758459,0.6217840245753716,0.6216232784376896,-1.2526092444967967,0.7826772754961346,-0.4969089263282069,-0.19122488864727535,9,85844,2025-09-18 04:52:00,147,4.091534027914786
2025-09-18 07:20:00,-1.1647373508322032,0.6178548515197759,0.6152207034291252,-1.2640189069072358,0.785324324463166,-0.4926728125905026,-0.18696513423943004,9,85844,2025-09-18 04:52:00,148,4.091534027914786
2025-09-18 07:21:00,-1.1623299971498455,0.613925678464179,0.6089557881410219,-1.2669454512975575,0.7872563828436943,-0.4892535584474778,-0.18386743259481164,9,85844,2025-09-18 04:52:00,149,4.091534027914786
2025-09-18 07:22:00,-1.1600665463630584,0.6128402568403132,0.6064220910593665,-1.26794259486531,0.7890668119415865,-0.48634850429601245,-0.18189961809517005,9,85844,2025-09-18 04:52:00,150,4.091534027914786
2025-09-18 07:23:00,-1.1577772732796803,0.6133287520808061,0.6053914363087608,-1.26608238733307,0.7904736397840852,-0.4837842475097067,-0.1799318035955257,9,85844,2025-09-18 04:52:00,151,4.091534027914786
2025-09-18 07:24:00,-1.1555649656822629,0.6138172473213025,0.6043970400425724,-1.2647496438917831,0.7916756414354333,-0.4813925601392693,-0.17796398909588276,9,85844,2025-09-18 04:52:00,152,4.091534027914786
2025-09-18 07:25:00,-1.153026745603582,0.6144010890202811,0.6040767944491564,-1.2616281390575372,0.7914455112809224,-0.47956903797387285,-0.17707113405853195,9,85844,2025-09-18 04:52:00,153,4.091534027914786
2025-09-18 07:26:00,-1.1503596647438554,0.6146973502209713,0.6037565488557403,-1.2581560734435921,0.7901751071673374,-0.4791265655504448,-0.17750633932201446,9,85844,2025-09-18 04:52:00,154,4.091534027914786
2025-09-18 07:27:00,-1.147380573963261,0.6154923574273633,0.6065290037943719,-1.2525628038298398,0.7883264189966647,-0.480062064946564,-0.17909775443331988,9,85844,2025-09-18 04:52:00,155,4.091534027914786
2025-09-18 07:28:00,-1.1445279736911247,0.6178908348377339,0.6135658036485728,-1.2425334584023935,0.7864777308259919,-0.48252006954643994,-0.18064569123938637,9,85844,2025-09-18 04:52:00,156,4.091534027914786
2025-09-18 07:29:00,-1.1415518913334266,0.6222118601314963,0.6207113042102677,-1.2319044308770324,0.784629042655321,-0.48585795361093204,-0.18208766578740498,9,85844,2025-09-18 04:52:00,157,4.091534027914786
2025-09-18 07:30:00,-1.1386595434132274,0.6265328854252612,0.6280083921098311,-1.2230833747909762,0.7825508648054751,-0.49029618239893114,-0.18342143039311903,9,85844,2025-09-18 04:52:00,158,4.091534027914786
2025-09-18 07:31:00,-1.1359299010317474,0.630853910719026,0.6353196761342611,-1.2161713533027623,0.7792392585701289,-0.4960712901905203,-0.18143504424675463,9,85844,2025-09-18 04:52:00,159,4.091534027914786
2025-09-18 07:32:00,-1.1333948033313874,0.6340481652880071,0.6402568258115605,-1.2006461339441123,0.7750206690299294,-0.5032003516076785,-0.17584433064339283,9,85844,2025-09-18 04:52:00,160,4.091534027914786
2025-09-18 07:33:00,-1.1313241195212747,0.6368157458410633,0.6440213496259505,-1.1846069498834377,0.7696103482108576,-0.5117841442637451,-0.16892555673919912,9,85844,2025-09-18 04:52:00,161,4.091534027914786
2025-09-18 07:34:00,-1.129932642893259,0.6398703253342723,0.6493264680501716,-1.1659812413544974,0.764303142106102,-0.5222597517961497,-0.16176869919564107,9,85844,2025-09-18 04:52:00,162,4.091534027914786
2025-09-18 07:35:00,-1.1301847679784094,0.643862870659866,0.6542545569578239,-1.1469849865677715,0.7593707153608379,-0.5344489794837579,-0.15440433839254866,9,85844,2025-09-18 04:52:00,163,4.091534027914786
2025-09-18 07:36:00,-1.1315615418258078,0.647855415985462,0.6591826458654747,-1.1283592780388314,0.7540776430565259,-0.5479086968690695,-0.14587792482622655,9,85844,2025-09-18 04:52:00,164,4.091534027914786
2025-09-18 07:37:00,-1.1343231930166313,0.651349215305354,0.6620549097087114,-1.1115901637936985,0.7484057023730997,-0.5620200016967943,-0.13592015738012186,9,85844,2025-09-18 04:52:00,165,4.091534027914786
2025-09-18 07:38:00,-1.1382104957773391,0.6529005349752193,0.6620496364541427,-1.0994736483413814,0.7420479335746932,-0.5770391874284829,-0.12548169130942396,9,85844,2025-09-18 04:52:00,166,4.091534027914786
2025-09-18 07:39:00,-1.1428880495236668,0.6538818367601946,0.661935662492083,-1.088428929620126,0.734780603209459,-0.592806403841878,-0.11475491959496198,9,85844,2025-09-18 04:52:00,167,4.091534027914786
2025-09-18 07:40:00,-1.1487494766713666,0.6548631385451712,0.6616701011921547,-1.0790156441877077,0.728068582907181,-0.6091901513372006,-0.10372825595952968,9,85844,2025-09-18 04:52:00,168,4.091534027914786
2025-09-18 07:41:00,-1.1547275637738907,0.6568576085472018,0.6630542686987074,-1.0719761794906668,0.7226611154781416,-0.6261225821642282,-0.09419566016253296,9,85844,2025-09-18 04:52:00,169,4.091534027914786
2025-09-18 07:42:00,-1.1614667818711057,0.6588520785492334,0.664664485260503,-1.0743803651481025,0.7174398014505347,-0.6432601579212976,-0.08609949148384315,9,85844,2025-09-18 04:52:00,170,4.091534027914786
2025-09-18 07:43:00,-1.1686468706702429,0.6608465485512628,0.6663993474550873,-1.0764680630235224,0.7126831801105129,-0.6602062862066925,-0.07833533788036061,9,85844,2025-09-18 04:52:00,171,4.091534027914786
2025-09-18 07:44:00,-1.1762179987353487,0.6616946389088335,0.666679224891869,-1.0806148212762547,0.7072750483699822,-0.6766801475675085,-0.0708092679162424,9,85844,2025-09-18 04:52:00,172,4.091534027914786
2025-09-18 07:45:00,-1.183554469813952,0.6611358934425907,0.6673502239779477,-1.0859625782708178,0.700825185556259,-0.6934431831143336,-0.06391753086862087,9,85844,2025-09-18 04:52:00,173,4.091534027914786
2025-09-18 07:46:00,-1.1898951529113573,0.6605771479763466,0.6680997740534999,-1.0939283276381184,0.6946408831873461,-0.7094632417507726,-0.059711214592502615,9,85844,2025-09-18 04:52:00,174,4.091534027914786
2025-09-18 07:47:00,-1.1952400480275736,0.6599022717126732,0.6702774480207836,-1.1007486686475545,0.6887382830141588,-0.7248590192814293,-0.05826338930037866,9,85844,2025-09-18 04:52:00,175,4.091534027914786
2025-09-18 07:48:00,-1.199532832826322,0.6595664048950515,0.672884066498443,-1.1094002896892903,0.6833405250062091,-0.7396413874972846,-0.058475639384296695,9,85844,2025-09-18 04:52:00,176,4.091534027914786
2025-09-18 07:49:00,-1.2032908374555287,0.6583324105025815,0.6754790189545731,-1.1177956869928698,0.678739256882177,-0.7537706546689256,-0.05935529850180106,9,85844,2025-09-18 04:52:00,177,4.091534027914786
2025-09-18 07:50:00,-1.2061018764158968,0.6556718904295764,0.6769198635419759,-1.12492559803834,0.6738328278274522,-0.76655936201907,-0.060766599975682234,9,85844,2025-09-18 04:52:00,178,4.091534027914786
2025-09-18 07:51:00,-1.2085024327844818,0.6519982021395184,0.6766931044525918,-1.1301381217915685,0.6691774906424123,-0.7777714517159082,-0.06349945165088167,9,85844,2025-09-18 04:52:00,179,4.091534027914786
2025-09-18 07:52:00,-1.2098480355214336,0.6483245138494593,0.6761470747660463,-1.1345201930607562,0.6652429833607895,-0.7881995634667102,-0.06800547463091129,9,85844,2025-09-18 04:52:00,180,4.091534027914786
2025-09-18 07:53:00,-1.2090504950849317,0.6444589424988015,0.6778112313453352,-1.139294097035979,0.6629620493546405,-0.7972788383897361,-0.07516761821260619,9,85844,2025-09-18 04:52:00,181,4.091534027914786
2025-09-18 07:54:00,-1.2074918236537384,0.6414527518524481,0.6793897780725999,-1.1418378965936173,0.6614343372258332,-0.8053325658590657,-0.08315921080310959,9,85844,2025-09-18 04:52:00,182,4.091534027914786
2025-09-18 07:55:00,-1.2049949871108223,0.6384540300820395,0.6805772031505632,-1.1404087147939437,0.6611254895736587,-0.8120960932615748,-0.09151048639175585,9,85844,2025-09-18 04:52:00,183,4.091534027914786
2025-09-18 07:56:00,-1.2020682548001005,0.6351697606068833,0.681023476539616,-1.135990994363742,0.6604876843288344,-0.8189257197466366,-0.0996664542729577,9,85844,2025-09-18 04:52:00,184,4.091534027914786
2025-09-18 07:57:00,-1.1990498992984846,0.6313250847602985,0.6804788688020044,-1.13271868229141,0.6599412959790137,-0.8256912115355086,-0.1072323585169098,9,85844,2025-09-18 04:52:00,185,4.091534027914786
2025-09-18 07:58:00,-1.1955607570134597,0.6274627116522791,0.6795359613412988,-1.129331739133001,0.6595758935789322,-0.8314818942222723,-0.11479826276086191,9,85844,2025-09-18 04:52:00,186,4.091534027914786
2025-09-18 07:59:00,-1.1915659434075139,0.624373865051691,0.6784914447546533,-1.1268246688173083,0.6593293121501494,-0.8362977678069207,-0.12292475261744744,9,85844,2025-09-18 04:52:00,187,4.091534027914786
2025-09-18 08:00:00,-1.187133159138293,0.6226631455326535,0.6781495411215109,-1.124042351411503,0.6594371117901875,-0.840769913806999,-0.131591732131347,9,85844,2025-09-18 04:52:00,188,4.091534027914786
2025-09-18 08:01:00,-1.1823754651954537,0.6209524260136159,0.6773345988091104,-1.1201642702679866,0.659539162141837,-0.8447867262832384,-0.13978606362485874,9,85844,2025-09-18 04:52:00,189,4.091534027914786
2025-09-18 08:02:00,-1.1778707887352637,0.6192417064945771,0.6764483108277812,-1.1157431632965824,0.6594969819173881,-0.8485994100089373,-0.14713001875749807,9,85844,2025-09-18 04:52:00,190,4.091534027914786
2025-09-18 08:03:00,-1.1744950158068563,0.6191076807432923,0.6732801695471592,-1.1087874232623152,0.6583662508098546,-0.8522944773605559,-0.15281389851409818,9,85844,2025-09-18 04:52:00,191,4.091534027914786
2025-09-18 08:04:00,-1.1709511723188808,0.619281251799383,0.6703535003615693,-1.1026970483460554,0.6568883946534069,-0.8559014548724052,-0.15766832926188976,9,85844,2025-09-18 04:52:00,192,4.091534027914786
2025-09-18 08:05:00,-1.1675843629479412,0.6199236885409436,0.6674268311759765,-1.0939006960466942,0.6552384686352513,-0.8586673672415128,-0.1620016807944239,9,85844,2025-09-18 04:52:00,193,4.091534027914786
2025-09-18 08:06:00,-1.1639232111152096,0.6208516729872482,0.6651627626898237,-1.0847908570311238,0.6536989809070245,-0.8604113201989694,-0.16551150473845344,9,85844,2025-09-18 04:52:00,194,4.091534027914786
2025-09-18 08:07:00,-1.1599597223311886,0.622353383573943,0.663889575330337,-1.0755894698113098,0.651854799928757,-0.8623266450739887,-0.16722045181128306,9,85844,2025-09-18 04:52:00,195,4.091534027914786
2025-09-18 08:08:00,-1.1562395481062475,0.623761846156062,0.662213770989913,-1.061888590792546,0.6500106189504912,-0.8653603699756812,-0.16544324059443055,9,85844,2025-09-18 04:52:00,196,4.091534027914786
2025-09-18 08:09:00,-1.15307478605266,0.6252949098055989,0.6600340527007106,-1.0456912345167837,0.648160688683835,-0.868394094877381,-0.160730129169394,9,85844,2025-09-18 04:52:00,197,4.091534027914786
2025-09-18 08:10:00,-1.1505196737376433,0.6268763720541205,0.6583058293267351,-1.0293586710606113,0.6464599138329485,-0.8713952313797055,-0.15370397938707644,9,85844,2025-09-18 04:52:00,198,4.091534027914786
2025-09-18 08:11:00,-1.1485832937331912,0.6284578343026398,0.6570506446320179,-1.0129909830075086,0.6461644669437665,-0.8737906387704257,-0.1456629198862262,9,85844,2025-09-18 04:52:00,199,4.091534027914786
2025-09-18 08:12:00,-1.1466877188830407,0.6300759899240181,0.6558705406287713,-0.9958207360319221,0.6460132506306828,-0.8754649679886367,-0.13637685271604702,9,85844,2025-09-18 04:52:00,200,4.091534027914786
2025-09-18 08:13:00,-1.1454826439431773,0.630435649041723,0.6546977574622251,-0.9766872653476973,0.6464187428537546,-0.8771392972068548,-0.1263386697632548,9,85844,2025-09-18 04:52:00,201,4.091534027914786
2025-09-18 08:14:00,-1.1451815180380447,0.6307275622521131,0.6539120571370034,-0.956944050797681,0.6470314214221065,-0.8787371572828728,-0.1163004868104626,9,85844,2025-09-18 04:52:00,202,4.091534027914786
2025-09-18 08:15:00,-1.145231151958887,0.6309255130647496,0.6536879295087428,-0.9430493425040376,0.6476126301665521,-0.8802839535532236,-0.1063970978121662,9,85844,2025-09-18 04:52:00,203,4.091534027914786
2025-09-18 08:16:00,-1.1462918270928402,0.6311234638773862,0.6536857661838181,-0.9294681209266077,0.6485074433279602,-0.8818307498235671,-0.09680974140589127,9,85844,2025-09-18 04:52:00,204,4.091534027914786
2025-09-18 08:17:00,-1.148013008638261,0.6314153770877752,0.6542077174530253,-0.9174577593019948,0.649712699027794,-0.882601561798794,-0.08828618840385292,9,85844,2025-09-18 04:52:00,205,4.091534027914786
2025-09-18 08:18:00,-1.150038241458501,0.6312336500029441,0.655839380509794,-0.9093727543865915,0.6516763024696302,-0.88121010149031,-0.08183916709435755,9,85844,2025-09-18 04:52:00,206,4.091534027914786
2025-09-18 08:19:00,-1.1524135974014695,0.6310519229181143,0.6580882326628076,-0.9072287177642068,0.6538864868195968,-0.8798065490949392,-0.07726836454467328,9,85844,2025-09-18 04:52:00,207,4.091534027914786
2025-09-18 08:20:00,-1.155685988649989,0.6308701958332832,0.6603370848158211,-0.9080790921834152,0.6560545327014237,-0.8781509205975694,-0.07415220794890257,9,85844,2025-09-18 04:52:00,208,4.091534027914786
2025-09-18 08:21:00,-1.1597929269679161,0.6310498107007274,0.6624660311937268,-0.911287627158821,0.6573800985212558,-0.876889151062133,-0.07172843621889563,9,85844,2025-09-18 04:52:00,209,4.091534027914786
2025-09-18 08:22:00,-1.1647512489676588,0.6312030327331362,0.6634251335614745,-0.9171492815804989,0.6595647455239979,-0.8748349658076403,-0.07030070971451197,9,85844,2025-09-18 04:52:00,210,4.091534027914786
2025-09-18 08:23:00,-1.1699051184561493,0.6313483768101572,0.6636146431459475,-0.9290729212958011,0.6617493925267401,-0.8718281337586861,-0.0698869607622296,9,85844,2025-09-18 04:52:00,211,4.091534027914786
2025-09-18 08:24:00,-1.1743231094694773,0.63133110966066,0.6631755977940654,-0.9447767629844295,0.6640739782331146,-0.8682652288752892,-0.070773604187845,9,85844,2025-09-18 04:52:00,212,4.091534027914786
2025-09-18 08:25:00,-1.1783903406568303,0.6313611629108729,0.6621749797452297,-0.9641047216272329,0.6662829081604092,-0.8646076985083104,-0.07310193837086502,9,85844,2025-09-18 04:52:00,213,4.091534027914786
2025-09-18 08:26:00,-1.1818110617621325,0.6318101854185034,0.661646264466729,-0.9908701091970471,0.6677386032181202,-0.860911217885637,-0.07560575247516363,9,85844,2025-09-18 04:52:00,214,4.091534027914786
2025-09-18 08:27:00,-1.1837428140915196,0.6322680565568507,0.6605934345941009,-1.0200119913831778,0.668761146812677,-0.8572536875186654,-0.07971312875121093,9,85844,2025-09-18 04:52:00,215,4.091534027914786
2025-09-18 08:28:00,-1.185071511336361,0.6337409913788359,0.6593103606274128,-1.048067545864344,0.6689956297031215,-0.8546857668711423,-0.08507292002380912,9,85844,2025-09-18 04:52:00,216,4.091534027914786
2025-09-18 08:29:00,-1.185558032496772,0.6355510493073526,0.657780309976512,-1.0715828455717746,0.6688984741969302,-0.8521299383105203,-0.09065866600036694,9,85844,2025-09-18 04:52:00,217,4.091534027914786
2025-09-18 08:30:00,-1.1849863464718824,0.6373611072358669,0.6561286208080871,-1.091966232287386,0.6686943017431088,-0.8501186577344874,-0.09643877422987485,9,85844,2025-09-18 04:52:00,218,4.091534027914786
2025-09-18 08:31:00,-1.1834738157683087,0.639508865038725,0.6542955428945217,-1.1111223467814364,0.6673621591895962,-0.8492713178825602,-0.10089323574331978,9,85844,2025-09-18 04:52:00,219,4.091534027914786
2025-09-18 08:32:00,-1.1810036037736553,0.6421223670044411,0.6533274339375432,-1.1295631812721765,0.6648601396418683,-0.850419909175709,-0.1053169289566493,9,85844,2025-09-18 04:52:00,220,4.091534027914786
2025-09-18 08:33:00,-1.1777941554176705,0.6446174327220682,0.6526579379902793,-1.1478004047105086,0.6612804090617471,-0.854053927138052,-0.10934738180341107,9,85844,2025-09-18 04:52:00,221,4.091534027914786
2025-09-18 08:34:00,-1.174478409452413,0.6470352587661489,0.6519884420430168,-1.1653431177811473,0.6576148087001991,-0.8586338567740741,-0.11207744227227645,9,85844,2025-09-18 04:52:00,222,4.091534027914786
2025-09-18 08:35:00,-1.170009768976542,0.6490833146151068,0.6513189460957542,-1.179261713897611,0.6538576413870253,-0.8634090913388847,-0.11304060171088119,9,85844,2025-09-18 04:52:00,223,4.091534027914786
2025-09-18 08:36:00,-1.1654114654735022,0.6505310042769554,0.6504345130782745,-1.1846316726467951,0.6506015166934855,-0.8687260441681451,-0.11321691110906042,9,85844,2025-09-18 04:52:00,224,4.091534027914786
2025-09-18 08:37:00,-1.1616373027115359,0.6514053607715509,0.6499088643709715,-1.1844333921510712,0.6474972570260894,-0.8745965217379937,-0.11241050083831143,9,85844,2025-09-18 04:52:00,225,4.091534027914786
2025-09-18 08:38:00,-1.1583548499597542,0.6516995933145299,0.6493832156636701,-1.1826606005410394,0.6439938044919011,-0.8810804173550648,-0.11121045897519398,9,85844,2025-09-18 04:52:00,226,4.091534027914786
2025-09-18 08:39:00,-1.1556277703088944,0.651546557409079,0.6491045436405828,-1.1806328999471207,0.6389580564663685,-0.8888059087677203,-0.10956521507941275,9,85844,2025-09-18 04:52:00,227,4.091534027914786
2025-09-18 08:40:00,-1.1531620334699315,0.6508947883860794,0.6481285407331299,-1.175866995229361,0.633036759860983,-0.8970410387729705,-0.10760304770274984,9,85844,2025-09-18 04:52:00,228,4.091534027914786
2025-09-18 08:41:00,-1.151439577649753,0.6495423004764619,0.6458396095122536,-1.1676536873212913,0.6276863347439697,-0.9043240982037571,-0.1067721647892012,9,85844,2025-09-18 04:52:00,229,4.091534027914786
2025-09-18 08:42:00,-1.150595581317525,0.6467679684794211,0.6422375954887336,-1.158848124720632,0.6226467054382634,-0.9104036422085743,-0.10400172716512497,9,85844,2025-09-18 04:52:00,230,4.091534027914786
2025-09-18 08:43:00,-1.1501837950758202,0.6439936364823792,0.6390278947331403,-1.1491206644282723,0.6192993518718278,-0.9148565321030934,-0.10059981311340543,9,85844,2025-09-18 04:52:00,231,4.091534027914786
2025-09-18 08:44:00,-1.1501478945625054,0.6406555202996792,0.6349998897448039,-1.1406904506503,0.6168076442006867,-0.9183288406217394,-0.09675572308716078,9,85844,2025-09-18 04:52:00,232,4.091534027914786
2025-09-18 08:45:00,-1.1512648885598042,0.6374884159181292,0.6309718847564706,-1.1322602368723274,0.6149675024953982,-0.9212898410878757,-0.09287558388289367,9,85844,2025-09-18 04:52:00,233,4.091534027914786
2025-09-18 08:46:00,-1.1528712526828055,0.6345027084662709,0.6265663151959415,-1.1249412315346237,0.6134478147041272,-0.9231290802925202,-0.08997228112319479,9,85844,2025-09-18 04:52:00,234,4.091534027914786
2025-09-18 08:47:00,-1.1547886543071528,0.6313289960072132,0.6227125174642384,-1.116444500427076,0.6124289208055805,-0.9231876731150261,-0.08644813586067819,9,85844,2025-09-18 04:52:00,235,4.091534027914786
2025-09-18 08:48:00,-1.1567099000274301,0.6283049293773643,0.619162816026342,-1.108598555167351,0.6119580456431283,-0.9225871104278843,-0.08247878856549508,9,85844,2025-09-18 04:52:00,236,4.091534027914786
2025-09-18 08:49:00,-1.1585439014834922,0.6253910080894126,0.6168277670212569,-1.1007758441820077,0.6132982165018963,-0.920744951945158,-0.07996946917931967,9,85844,2025-09-18 04:52:00,237,4.091534027914786
2025-09-18 08:50:00,-1.1601995703151973,0.6235941905299203,0.6163197239974392,-1.09596404645116,0.6157809821646814,-0.9188796437145554,-0.07850430898187073,9,85844,2025-09-18 04:52:00,238,4.091534027914786
2025-09-18 08:51:00,-1.1611310114731712,0.622210511358755,0.6176591309363386,-1.0945996519106176,0.6182951652146168,-0.9176902832394085,-0.07720515632202543,9,85844,2025-09-18 04:52:00,239,4.091534027914786
2025-09-18 08:52:00,-1.1612030464882597,0.6218271880430585,0.6224709536745998,-1.0957783603014466,0.6208920111448093,-0.9170136070898764,-0.07787632667282174,9,85844,2025-09-18 04:52:00,240,4.091534027914786
2025-09-18 08:53:00,-1.1608619247578782,0.6224655527272529,0.6296826246574295,-1.097136958109244,0.6230193774028808,-0.9165544768147347,-0.07914434451074136,9,85844,2025-09-18 04:52:00,241,4.091534027914786
2025-09-18 08:54:00,-1.160163970644172,0.6238184571671676,0.6382091576426323,-1.099135644848167,0.6252696215166047,-0.916700555800546,-0.08009190822745592,9,85844,2025-09-18 04:52:00,242,4.091534027914786
2025-09-18 08:55:00,-1.1593787722662505,0.6253160800757298,0.6468960693912966,-1.1011343315870854,0.6272790620807971,-0.9173169914571515,-0.08109288891301313,9,85844,2025-09-18 04:52:00,243,4.091534027914786
2025-09-18 08:56:00,-1.1585063296241138,0.6268889163453834,0.6556164230685658,-1.1031330183260086,0.6292202409809238,-0.9189447793865377,-0.0817378756568198,9,85844,2025-09-18 04:52:00,244,4.091534027914786
2025-09-18 08:57:00,-1.157633886981981,0.62968899943703,0.6642103905140987,-1.1066904546429746,0.6308697716371369,-0.9228518329975973,-0.08238286240062648,9,85844,2025-09-18 04:52:00,245,4.091534027914786
2025-09-18 08:58:00,-1.1567614443398486,0.6324890825286767,0.6733853149869237,-1.108516295787825,0.6320470744677734,-0.9272347628451904,-0.08341292875532796,9,85844,2025-09-18 04:52:00,246,4.091534027914786
2025-09-18 08:59:00,-1.1559762459619314,0.6352891656203258,0.6820726457442083,-1.1067175623096561,0.6329759938660321,-0.9322085398147913,-0.08371761827360966,9,85844,2025-09-18 04:52:00,247,4.091534027914786
2025-09-18 09:00:00,-1.155278291848221,0.6374638482404505,0.6901742785583026,-1.103771726130241,0.6336478670401249,-0.9367146110555701,-0.08361658865885227,9,85844,2025-09-18 04:52:00,248,4.091534027914786
2025-09-18 09:01:00,-1.154965043027475,0.6392270695322554,0.6980426842433588,-1.097353035623286,0.6342803307419118,-0.940631918037056,-0.0834257798846312,9,85844,2025-09-18 04:52:00,249,4.091534027914786
2025-09-18 09:02:00,-1.1548757068257256,0.640935734355332,0.7040528969627307,-1.0850277224005205,0.6348301315634454,-0.9447798493809508,-0.08323497111041289,9,85844,2025-09-18 04:52:00,250,4.091534027914786
2025-09-18 09:03:00,-1.1555936307698553,0.6416227111785163,0.707663261437531,-1.07011766207338,0.6352348473502151,-0.9489721215403069,-0.08321016987379548,9,85844,2025-09-18 04:52:00,251,4.091534027914786
2025-09-18 09:04:00,-1.1571188148598683,0.6421589324316384,0.7107770681427013,-1.0493056388765007,0.6344854455966904,-0.9530571714916733,-0.08365901773680523,9,85844,2025-09-18 04:52:00,252,4.091534027914786
2025-09-18 09:05:00,-1.1594512590957649,0.6420671927391071,0.7127889390556732,-1.0284182608632368,0.6336255862365906,-0.957318605445221,-0.08444231034446964,9,85844,2025-09-18 04:52:00,253,4.091534027914786
2025-09-18 09:06:00,-1.1618709475958724,0.6419002396854833,0.7144553011311215,-1.0061695117054223,0.6325834191034019,-0.9614252482391066,-0.08522560295213405,9,85844,2025-09-18 04:52:00,254,4.091534027914786
2025-09-18 09:07:00,-1.1643778803601994,0.6412593036087878,0.7137163394959722,-0.9771960739366844,0.6314725496961051,-0.9644466068327152,-0.08632591471199753,9,85844,2025-09-18 04:52:00,255,4.091534027914786
2025-09-18 09:08:00,-1.1669385636137357,0.6403597199984274,0.7114311100342168,-0.9496546689388031,0.6307147952072015,-0.9674622524574051,-0.08803719208659087,9,85844,2025-09-18 04:52:00,256,4.091534027914786
2025-09-18 09:09:00,-1.1694992468672762,0.6394304078885134,0.707971420654987,-0.9254768711872664,0.629235303077745,-0.9698870509600654,-0.08960898693929148,9,85844,2025-09-18 04:52:00,257,4.091534027914786
2025-09-18 09:10:00,-1.1720599301208126,0.637870336000777,0.7035460794974915,-0.9002807721086966,0.6276353338794891,-0.9720005944642542,-0.09100155739227526,9,85844,2025-09-18 04:52:00,258,4.091534027914786
2025-09-18 09:11:00,-1.1753861284383154,0.6360970121127681,0.6990136202039099,-0.8784496620993085,0.6260433567663903,-0.9734120926578015,-0.09622415846420554,9,85844,2025-09-18 04:52:00,259,4.091534027914786
2025-09-18 09:12:00,-1.1789230309656744,0.6338710694192055,0.6944524320410903,-0.8599820718743552,0.6244513796532933,-0.9728755754357389,-0.10546703790073889,9,85844,2025-09-18 04:52:00,260,4.091534027914786
2025-09-18 09:13:00,-1.1817399176113697,0.6315654890491937,0.6898912438782692,-0.8440272045951757,0.6231437613247236,-0.9716181538977606,-0.11520793995008317,9,85844,2025-09-18 04:52:00,261,4.091534027914786
2025-09-18 09:14:00,-1.183836788375397,0.6291789509272846,0.6849166464784979,-0.8287863318770564,0.622216342660902,-0.9689521817124738,-0.12579325928241256,9,85844,2025-09-18 04:52:00,262,4.091534027914786
2025-09-18 09:15:00,-1.184985003117051,0.6270554507865548,0.6808836061074606,-0.8136208139753217,0.6213993816036573,-0.9654977963512152,-0.1367105936899506,9,85844,2025-09-18 04:52:00,263,4.091534027914786
2025-09-18 09:16:00,-1.1855334276927543,0.6249319506458203,0.6770612672140705,-0.8034476782562017,0.6211694773666917,-0.9616003733532044,-0.14762792809748865,9,85844,2025-09-18 04:52:00,264,4.091534027914786
2025-09-18 09:17:00,-1.185624220353207,0.6228165248806203,0.6748600821240145,-0.8015970303134422,0.6210804161920266,-0.9576234505867423,-0.1582282433528262,9,85844,2025-09-18 04:52:00,265,4.091534027914786
2025-09-18 09:18:00,-1.1851822721089387,0.6209342704747529,0.6733201115394672,-0.8012805107627657,0.6211870119078631,-0.9531736894317463,-0.1656515251641124,9,85844,2025-09-18 04:52:00,266,4.091534027914786
