TimeStamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,motif_rank,motif_start_index,motif_start_timestamp,time_offset_minutes,matrix_profile_distance
2025-09-17 11:43:00,-1.2748066650680652,-0.32527768539371626,0.8394258668861295,-2.0031910853040653,0.9845753756794772,0.45589027926935644,-0.33073390901305655,10,84823,2025-09-17 05:55:00,348,4.239059162613978
2025-09-17 11:44:00,-1.2738960369232772,-0.3210371184665961,0.848228909107424,-2.0216849882858092,0.9881560329383955,0.46353033832995766,-0.3393351937883575,10,84823,2025-09-17 05:55:00,349,4.239059162613978
2025-09-17 11:45:00,-1.2728632032698741,-0.3147431373198619,0.8552753421009726,-2.0391667173820993,0.9908296764177511,0.4701550349703508,-0.34627508652342254,10,84823,2025-09-17 05:55:00,350,4.239059162613978
2025-09-17 11:46:00,-1.2717745230130713,-0.3062785474583292,0.861536875414594,-2.0572595759623624,0.9912372312511839,0.47581496746568386,-0.34959601383189753,10,84823,2025-09-17 05:55:00,351,4.239059162613978
2025-09-17 11:47:00,-1.2700419895400143,-0.29698055307403876,0.865798655910331,-2.066166811817782,0.9906241167517613,0.4816658926654567,-0.34854058378379854,10,84823,2025-09-17 05:55:00,352,4.239059162613978
2025-09-17 11:48:00,-1.268270034935147,-0.28980065267757443,0.8686226398205471,-2.0701511626143585,0.989605985312202,0.4877534590019262,-0.3418922071673294,10,84823,2025-09-17 05:55:00,353,4.239059162613978
2025-09-17 11:49:00,-1.266336453689858,-0.2841474926169793,0.869227412953787,-2.0701826341227143,0.9874758614461353,0.49364236830277197,-0.33125707697123,10,84823,2025-09-17 05:55:00,354,4.239059162613978
2025-09-17 11:50:00,-1.2643634513127628,-0.28022716069138914,0.8683096976059864,-2.074166984919291,0.9850218627855886,0.49879709432648,-0.31820667927813967,10,84823,2025-09-17 05:55:00,355,4.239059162613978
2025-09-17 11:51:00,-1.2624472810673644,-0.27711803186535083,0.868033864811631,-2.0821108650968103,0.9824819298796013,0.5023500264879182,-0.30318850793114005,10,84823,2025-09-17 05:55:00,356,4.239059162613978
2025-09-17 11:52:00,-1.2618007745056952,-0.27542965030387356,0.8701348948486332,-2.0900547452743297,0.98068959251757,0.5062810525329176,-0.28706336995145537,10,84823,2025-09-17 05:55:00,357,4.239059162613978
2025-09-17 11:53:00,-1.2629753599788935,-0.2742102870496923,0.8725790643182426,-2.093269271451212,0.9791303768714915,0.5115589240253441,-0.2712672288287302,10,84823,2025-09-17 05:55:00,358,4.239059162613978
2025-09-17 11:54:00,-1.2643115720925133,-0.2741043968915717,0.872867131990064,-2.095046082502856,0.9778960035807335,0.5196812450398967,-0.2594578412856393,10,84823,2025-09-17 05:55:00,359,4.239059162613978
2025-09-17 11:55:00,-1.265966663216987,-0.27411537774347366,0.8718316699195134,-2.086499067973684,0.9762372848787368,0.5297843380943519,-0.2527914034852381,10,84823,2025-09-17 05:55:00,360,4.239059162613978
2025-09-17 11:56:00,-1.268072140772387,-0.2750264548486166,0.8649623291398807,-2.0713509143404654,0.9737592040605885,0.5415637644043132,-0.24951369971723755,10,84823,2025-09-17 05:55:00,361,4.239059162613978
2025-09-17 11:57:00,-1.2709423882848874,-0.2740917788326181,0.8518865659116263,-2.056202760707242,0.9712391849501562,0.5535839808231442,-0.24901348864551656,10,84823,2025-09-17 05:55:00,362,4.239059162613978
2025-09-17 11:58:00,-1.2729179403600301,-0.270832564156348,0.8357572853620728,-2.0326930425337317,0.9680892000545056,0.5647731825146124,-0.2492786988328548,10,84823,2025-09-17 05:55:00,363,4.239059162613978
2025-09-17 11:59:00,-1.2755163463177575,-0.26541833630908435,0.8166451149062877,-2.001826863432812,0.9634861235596163,0.5756749094656863,-0.24954390902019308,10,84823,2025-09-17 05:55:00,364,4.239059162613978
2025-09-17 12:00:00,-1.2780994159795602,-0.2600041084618196,0.7925074627059543,-1.9812845099127085,0.9585702566779651,0.5858887705688824,-0.24911383452170674,10,84823,2025-09-17 05:55:00,365,4.239059162613978
2025-09-17 12:01:00,-1.2806782150187457,-0.25530138298531885,0.768024129299438,-1.9698689219905292,0.9547492706754886,0.5953559589485232,-0.24857878707257788,10,84823,2025-09-17 05:55:00,366,4.239059162613978
2025-09-17 12:02:00,-1.2832589851145209,-0.2524444106299595,0.7439925777943188,-1.9670749807847931,0.9524793685395289,0.6053288419593791,-0.24755845601479287,10,84823,2025-09-17 05:55:00,367,4.239059162613978
2025-09-17 12:03:00,-1.28584172626689,-0.25019135763476824,0.7189917632993077,-1.975031805955137,0.9512526406208424,0.6166776560356247,-0.24807568169668828,10,84823,2025-09-17 05:55:00,368,4.239059162613978
2025-09-17 12:04:00,-1.2885683545503608,-0.2481380745617321,0.6920836922878747,-1.9907497380303691,0.9516695818640467,0.6278491798861693,-0.24989518660406176,10,84823,2025-09-17 05:55:00,369,4.239059162613978
2025-09-17 12:05:00,-1.29191980777301,-0.24534322748361076,0.6639528587353507,-2.007200651255287,0.9529998760415452,0.642049210458262,-0.2540021507905087,10,84823,2025-09-17 05:55:00,370,4.239059162613978
2025-09-17 12:06:00,-1.295753512841454,-0.2422159845729237,0.6329174219027031,-2.0165552791214165,0.9529380808631737,0.6588709026037656,-0.26172187291567883,10,84823,2025-09-17 05:55:00,371,4.239059162613978
2025-09-17 12:07:00,-1.298820476896216,-0.23908874166223668,0.5981402206383593,-2.02707014162084,0.9510053205365491,0.6759405487166409,-0.27354584407609916,10,84823,2025-09-17 05:55:00,372,4.239059162613978
2025-09-17 12:08:00,-1.3011995711870243,-0.2369067638370273,0.5639161093039115,-2.051699127557352,0.9478284236142406,0.6923766371292376,-0.2889624609145526,10,84823,2025-09-17 05:55:00,373,4.239059162613978
2025-09-17 12:09:00,-1.3028119244641547,-0.2356823841013552,0.5298312645678236,-2.0776911082303964,0.9434225483720539,0.7078642773715106,-0.3030767985275293,10,84823,2025-09-17 05:55:00,374,4.239059162613978
2025-09-17 12:10:00,-1.303980790008421,-0.23516309192528106,0.4934717019337881,-2.1262921308661973,0.9381746375586666,0.7204695068518631,-0.31094019585821137,10,84823,2025-09-17 05:55:00,375,4.239059162613978
2025-09-17 12:11:00,-1.3047061678198397,-0.23456762538603307,0.46139607837317664,-2.184808689957227,0.9327335791537295,0.7300984364768559,-0.3121005871254756,10,84823,2025-09-17 05:55:00,376,4.239059162613978
2025-09-17 12:12:00,-1.3057547989120888,-0.2322585804732346,0.43333459309359723,-2.23354336769852,0.9279268472692351,0.7392287834361546,-0.3096420129661499,10,84823,2025-09-17 05:55:00,377,4.239059162613978
2025-09-17 12:13:00,-1.3070478120354356,-0.22740257130234728,0.4064979037739709,-2.2671308528549603,0.9244092280212577,0.7488138810160881,-0.3037681592990336,10,84823,2025-09-17 05:55:00,378,4.239059162613978
2025-09-17 12:14:00,-1.3086640784396086,-0.22254656213146226,0.38473036198611904,-2.3026536297210995,0.9221205870931584,0.7596728587270065,-0.3003382822836408,10,84823,2025-09-17 05:55:00,379,4.239059162613978
2025-09-17 12:15:00,-1.3102803448437859,-0.21858312783505365,0.3714658384453668,-2.317012575953397,0.9208216393944423,0.771821730972587,-0.302830348693579,10,84823,2025-09-17 05:55:00,380,4.239059162613978
2025-09-17 12:16:00,-1.3118966112479673,-0.21694385524725532,0.36235965647312984,-2.319277793251869,0.9209484624253208,0.7852596036117006,-0.312056128420746,10,84823,2025-09-17 05:55:00,381,4.239059162613978
2025-09-17 12:17:00,-1.3152557296906862,-0.2197143546402408,0.35792254310638677,-2.3138805641598363,0.9213447351062215,0.7976379752731233,-0.32406407722092606,10,84823,2025-09-17 05:55:00,382,4.239059162613978
2025-09-17 12:18:00,-1.3188356064715423,-0.22674785312101944,0.3580599443681534,-2.3084833350678085,0.921076190729569,0.8075461793340947,-0.3375783496482587,10,84823,2025-09-17 05:55:00,383,4.239059162613978
2025-09-17 12:19:00,-1.3226362415905273,-0.23378135160179808,0.36131593064310297,-2.30879740213958,0.9209699685644762,0.8153529536562858,-0.3486486454238693,10,84823,2025-09-17 05:55:00,384,4.239059162613978
2025-09-17 12:20:00,-1.3266576350476453,-0.23964058356055654,0.3659153905969203,-2.3088731823159296,0.9208637463993833,0.8201046210802999,-0.35702318123885474,10,84823,2025-09-17 05:55:00,385,4.239059162613978
2025-09-17 12:21:00,-1.3308997868428922,-0.24333203099768252,0.36999178743934036,-2.3111271549708707,0.9218991258483447,0.822642579564934,-0.3642462280544697,10,84823,2025-09-17 05:55:00,386,4.239059162613978
2025-09-17 12:22:00,-1.3336198449377266,-0.24885913498556683,0.3720088393313852,-2.3178526485192092,0.9244767624720568,0.8257640132940758,-0.3732930617945537,10,84823,2025-09-17 05:55:00,387,4.239059162613978
2025-09-17 12:23:00,-1.3357958914135932,-0.2543944376792898,0.36930632604958213,-2.32003758426879,0.9283564675674468,0.8305791293322206,-0.3810802461306596,10,84823,2025-09-17 05:55:00,388,4.239059162613978
2025-09-17 12:24:00,-1.3371464235519896,-0.26037583168887785,0.36532306184490365,-2.3120452378749405,0.9329518226102697,0.8363781295330812,-0.3888674304667628,10,84823,2025-09-17 05:55:00,389,4.239059162613978
2025-09-17 12:25:00,-1.3379230198486285,-0.2673493327876231,0.3633546559046532,-2.2938207635002668,0.9380643341352091,0.8445719130025083,-0.39663797845386634,10,84823,2025-09-17 05:55:00,390,4.239059162613978
2025-09-17 12:26:00,-1.3363071118183747,-0.2774144812544598,0.36242732653036464,-2.2709707386068003,0.9437725299658053,0.8563586544463089,-0.4037461920822359,10,84823,2025-09-17 05:55:00,391,4.239059162613978
2025-09-17 12:27:00,-1.3327911052349197,-0.28896071580147464,0.36257025328267467,-2.2511222711176027,0.9484329275883602,0.8672491324808393,-0.409927232750073,10,84823,2025-09-17 05:55:00,392,4.239059162613978
2025-09-17 12:28:00,-1.3292750986514648,-0.3054971959421841,0.36430263577714506,-2.23547645673154,0.9525668013039545,0.8776262606290969,-0.41765821416627047,10,84823,2025-09-17 05:55:00,393,4.239059162613978
2025-09-17 12:29:00,-1.3262199609362453,-0.3215875847670321,0.3641914604837739,-2.220789206388322,0.9558933124035692,0.8874295845084638,-0.42736839889657385,10,84823,2025-09-17 05:55:00,394,4.239059162613978
2025-09-17 12:30:00,-1.3233741135935442,-0.33485658622208114,0.3586242044087233,-2.211300758865014,0.9587026670210655,0.8974748350964522,-0.4420939579352472,10,84823,2025-09-17 05:55:00,395,4.239059162613978
2025-09-17 12:31:00,-1.3223767589587763,-0.3428685983328501,0.34741681438975275,-2.20953128143823,0.9588181490515908,0.9064936970163563,-0.46156587481635847,10,84823,2025-09-17 05:55:00,396,4.239059162613978
2025-09-17 12:32:00,-1.3213513715191578,-0.34486767420545156,0.3307137709987344,-2.208060464421787,0.9570951459903909,0.9153773133270205,-0.48492593637066767,10,84823,2025-09-17 05:55:00,397,4.239059162613978
2025-09-17 12:33:00,-1.3202845918911432,-0.3426447124092896,0.30931556346018474,-2.206927552100962,0.9529052970942608,0.9244901352339141,-0.511879966041355,10,84823,2025-09-17 05:55:00,398,4.239059162613978
2025-09-17 12:34:00,-1.3189970539249916,-0.34146928453912534,0.28475623856396626,-2.2026906930371117,0.9486448386551158,0.9397971106735029,-0.5411626369576772,10,84823,2025-09-17 05:55:00,399,4.239059162613978
2025-09-17 12:35:00,-1.317488757620719,-0.34244130504263265,0.2594926729359334,-2.1976316562844396,0.9461436098474931,0.9621340177770328,-0.570116311017033,10,84823,2025-09-17 05:55:00,400,4.239059162613978
2025-09-17 12:36:00,-1.3159390691280424,-0.3432595252363267,0.23461550824024455,-2.1903727592611615,0.9447584339249596,0.9885820603616282,-0.5924939853995199,10,84823,2025-09-17 05:55:00,401,4.239059162613978
2025-09-17 12:37:00,-1.3157321081860414,-0.3440777454300208,0.2107665756813835,-2.1830045699203944,0.9437253101712159,1.0173961764594843,-0.607221012871663,10,84823,2025-09-17 05:55:00,402,4.239059162613978
2025-09-17 12:38:00,-1.3155251472440401,-0.34324551028566935,0.19154367102881367,-2.179497006838237,0.9440052786156747,1.0474913970654616,-0.6153163345814694,10,84823,2025-09-17 05:55:00,403,4.239059162613978
2025-09-17 12:39:00,-1.3153595784904435,-0.34223836092848847,0.17562860996701782,-2.184020928037824,0.9432396615181453,1.0729843703158641,-0.6175392489006453,10,84823,2025-09-17 05:55:00,404,4.239059162613978
2025-09-17 12:40:00,-1.315343451663794,-0.34123121157130526,0.16100409207497754,-2.2009654296089605,0.9405785967704409,1.090897454419693,-0.6141692166514524,10,84823,2025-09-17 05:55:00,405,4.239059162613978
2025-09-17 12:41:00,-1.3174265001059842,-0.34211761034240007,0.14910966493779534,-2.217084372161022,0.9360890652387791,1.1031546354219208,-0.6094988179492075,10,84823,2025-09-17 05:55:00,406,4.239059162613978
2025-09-17 12:42:00,-1.321265759970278,-0.3428552173870798,0.13978954607725919,-2.244936689178,0.9316665288878115,1.1147612277770127,-0.6049121384471589,10,84823,2025-09-17 05:55:00,407,4.239059162613978
2025-09-17 12:43:00,-1.3251464120229677,-0.3424565763007585,0.12843465274423843,-2.270652939724064,0.9276007024749637,1.1279161619613498,-0.6020472091632156,10,84823,2025-09-17 05:55:00,408,4.239059162613978
2025-09-17 12:44:00,-1.3290270640756616,-0.34118531550127246,0.116603092140142,-2.300339409081726,0.9242010703073077,1.141822187683961,-0.6012586155987701,10,84823,2025-09-17 05:55:00,409,4.239059162613978
2025-09-17 12:45:00,-1.3327996663898045,-0.3419446241446592,0.10753155873522917,-2.3240975859297524,0.9209376561583078,1.15588370046765,-0.6011280157482506,10,84823,2025-09-17 05:55:00,410,4.239059162613978
2025-09-17 12:46:00,-1.3341945342836268,-0.34312952694577564,0.09965761220933302,-2.3453793127456195,0.9197762945655378,1.1717063897703721,-0.6007967341908927,10,84823,2025-09-17 05:55:00,411,4.239059162613978
2025-09-17 12:47:00,-1.3334972351098162,-0.34432603183773186,0.09144340692754475,-2.357336114840665,0.9199542233355209,1.1887378071435006,-0.6004654526335349,10,84823,2025-09-17 05:55:00,412,4.239059162613978
2025-09-17 12:48:00,-1.3316985971157733,-0.3427965383526438,0.08298745073685729,-2.3703148821335556,0.9211294267648749,1.2057337395609184,-0.5995769028492551,10,84823,2025-09-17 05:55:00,413,4.239059162613978
2025-09-17 12:49:00,-1.3285587309217832,-0.33899396839281337,0.07310245295851107,-2.3800004687927068,0.9226840214910257,1.219264250639594,-0.5981765801763673,10,84823,2025-09-17 05:55:00,414,4.239059162613978
2025-09-17 12:50:00,-1.3248381611323043,-0.33222288482424756,0.0604553945621207,-2.3898737228463,0.9207443048380691,1.226753446408744,-0.5953286713328435,10,84823,2025-09-17 05:55:00,415,4.239059162613978
2025-09-17 12:51:00,-1.3214375426827025,-0.32545180125567946,0.04763751284325216,-2.3993910686542033,0.9169555149315332,1.2314596639730717,-0.5916380628438833,10,84823,2025-09-17 05:55:00,416,4.239059162613978
2025-09-17 12:52:00,-1.3190095311573504,-0.315264410797657,0.03644975524374637,-2.405758038961859,0.9118789728429784,1.2332236009098756,-0.5843572108761631,10,84823,2025-09-17 05:55:00,417,4.239059162613978
2025-09-17 12:53:00,-1.3176828584522307,-0.3054572903793818,0.025526793966885033,-2.4093784842839736,0.9064233671135666,1.231976070123662,-0.5769756334214377,10,84823,2025-09-17 05:55:00,418,4.239059162613978
2025-09-17 12:54:00,-1.3175735658912913,-0.2955854658401908,0.015325018579005983,-2.4172910928163014,0.9009677613841568,1.2327563441782732,-0.5722260308224155,10,84823,2025-09-17 05:55:00,419,4.239059162613978
2025-09-17 12:55:00,-1.3180449769258407,-0.2862974312715599,0.0050988421648075,-2.425144990287205,0.8991583496628884,1.2400386906157739,-0.572282265330197,10,84823,2025-09-17 05:55:00,420,4.239059162613978
2025-09-17 12:56:00,-1.3185223011301632,-0.27560260067284076,-0.006284507735479952,-2.4330575988195373,0.9009300676887003,1.2504228481963888,-0.577230060512344,10,84823,2025-09-17 05:55:00,421,4.239059162613978
2025-09-17 12:57:00,-1.3184102794139387,-0.26630816279334546,-0.01773496045814404,-2.441442876934626,0.9033057766592889,1.260480994631784,-0.5857680991732511,10,84823,2025-09-17 05:55:00,422,4.239059162613978
2025-09-17 12:58:00,-1.3183041708674874,-0.2584167016910672,-0.026304058656316607,-2.4441770496597846,0.9046536168864042,1.269092136122663,-0.592990150406308,10,84823,2025-09-17 05:55:00,423,4.239059162613978
2025-09-17 12:59:00,-1.3183278235465719,-0.2528630211844436,-0.03199180232999621,-2.443907793486402,0.9060014571135195,1.2756754727727173,-0.594619255070996,10,84823,2025-09-17 05:55:00,424,4.239059162613978
2025-09-17 13:00:00,-1.31835738939543,-0.2497682851301159,-0.035321089980487344,-2.452110086654768,0.9085635660500769,1.2811300308185039,-0.5928901087995163,10,84823,2025-09-17 05:55:00,425,4.239059162613978
2025-09-17 13:01:00,-1.3183810420745146,-0.24808034510587984,-0.03651433889926748,-2.4630431964059487,0.9099872194354073,1.2846260382767096,-0.5882256644719102,10,84823,2025-09-17 05:55:00,426,4.239059162613978
2025-09-17 13:02:00,-1.318288592059765,-0.24846921054528573,-0.03433211251060167,-2.4745527749499003,0.9126218244674268,1.289114912350903,-0.5826932284365733,10,84823,2025-09-17 05:55:00,427,4.239059162613978
2025-09-17 13:03:00,-1.3181902288752503,-0.2504977024601177,-0.028531982099298553,-2.4939324036395027,0.9170428563794286,1.2935084913034536,-0.5784767798290867,10,84823,2025-09-17 05:55:00,428,4.239059162613978
2025-09-17 13:04:00,-1.3202707929416189,-0.2528762925547557,-0.018657558099023183,-2.507660926939166,0.9223059031910281,1.2976148867069683,-0.5780938598157764,10,84823,2025-09-17 05:55:00,429,4.239059162613978
2025-09-17 13:05:00,-1.3243650187447458,-0.25558220736955184,-0.003853139121737708,-2.51021787863137,0.9273462411081432,1.3000116046299286,-0.5781683256767794,10,84823,2025-09-17 05:55:00,430,4.239059162613978
2025-09-17 13:06:00,-1.328707597678278,-0.25979187624265726,0.014925138501221041,-2.512749660669124,0.9321060684516083,1.3008842919696064,-0.5798817549650828,10,84823,2025-09-17 05:55:00,431,4.239059162613978
2025-09-17 13:07:00,-1.3331603661358713,-0.26446295145571097,0.031722866154629395,-2.520785530210367,0.9358648124544058,1.3004616489647318,-0.5864111382446715,10,84823,2025-09-17 05:55:00,432,4.239059162613978
2025-09-17 13:08:00,-1.336225510753775,-0.2696814718582585,0.04490268978540189,-2.526602454995894,0.9392655295758866,1.3003185412586553,-0.5957082728606148,10,84823,2025-09-17 05:55:00,433,4.239059162613978
2025-09-17 13:09:00,-1.336319034861997,-0.2748924378774844,0.0537727951103076,-2.5260735179731633,0.9421293058777677,1.3012086652359123,-0.6054488380228991,10,84823,2025-09-17 05:55:00,434,4.239059162613978
2025-09-17 13:10:00,-1.3328752704890328,-0.2776712889195586,0.05769694796162974,-2.5213162350511142,0.9440532712320475,1.303252524469034,-0.6157853151385205,10,84823,2025-09-17 05:55:00,435,4.239059162613978
2025-09-17 13:11:00,-1.3276654394110077,-0.2771565089590637,0.05670332913250643,-2.5207816733657293,0.9453905604454312,1.307069457593606,-0.6258573045848204,10,84823,2025-09-17 05:55:00,436,4.239059162613978
2025-09-17 13:12:00,-1.320937894758332,-0.2762566210007831,0.054461191123399824,-2.5085412199193313,0.9467966115148944,1.3124176474789004,-0.6339333797655453,10,84823,2025-09-17 05:55:00,437,4.239059162613978
2025-09-17 13:13:00,-1.3153064765762394,-0.2756320185755534,0.05066958794304173,-2.4987214115048695,0.9481211616856471,1.3206088121192803,-0.6414804870999791,10,84823,2025-09-17 05:55:00,438,4.239059162613978
2025-09-17 13:14:00,-1.3093797284150142,-0.2754876030763819,0.04556394430832235,-2.49282681986672,0.9491406377764017,1.330840627439002,-0.6506725787192281,10,84823,2025-09-17 05:55:00,439,4.239059162613978
2025-09-17 13:15:00,-1.3038885837602776,-0.27534318757721277,0.03944769150022945,-2.4925356051483143,0.9497294495860551,1.342703720713432,-0.6602580670910635,10,84823,2025-09-17 05:55:00,440,4.239059162613978
2025-09-17 13:16:00,-1.2999151526801964,-0.2769106227931836,0.03259683223868095,-2.488021669193253,0.9490877140328757,1.355653218320287,-0.6703825503136684,10,84823,2025-09-17 05:55:00,441,4.239059162613978
2025-09-17 13:17:00,-1.2963773251065995,-0.2783413576640401,0.023429908895696003,-2.4895084877189144,0.946176177891722,1.367218765754373,-0.6818449540879211,10,84823,2025-09-17 05:55:00,442,4.239059162613978
2025-09-17 13:18:00,-1.292893341793204,-0.2789493618123541,0.012972442382954035,-2.5007076013407636,0.9419430475407764,1.3769019504235072,-0.6935159900153697,10,84823,2025-09-17 05:55:00,443,4.239059162613978
2025-09-17 13:19:00,-1.2885716594288599,-0.27953110859718244,0.0012244327004564963,-2.515635137725308,0.9370787313578894,1.3856167341168633,-0.7032130448010409,10,84823,2025-09-17 05:55:00,444,4.239059162613978
2025-09-17 13:20:00,-1.2834122780135715,-0.28108544520347245,-0.01245223056590704,-2.5278742406960277,0.9321079503181964,1.3943078753497837,-0.7137319930898527,10,84823,2025-09-17 05:55:00,445,4.239059162613978
2025-09-17 13:21:00,-1.2763330874791765,-0.28315670452509745,-0.026146126060335128,-2.54291495133465,0.9283677166413308,1.4027349986304225,-0.726014924526636,10,84823,2025-09-17 05:55:00,446,4.239059162613978
2025-09-17 13:22:00,-1.268416197893833,-0.28536466419183687,-0.037000013213754714,-2.557849499130694,0.9267702551085342,1.4124046426674157,-0.7393816103157652,10,84823,2025-09-17 05:55:00,447,4.239059162613978
2025-09-17 13:23:00,-1.2607369614173984,-0.28694637816156526,-0.04381598238225313,-2.5674893216178325,0.9259571733532683,1.4214425365224386,-0.7543950635705066,10,84823,2025-09-17 05:55:00,448,4.239059162613978
2025-09-17 13:24:00,-1.2553776585479324,-0.2859723754187119,-0.04575174628696898,-2.5760260010036546,0.9255968228929286,1.4286621325395847,-0.7690795199682843,10,84823,2025-09-17 05:55:00,449,4.239059162613978
2025-09-17 13:25:00,-1.2523737683040697,-0.280005564912754,-0.04254414462781064,-2.591530916950159,0.9252152508552747,1.4326723634267937,-0.7816897955163452,10,84823,2025-09-17 05:55:00,450,4.239059162613978
2025-09-17 13:26:00,-1.2517252906858067,-0.26550383751255896,-0.03642548458042038,-2.5985737663988244,0.9227363173380255,1.4330276474345915,-0.7910101024947772,10,84823,2025-09-17 05:55:00,451,4.239059162613978
2025-09-17 13:27:00,-1.2536873680184657,-0.2442832504856967,-0.029238540206538335,-2.609977924960572,0.919984778076263,1.4310142070243832,-0.7977754486630596,10,84823,2025-09-17 05:55:00,452,4.239059162613978
2025-09-17 13:28:00,-1.2568172181644466,-0.2176067489593943,-0.02209316795157243,-2.6145438687030844,0.916163288758961,1.4271429441229444,-0.8004466117224692,10,84823,2025-09-17 05:55:00,453,4.239059162613978
2025-09-17 13:29:00,-1.2607821392859144,-0.1828692368430588,-0.015831655094376843,-2.627791016217545,0.9101668494510975,1.4206182048682938,-0.7993078634442794,10,84823,2025-09-17 05:55:00,454,4.239059162613978
2025-09-17 13:30:00,-1.2659198390787079,-0.13980787112469314,-0.010079051520939988,-2.635377704902065,0.9027641956262125,1.4109369256195197,-0.7923565420927945,10,84823,2025-09-17 05:55:00,455,4.239059162613978
2025-09-17 13:31:00,-1.2706219353650086,-0.08897432581463156,-0.0043854170944404355,-2.6469323856534688,0.8974221728452351,1.3988464580000963,-0.780463413785684,10,84823,2025-09-17 05:55:00,456,4.239059162613978
2025-09-17 13:32:00,-1.2744485440608828,-0.03167228360071676,0.0013962705305696334,-2.651628101074581,0.8917591266239553,1.385204446290504,-0.7667515233667465,10,84823,2025-09-17 05:55:00,457,4.239059162613978
2025-09-17 13:33:00,-1.2769097367235,0.03182158395094639,0.007177958155576813,-2.647887888079859,0.8862772496011617,1.371378536238211,-0.7544442221714898,10,84823,2025-09-17 05:55:00,458,4.239059162613978
2025-09-17 13:34:00,-1.2783333771427081,0.09738103076346671,0.012959645780585437,-2.6343477199171836,0.8818584947710236,1.3576975616180542,-0.7452888385999069,10,84823,2025-09-17 05:55:00,459,4.239059162613978
2025-09-17 13:35:00,-1.2784311534953912,0.1625889245604334,0.018301054017666518,-2.6200825798535434,0.8779841565641708,1.3441124573045165,-0.7373176632273104,10,84823,2025-09-17 05:55:00,460,4.239059162613978
2025-09-17 13:36:00,-1.2801373120258883,0.22417330219641007,0.02262981966251208,-2.6013955446825263,0.873443020578483,1.3301945886540465,-0.730011335669825,10,84823,2025-09-17 05:55:00,461,4.239059162613978
2025-09-17 13:37:00,-1.282124794087941,0.28476818169904966,0.025945942715123564,-2.581098075802063,0.8676850201310743,1.3148590231776773,-0.7165050169231424,10,84823,2025-09-17 05:55:00,462,4.239059162613978
2025-09-17 13:38:00,-1.2844065011428536,0.345006139220894,0.02824942317549953,-2.568501409834224,0.8627319666831081,1.297337564043823,-0.6950141718135248,10,84823,2025-09-17 05:55:00,463,4.239059162613978
2025-09-17 13:39:00,-1.286587146750767,0.40499373583509113,0.03025662697680471,-2.5480320402244874,0.8586347086001509,1.279480752703118,-0.6696052732255293,10,84823,2025-09-17 05:55:00,464,4.239059162613978
2025-09-17 13:40:00,-1.2911402874747322,0.4599997982816921,0.03287232936263249,-2.5231734606038643,0.8551438955384826,1.2618200468068972,-0.6459106249272915,10,84823,2025-09-17 05:55:00,465,4.239059162613978
2025-09-17 13:41:00,-1.2967400592482325,0.5049317856043763,0.03711883367410795,-2.49005140103951,0.8518894677623876,1.244747947189354,-0.6264929357695693,10,84823,2025-09-17 05:55:00,466,4.239059162613978
2025-09-17 13:42:00,-1.3022432492488005,0.544478468904352,0.04275462283759665,-2.460152110577522,0.8501523031614381,1.2264396014347494,-0.6100656576037068,10,84823,2025-09-17 05:55:00,467,4.239059162613978
2025-09-17 13:43:00,-1.3069798461360331,0.5789620561983077,0.050091027974259475,-2.4188942567121594,0.8484989724181012,1.2070282268188026,-0.5974338121226723,10,84823,2025-09-17 05:55:00,468,4.239059162613978
2025-09-17 13:44:00,-1.31096809853775,0.6052646058491982,0.05841168315092446,-2.378322893714386,0.847280128644675,1.186184444692616,-0.5887200201200143,10,84823,2025-09-17 05:55:00,469,4.239059162613978
2025-09-17 13:45:00,-1.3116571605809573,0.6245561711395596,0.0662465668857094,-2.33911753024244,0.8456518241562219,1.1650355284202665,-0.5843735801050053,10,84823,2025-09-17 05:55:00,470,4.239059162613978
2025-09-17 13:46:00,-1.3096912093968152,0.6397173920900221,0.07236253387758536,-2.3069128449817438,0.8433249069937782,1.145486404504436,-0.582359403793807,10,84823,2025-09-17 05:55:00,471,4.239059162613978
2025-09-17 13:47:00,-1.3093159008811759,0.6478569430050968,0.07776770011036736,-2.2730413987691316,0.8407018285185979,1.1276959860778066,-0.5835548076799466,10,84823,2025-09-17 05:55:00,472,4.239059162613978
2025-09-17 13:48:00,-1.3106212181759602,0.6489587248283913,0.08282854074953905,-2.2429886814955604,0.8372398537239953,1.1091339709422303,-0.578768320602692,10,84823,2025-09-17 05:55:00,473,4.239059162613978
2025-09-17 13:49:00,-1.3139928597964141,0.6460081411593168,0.08857667696335864,-2.217755261681421,0.833513676138847,1.0913078092552153,-0.5739818335254389,10,84823,2025-09-17 05:55:00,474,4.239059162613978
2025-09-17 13:50:00,-1.3183279897156792,0.6422891866066962,0.096315266649699,-2.187638682617848,0.8299484921045768,1.0734441665034389,-0.5677602452354605,10,84823,2025-09-17 05:55:00,475,4.239059162613978
2025-09-17 13:51:00,-1.323063244122806,0.6397772565925941,0.10508208847286284,-2.163941803593265,0.8269003717753036,1.0532416535290903,-0.559206393241673,10,84823,2025-09-17 05:55:00,476,4.239059162613978
2025-09-17 13:52:00,-1.326919407290584,0.6369816105797398,0.11411054352267097,-2.142797006344888,0.8240048252850087,1.0328381681444412,-0.5500262874904767,10,84823,2025-09-17 05:55:00,477,4.239059162613978
