original_timestamp,mill_id,data_quality,consensus_motif_id,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC
2025-10-08 10:39:00,6,consensus_motif,4,0.6731785111024706,0.6895381304930447,1.2207371271275649,0.9829901321443063,0.8112583095555304,-0.7218681945473664,0.0777787984542476
2025-10-08 10:40:00,6,consensus_motif,4,0.673748901069475,0.6901337111197032,1.2203976747899328,0.9732952515319748,0.8167697230157456,-0.7141876144849686,0.07727362022127342
2025-10-08 10:41:00,6,consensus_motif,4,0.6747286056317741,0.6910016552836957,1.2201370623813637,0.9638510745482539,0.8225446381941893,-0.7071966281424444,0.07718702600390069
2025-10-08 10:42:00,6,consensus_motif,4,0.6757083101940824,0.6920830068473534,1.2198892614359647,0.9561542307215755,0.8281675660310346,-0.700400296701939,0.07733543151661035
2025-10-08 10:43:00,6,consensus_motif,4,0.6766880147563906,0.693450980426085,1.2195747520414681,0.9485033380656633,0.833984011591602,-0.6940852987194226,0.07771343728495259
2025-10-08 10:44:00,6,consensus_motif,4,0.6772273341297016,0.6949116244985395,1.2193300048185443,0.9413562925760691,0.8391956086240867,-0.6879271535716095,0.07840592631079181
2025-10-08 10:45:00,6,consensus_motif,4,0.6773262683140198,0.6964345581440466,1.2191434203562388,0.9362214286502625,0.8437568393960715,-0.6821169084297,0.07909841533662844
2025-10-08 10:46:00,6,consensus_motif,4,0.6769848173093544,0.6980743270815554,1.2190892153898292,0.9327982435521366,0.8479994952485137,-0.6763794259179347,0.07982321540589152
2025-10-08 10:47:00,6,consensus_motif,4,0.6762029811156963,0.6997809394657283,1.2191033351888256,0.9294611428083329,0.8522421511009579,-0.6707858279049494,0.08158906246659775
2025-10-08 10:48:00,6,consensus_motif,4,0.6749807597330454,0.7016260828164784,1.219166722267407,0.9270444098106722,0.8560773692310731,-0.665708809133023,0.0832607044031118
2025-10-08 10:49:00,6,consensus_motif,4,0.6736711089378787,0.7033804536980377,1.2192395180278535,0.9236779646993094,0.859332414661861,-0.6611666664056127,0.08493234633962414
2025-10-08 10:50:00,6,consensus_motif,4,0.6717910681757031,0.7048897137775997,1.2193212619053178,0.9231535601082607,0.8614094920742871,-0.6565785067593649,0.08591832685596695
2025-10-08 10:51:00,6,consensus_motif,4,0.6695017128182281,0.7065269836978723,1.2194244110823196,0.9232299956489158,0.8629576915832887,-0.6516420620866099,0.08688655681886401
2025-10-08 10:52:00,6,consensus_motif,4,0.6678686177423819,0.7082432178701075,1.2195489655588538,0.9249880857379699,0.8642172939652213,-0.6470223223353888,0.08839847990328123
2025-10-08 10:53:00,6,consensus_motif,4,0.6668917829481783,0.7098009990575058,1.2198816076193912,0.9268701610433393,0.865166066266132,-0.6430189427859948,0.08988979531795054
2025-10-08 10:54:00,6,consensus_motif,4,0.6670115936245916,0.7113534512561326,1.2202215992226635,0.9292056890053687,0.8655970933473407,-0.639567356040506,0.090944258532597
2025-10-08 10:55:00,6,consensus_motif,4,0.6676516718407528,0.7123799322473995,1.2205615908259366,0.9307741038089766,0.8658286612652825,-0.6364651245169697,0.09203650682911735
2025-10-08 10:56:00,6,consensus_motif,4,0.6687381232097759,0.7132025699452921,1.2209015824292089,0.9312924836090208,0.866060229183222,-0.634008278370628,0.09305865900033738
2025-10-08 10:57:00,6,consensus_motif,4,0.670376983521229,0.7139198070703343,1.2211732492670757,0.9318108634090626,0.8662917971011638,-0.6317301640501605,0.0940535893653766
2025-10-08 10:58:00,6,consensus_motif,4,0.6734479857082428,0.7144865874538979,1.2214685371286909,0.9321951731254879,0.8666282740328108,-0.6292986154546858,0.09513615050326296
2025-10-08 10:59:00,6,consensus_motif,4,0.6772693500922818,0.7147809151428601,1.2217873357291382,0.9331625340128743,0.8673953894829951,-0.6265409920804987,0.09621871164114845
2025-10-08 11:00:00,6,consensus_motif,4,0.6816368784607038,0.7145871370516326,1.2222046251393692,0.9319942610904115,0.8683553754996332,-0.6238500134026942,0.09714028987768339
2025-10-08 11:01:00,6,consensus_motif,4,0.6865505708135086,0.7140900407234941,1.2226005092500631,0.9299698104627644,0.869700400075349,-0.6218206029224936,0.0983102683907838
2025-10-08 11:02:00,6,consensus_motif,4,0.691354166869072,0.7134149797603669,1.222974988061225,0.9270489524180651,0.8710926244375793,-0.6199641391761255,0.09875934950138299
2025-10-08 11:03:00,6,consensus_motif,4,0.696047666627385,0.7126456038656174,1.2231337696292035,0.9240041091570601,0.8723384351105036,-0.6177363491171678,0.09899943802609837
2025-10-08 11:04:00,6,consensus_motif,4,0.7004896719027692,0.711664645202936,1.2232414942941954,0.9205058132393902,0.8742523210005957,-0.6149326148810477,0.09923952655081288
2025-10-08 11:05:00,6,consensus_motif,4,0.7048517948273983,0.7108641756998606,1.2232981620561978,0.9161152630181065,0.8761662068906855,-0.6118973054265029,0.09935415782073796
2025-10-08 11:06:00,6,consensus_motif,4,0.7092079297881536,0.7100840639960369,1.2233037729152105,0.9116457447977441,0.8780800927807776,-0.6082880402317802,0.09938389575719278
2025-10-08 11:07:00,6,consensus_motif,4,0.7129015595092377,0.7092501455545487,1.2232583268712354,0.9062739493136736,0.8798883012458049,-0.6036756548449972,0.0993583354806719
2025-10-08 11:08:00,6,consensus_motif,4,0.7150529510575059,0.7082520482520043,1.2231089623590274,0.9005344242340586,0.881495993090095,-0.5986346958561741,0.09933934955549434
2025-10-08 11:09:00,6,consensus_motif,4,0.7159909283350399,0.7072325813298048,1.2229146818084509,0.8952427676352888,0.8830862646163894,-0.5937632659418368,0.09936178204377794
2025-10-08 11:10:00,6,consensus_motif,4,0.7158322601419478,0.7060950815369921,1.2226005051485587,0.8920867448463632,0.8844836655762347,-0.5891131598024494,0.09938421453206155
2025-10-08 11:11:00,6,consensus_motif,4,0.7145769464782342,0.7048098226558304,1.2224363410386836,0.8897868997626218,0.8858826510073351,-0.5841309745459965,0.0992892355040131
2025-10-08 11:12:00,6,consensus_motif,4,0.7126937960867429,0.7034816550926949,1.222451841082281,0.887567267944322,0.88718028247947,-0.5791531908971943,0.09934295994158412
2025-10-08 11:13:00,6,consensus_motif,4,0.7097008772913681,0.702247802461183,1.2225848095998828,0.8869675780779567,0.8884610547326488,-0.5746621958597363,0.09966421664980907
2025-10-08 11:14:00,6,consensus_motif,4,0.706186423897176,0.701225532597603,1.222972536272604,0.886471588831082,0.8893570295349199,-0.5707612871832947,0.10003152235725557
2025-10-08 11:15:00,6,consensus_motif,4,0.7026719705029885,0.7006000100870818,1.2234239524841035,0.8877331308280808,0.8909235934888536,-0.5671141206539296,0.10068308251629184
2025-10-08 11:16:00,6,consensus_motif,4,0.6991575171087964,0.7001154122758498,1.224147847631485,0.8889946728250797,0.8926388214532309,-0.5640696318751818,0.10167020894674252
2025-10-08 11:17:00,6,consensus_motif,4,0.6961935452008429,0.6998086540477676,1.2251442217147472,0.8914295083587475,0.8946042938373328,-0.5615018086074823,0.10305864494157824
2025-10-08 11:18:00,6,consensus_motif,4,0.6937800547791327,0.6998673885565,1.226393047995801,0.8943700797534283,0.8969201850890451,-0.5594567400750882,0.10446998609784038
2025-10-08 11:19:00,6,consensus_motif,4,0.6919170458436611,0.7000921354044249,1.2278632963097482,0.8985283582773426,0.8992839773354004,-0.557805441870668,0.10588513622018816
2025-10-08 11:20:00,6,consensus_motif,4,0.6906045183944235,0.700465873601785,1.2295549666565868,0.9026866368012569,0.9017439417735794,-0.5564306385362225,0.10760837495961499
2025-10-08 11:21:00,6,consensus_motif,4,0.6898424724314246,0.7010561293217552,1.2313180464863012,0.9068449153251761,0.9040674837720019,-0.555422845628447,0.10926139805611787
2025-10-08 11:22:00,6,consensus_motif,4,0.6891620992118113,0.7017886717160401,1.2331228841954343,0.9089974204825811,0.9065457174309783,-0.5543427038390902,0.11082038334495753
2025-10-08 11:23:00,6,consensus_motif,4,0.6890453304117032,0.7025933197854803,1.2349937925949348,0.9088005228321134,0.9088453681945131,-0.5530624273985312,0.11236683394494607
2025-10-08 11:24:00,6,consensus_motif,4,0.6890453304117032,0.7035292944471238,1.2367294265195063,0.9084899421766331,0.911371179093655,-0.55165607871014,0.11386838094381578
2025-10-08 11:25:00,6,consensus_motif,4,0.6890453304117032,0.7045983596079917,1.238792924130395,0.9065673480323402,0.9135891622897375,-0.5497970215919803,0.115173345664013
2025-10-08 11:26:00,6,consensus_motif,4,0.6890453304117032,0.7057685058004421,1.2407095673502129,0.9044435914207638,0.9157415133562705,-0.5476034766088544,0.11626427713003636
2025-10-08 11:27:00,6,consensus_motif,4,0.6890453304117032,0.7070474716835813,1.2424218659892272,0.9017228084980162,0.9179734682237913,-0.5455804374481238,0.11673240352640334
2025-10-08 11:28:00,6,consensus_motif,4,0.6890453304117032,0.708351859560308,1.2439824476749817,0.8989980893934187,0.9203553409039803,-0.543225615570111,0.11717762476134559
2025-10-08 11:29:00,6,consensus_motif,4,0.6890453304117032,0.7097582258523104,1.245321607327843,0.8953816731977933,0.9229729878118336,-0.5400671852563288,0.11746104878233653
2025-10-08 11:30:00,6,consensus_motif,4,0.6890453304117032,0.7114236828758953,1.2464393449478113,0.8918125536856848,0.9260054216371736,-0.5364090329616281,0.11731913894292609
2025-10-08 11:31:00,6,consensus_motif,4,0.6890453304117032,0.713111161223337,1.247185243092697,0.888465732110588,0.9291390767626357,-0.5319426376247522,0.11712784771731877
2025-10-08 11:32:00,6,consensus_motif,4,0.6890453304117032,0.7148053746832788,1.247488998984896,0.8870479844738298,0.9321640509938769,-0.5265413798070757,0.11682409538465305
2025-10-08 11:33:00,6,consensus_motif,4,0.6890453304117032,0.7165210201525029,1.247564755852873,0.8861373997559909,0.9352824894871739,-0.5204083743842087,0.11625395373907188
2025-10-08 11:34:00,6,consensus_motif,4,0.6890453304117032,0.7182920008719382,1.2475031766699392,0.8852367974236718,0.9380062187236055,-0.5133902381862635,0.1149226037469801
2025-10-08 11:35:00,6,consensus_motif,4,0.6890453304117032,0.7199650725785907,1.2470647823369987,0.8851152706972737,0.9403681108431068,-0.5057606328977277,0.11328860005462772
2025-10-08 11:36:00,6,consensus_motif,4,0.6890453304117032,0.7215256992141719,1.246481814505562,0.8851949064381566,0.9426616094172179,-0.4977077658389113,0.11141870547162043
2025-10-08 11:37:00,6,consensus_motif,4,0.6890453304117032,0.7229258608317131,1.2456433282214803,0.886995251240417,0.9449228063772747,-0.4894653329605093,0.10983850339094205
2025-10-08 11:38:00,6,consensus_motif,4,0.6890453304117032,0.7241884329277715,1.2444966958572128,0.888899098237846,0.9470875879207327,-0.4813847878468434,0.10825830131026368
2025-10-08 11:39:00,6,consensus_motif,4,0.6890453304117032,0.7252394264184461,1.2433378987325525,0.892548574892385,0.9492697790119561,-0.47352805402839004,0.10679466906398895
2025-10-08 11:40:00,6,consensus_motif,4,0.6890453304117032,0.7261255358243984,1.2420337093274463,0.8979506690982737,0.9513530573271823,-0.46554405968024676,0.105448282061034
2025-10-08 11:41:00,6,consensus_motif,4,0.6890453304117032,0.7270218873566296,1.2407911580074442,0.9037701708759391,0.953700351139135,-0.45706903892318435,0.10418345958458797
2025-10-08 11:42:00,6,consensus_motif,4,0.6890453304117032,0.7279071332759464,1.2396199326211381,0.909687523466672,0.9561247711906105,-0.4485242752924025,0.10292749997515348
2025-10-08 11:43:00,6,consensus_motif,4,0.6890453304117032,0.7287616578023565,1.238269604531839,0.9158271739944094,0.9588337068339358,-0.44024884775534134,0.10210231879650912
2025-10-08 11:44:00,6,consensus_motif,4,0.6890453304117032,0.7294395673715489,1.2369881857162475,0.9223128028300214,0.9615664166873128,-0.43285442046709244,0.10203720056627781
2025-10-08 11:45:00,6,consensus_motif,4,0.6890453304117032,0.730029596247859,1.2357430857285547,0.9289052603543824,0.9644139718616958,-0.4259853466382424,0.10227473603630366
2025-10-08 11:46:00,6,consensus_motif,4,0.6890453304117032,0.7305680498081976,1.2345899772425202,0.9353585501326284,0.9673442787627328,-0.4192467431217782,0.102660606035198
2025-10-08 11:47:00,6,consensus_motif,4,0.6890453304117032,0.7310807625264272,1.2337076846459682,0.9399988765188886,0.9701809248233674,-0.41295717172307456,0.10309311009961858
2025-10-08 11:48:00,6,consensus_motif,4,0.6890453304117032,0.7315043288967965,1.2330731320735393,0.9445357007099778,0.9730333288582788,-0.4068491660387896,0.10352561416404088
2025-10-08 11:49:00,6,consensus_motif,4,0.6890453304117032,0.7319032934947814,1.2324804923642576,0.9465614511945876,0.9762792286507868,-0.4011686671852964,0.10384246095683339
2025-10-08 11:50:00,6,consensus_motif,4,0.6890453304117032,0.7322080514459033,1.2320464828850104,0.9467872874443308,0.979960300367893,-0.3958407283726886,0.10422355175225968
2025-10-08 11:51:00,6,consensus_motif,4,0.6890453304117032,0.7324117875126311,1.2317012527628515,0.9463734181852855,0.9836920237866768,-0.39090066945016466,0.10451168629006612
2025-10-08 11:52:00,6,consensus_motif,4,0.6890453304117032,0.7325609293622112,1.2315250092091519,0.9456420095733747,0.9876222848208841,-0.3865625693403975,0.1046112271485088
2025-10-08 11:53:00,6,consensus_motif,4,0.6890453304117032,0.7326482937542619,1.2317105503082422,0.9449106009614565,0.9918298917905404,-0.38248604631938576,0.10424803694667734
2025-10-08 11:54:00,6,consensus_motif,4,0.6890453304117032,0.7327663317319536,1.2318960914073334,0.9435586131203548,0.9961991607358576,-0.3777289784293886,0.10382577692851228
2025-10-08 11:55:00,6,consensus_motif,4,0.6890453304117032,0.7328759953139165,1.2320223292995183,0.9394460944694885,1.0008969011382274,-0.3729536024823054,0.103255641662648
2025-10-08 11:56:00,6,consensus_motif,4,0.6890453304117032,0.7329745677227639,1.2320618041976352,0.9347156718261695,1.0058327276365397,-0.3687465164657503,0.1025114103417014
2025-10-08 11:57:00,6,consensus_motif,4,0.6890453304117032,0.7331192911399004,1.2319906771109856,0.9303647900847563,1.0111032582219273,-0.36458103835442524,0.10169759608614001
2025-10-08 11:58:00,6,consensus_motif,4,0.6890453304117032,0.7332664071060025,1.2318932320331024,0.926013908343343,1.0165921210571334,-0.36026823334888164,0.10079943728574581
2025-10-08 11:59:00,6,consensus_motif,4,0.6886811439905319,0.7334394885485571,1.2317660388524645,0.9199798697862198,1.0216214986180023,-0.3558515643770105,0.09982738482130062
2025-10-08 12:00:00,6,consensus_motif,4,0.6878603817484238,0.73362744726492,1.2316256077222392,0.9126583262701107,1.025970259375358,-0.3515155709856878,0.0987910883542225
2025-10-08 12:01:00,6,consensus_motif,4,0.6865830436853695,0.7339639023741147,1.2314851765920132,0.9053367827539941,1.0300958549655956,-0.34787330379658943,0.09775479188714438
2025-10-08 12:02:00,6,consensus_motif,4,0.6849234987707993,0.7343695095256403,1.2312013759069513,0.8980268814434519,1.0342623684207324,-0.3443164819257273,0.09702738631927275
2025-10-08 12:03:00,6,consensus_motif,4,0.6832091215826935,0.7349177877160256,1.2307133037466162,0.8909250264671457,1.0381915629763783,-0.3407474749031801,0.0966125977927489
2025-10-08 12:04:00,6,consensus_motif,4,0.6814947443945879,0.7355765406958922,1.230218388908562,0.8840977724121604,1.0423451067781915,-0.3380162110039484,0.09689831420401616
2025-10-08 12:05:00,6,consensus_motif,4,0.6798351994800176,0.7363314685974903,1.2297827772774153,0.8796838350865792,1.046324300455968,-0.33576241051619793,0.09756300444558497
2025-10-08 12:06:00,6,consensus_motif,4,0.6787004469156573,0.7373067496589436,1.2294151742598314,0.8739668645941964,1.0500145060246149,-0.3332877606267069,0.09849049250212441
2025-10-08 12:07:00,6,consensus_motif,4,0.6781453189750426,0.7383385140415382,1.2291257983380872,0.8681580978871432,1.0536620786693311,-0.3308921836022165,0.09950901302913882
2025-10-08 12:08:00,6,consensus_motif,4,0.6781698156581732,0.7394900597489262,1.2288911638381057,0.8623493311800947,1.0569696153119157,-0.32876142402669956,0.10061187810098607
2025-10-08 12:09:00,6,consensus_motif,4,0.6791381233862251,0.7406835091050078,1.2286565293381229,0.8586631552999103,1.060249973187179,-0.3268824801572905,0.10195536036669085
2025-10-08 12:10:00,6,consensus_motif,4,0.6811426315589595,0.7419506844869727,1.2284218948381398,0.8562644843787145,1.0634151871186772,-0.325118580244997,0.10352452735571849
2025-10-08 12:11:00,6,consensus_motif,4,0.684183340176376,0.7432425361020525,1.2281160714251147,0.8535514981815755,1.066704176339997,-0.3235020769190566,0.10582015292591056
2025-10-08 12:12:00,6,consensus_motif,4,0.6877223656058581,0.7445280081566352,1.2279340252845636,0.8524767513266067,1.0696519465947194,-0.3222009335373424,0.1081278354372291
2025-10-08 12:13:00,6,consensus_motif,4,0.6918255086316029,0.745825953708468,1.2278969474123786,0.8509139595473814,1.0721560011375852,-0.3210291149995596,0.11028555424416375
2025-10-08 12:14:00,6,consensus_motif,4,0.6965721136299139,0.747071166322695,1.227887139992059,0.8482009733502376,1.0743240057594865,-0.3191624583431933,0.1121106090434114
2025-10-08 12:15:00,6,consensus_motif,4,0.7020626241974708,0.7482889609353904,1.227922875228945,0.845545257638617,1.0764436541378117,-0.31652297375407007,0.11400827295748608
2025-10-08 12:16:00,6,consensus_motif,4,0.7078270802575946,0.7493443584505101,1.2280656841687922,0.8449496468323632,1.0785327909959457,-0.31388021351424616,0.11590950028985422
2025-10-08 12:17:00,6,consensus_motif,4,0.7138106495367496,0.7503763593703865,1.2283969299258544,0.8431046611926591,1.0803038335948258,-0.3111916955037733,0.11778927808636301
2025-10-08 12:18:00,6,consensus_motif,4,0.7198245492664178,0.7513420326580981,1.2287819082483493,0.8412227595143413,1.0819839234955075,-0.3085496850482291,0.11973085224430809
2025-10-08 12:19:00,6,consensus_motif,4,0.7254183560658104,0.7522990991350015,1.2291760540044547,0.8387974518562291,1.0836495435871618,-0.30564650236600627,0.1216213601440747
2025-10-08 12:20:00,6,consensus_motif,4,0.7304325382414529,0.7532517987703979,1.2295701997605604,0.8363073540207477,1.0859941791998298,-0.3019021182693954,0.12371342581110839
2025-10-08 12:21:00,6,consensus_motif,4,0.7347075640998849,0.7540587788560227,1.2300263669960965,0.8337382905922858,1.0883482355048697,-0.29754166064001436,0.12521171210060042
2025-10-08 12:22:00,6,consensus_motif,4,0.7387885490893269,0.7548147015497425,1.2304825342316326,0.8297390341558822,1.0909755425802672,-0.2925693692582222,0.12668271361319003
2025-10-08 12:23:00,6,consensus_motif,4,0.7421227861541454,0.7554573342036502,1.2309190360792763,0.8260197763095067,1.093964104354874,-0.286686045659284,0.12836649420191554
2025-10-08 12:24:00,6,consensus_motif,4,0.7445760986444826,0.7560468409580869,1.2313351101527739,0.8238392569421938,1.0974606870931112,-0.2807155655190539,0.12974150367687137
2025-10-08 12:25:00,6,consensus_motif,4,0.7459932106901376,0.7566709801856575,1.2317365564360985,0.8218095134236059,1.101384868953601,-0.2748391230066166,0.1308128054543987
2025-10-08 12:26:00,6,consensus_motif,4,0.746374122291101,0.7573142552792234,1.2320599711286588,0.8197797699050154,1.1053185096658649,-0.2683693293146043,0.13115826439085398
2025-10-08 12:27:00,6,consensus_motif,4,0.7459562960492923,0.7580273649488228,1.2323677704797562,0.8190158527435645,1.1096970599006355,-0.26151792893807385,0.13111318295079852
2025-10-08 12:28:00,6,consensus_motif,4,0.7449285147332247,0.7590033550396735,1.2326021113043768,0.8176309952295423,1.1147155705811653,-0.2542053627009982,0.13080516206821344
2025-10-08 12:29:00,6,consensus_motif,4,0.7438630169545353,0.7601480667046429,1.232827284695384,0.8157666686072087,1.1201096227608363,-0.24716989688319693,0.1299318431691775
2025-10-08 12:30:00,6,consensus_motif,4,0.7427975191758459,0.7616033311211975,1.2330524580863909,0.8139384921825842,1.1249792891937505,-0.2409638310614743,0.12818281966907094
2025-10-08 12:31:00,6,consensus_motif,4,0.7418915530906262,0.7630311424615758,1.2330321360019558,0.8119861927250396,1.1299375420957574,-0.2353346073088323,0.1258589932984855
2025-10-08 12:32:00,6,consensus_motif,4,0.741063517913847,0.7644090411193921,1.232733018663743,0.8086121984813626,1.1350926191737662,-0.2297345342229622,0.12340950240216131
2025-10-08 12:33:00,6,consensus_motif,4,0.7404729453389733,0.7656664754209435,1.2324535667134247,0.8047921888461503,1.140464856474588,-0.22424121487154236,0.1206248837429837
2025-10-08 12:34:00,6,consensus_motif,4,0.74011983536601,0.7667598883887059,1.2321077758798746,0.8005836351497866,1.1455587629188684,-0.21891356642456397,0.11773795929991307
2025-10-08 12:35:00,6,consensus_motif,4,0.7400041879949476,0.7676362224209556,1.2317030561397353,0.7968210968449606,1.150321240260684,-0.21384073300109907,0.11459597643332782
2025-10-08 12:36:00,6,consensus_motif,4,0.7401260032258,0.7683331512207391,1.2312660630229226,0.7950018690752286,1.1559814405161883,-0.20869147660403373,0.11198835002946018
2025-10-08 12:37:00,6,consensus_motif,4,0.7402478184566478,0.7687979572287607,1.2304823742349558,0.7932967094633908,1.1617711164986,-0.20346531910871038,0.10956527323455206
2025-10-08 12:38:00,6,consensus_motif,4,0.7403696336874955,0.7687939699529402,1.2296736708229412,0.7922494062427404,1.1676499142949843,-0.19807271707816626,0.10726394423505288
2025-10-08 12:39:00,6,consensus_motif,4,0.7384938950075243,0.768494655587699,1.2285443440964217,0.7898016175864607,1.1735248969767313,-0.1917524130382566,0.10482549120748165
2025-10-08 12:40:00,6,consensus_motif,4,0.7319908737167568,0.767678897667401,1.2258547113964369,0.7873824689098556,1.1791937923735953,-0.18424524265730766,0.10216743439819923
2025-10-08 12:41:00,6,consensus_motif,4,0.7208605698151931,0.765716797447517,1.2217061771964393,0.7854807241350895,1.1841979813971775,-0.17529864349198315,0.09915313440943954
2025-10-08 12:42:00,6,consensus_motif,4,0.7051029833028379,0.7621836170323633,1.2161282730169263,0.786331286200167,1.1876134711451267,-0.1650854310546466,0.09379038599682316
2025-10-08 12:43:00,6,consensus_motif,4,0.683464959266894,0.7571454966101712,1.2087941985247639,0.7882197645010689,1.188729934473382,-0.15380662905803505,0.08596863010890404
2025-10-08 12:44:00,6,consensus_motif,4,0.6559464977073614,0.7511141876258164,1.1992936737819822,0.7907831003561986,1.1876753692871298,-0.14062836033466344,0.07558216458125787
2025-10-08 12:45:00,6,consensus_motif,4,0.6225475986242445,0.7439767679821138,1.1873953461003337,0.7930171865260655,1.18431563731738,-0.12510411731845075,0.0625926615849308
2025-10-08 12:46:00,6,consensus_motif,4,0.5832682620175434,0.735028220128649,1.1734488821597548,0.7955402416726484,1.1778978601621077,-0.10738213887730239,0.04759601931882014
2025-10-08 12:47:00,6,consensus_motif,4,0.5381084878872535,0.7237402626711428,1.1574033829652088,0.7982920646207696,1.1684672660799775,-0.08707958696775289,0.02977924109409614
2025-10-08 12:48:00,6,consensus_motif,4,0.4871586984596839,0.7104397905525432,1.1392610884701702,0.8025118261819499,1.1558503922344874,-0.06506587456536601,0.009314445008509186
2025-10-08 12:49:00,6,consensus_motif,4,0.43269424664880085,0.6955086373825621,1.1190097403391657,0.8092558849591812,1.1402986517506644,-0.0412821724603252,-0.01300092852881855
2025-10-08 12:50:00,6,consensus_motif,4,0.37746667638542464,0.6791317150034161,1.098067983571528,0.8159999437364125,1.122268555459735,-0.016537234206610334,-0.03668289272502006
2025-10-08 12:51:00,6,consensus_motif,4,0.3214759876695598,0.6624488106521111,1.0765583137953334,0.8227440025136437,1.101441662946445,0.00819298688702961,-0.062479699962926016
2025-10-08 12:52:00,6,consensus_motif,4,0.2647221805012018,0.6459041242366524,1.054533465353211,0.8276119545230597,1.0786223339749528,0.032684734806258484,-0.08785737672546298
2025-10-08 12:53:00,6,consensus_motif,4,0.20845840979313862,0.6295347304194326,1.0320109478743649,0.8309760854181311,1.0543612837072713,0.055853334940626775,-0.11328682004344026
2025-10-08 12:54:00,6,consensus_motif,4,0.15456041422535086,0.612789126907228,1.0097576400520443,0.8336653587589746,1.0288848756081252,0.07778288701932014,-0.13823148558340892
2025-10-08 12:55:00,6,consensus_motif,4,0.10577973772865866,0.5956494595060514,0.9893060619094164,0.8356875288437103,1.002833914452505,0.09831808467349551,-0.16220338050487831
2025-10-08 12:56:00,6,consensus_motif,4,0.06182257430196713,0.5800259790006205,0.9703874014840459,0.8354774194166382,0.9767068066371992,0.11711913063530358,-0.18519385969421148
2025-10-08 12:57:00,6,consensus_motif,4,0.023445449904566644,0.5667510023266832,0.9530275429190646,0.8341325958892578,0.9516841873012556,0.1335854301519294,-0.2051582121573792
2025-10-08 12:58:00,6,consensus_motif,4,-0.009207168983282079,0.5553533848802685,0.9372859848329784,0.8300972460604338,0.9281319015326277,0.1479523659473345,-0.22239515147400046
2025-10-08 12:59:00,6,consensus_motif,4,-0.036796769688725035,0.5451475738755186,0.9239741036973619,0.8259609595392867,0.9062557227615504,0.1596059377216233,-0.23671728024726554
2025-10-08 13:00:00,6,consensus_motif,4,-0.05899596933088327,0.5365091864252244,0.9129129371718453,0.8218246730181397,0.8868395869406137,0.16896448123102317,-0.24848974025370585
2025-10-08 13:01:00,6,consensus_motif,4,-0.0761976605783638,0.5293231232466745,0.904150984795014,0.818014919547267,0.8697446328978772,0.17631939106156472,-0.2573255500965856
2025-10-08 13:02:00,6,consensus_motif,4,-0.08840184343116664,0.5247501637964926,0.8976641057912758,0.8162272784131591,0.8550366069898162,0.18126970764710335,-0.26422030971631644
2025-10-08 13:03:00,6,consensus_motif,4,-0.09521562522068015,0.5225649013762738,0.8934653964943642,0.8165247833144111,0.8430020355511078,0.1848879529580167,-0.2686246958704826
2025-10-08 13:04:00,6,consensus_motif,4,-0.09851474462688027,0.5225170482448495,0.8913529085139127,0.816822288215663,0.8339356961953635,0.18709976992716262,-0.270823404103512
2025-10-08 13:05:00,6,consensus_motif,4,-0.10119741157141486,0.5245471125857545,0.8899246883054731,0.8176701306667433,0.8274313719176881,0.18785353051434547,-0.27113678706284866
2025-10-08 13:06:00,6,consensus_motif,4,-0.10282315406237051,0.5272963461752512,0.8890420400552604,0.8181887326853445,0.8232210241917738,0.1871908187709646,-0.27014450955218877
2025-10-08 13:07:00,6,consensus_motif,4,-0.10417486565962239,0.5304953533947143,0.8889543833537423,0.8196132810027229,0.8202724344188548,0.18577801445092668,-0.26902923190458344
2025-10-08 13:08:00,6,consensus_motif,4,-0.10615834401838854,0.5343200519264037,0.8893792844739039,0.8222604170084812,0.8182835189752189,0.1842503964926524,-0.2679139542569772
2025-10-08 13:09:00,6,consensus_motif,4,-0.1085117160455089,0.5389717974871873,0.8898041855940664,0.8252355476280088,0.8166582146043778,0.1827227785343781,-0.2672562249059125
2025-10-08 13:10:00,6,consensus_motif,4,-0.1115623646218624,0.544142499842339,0.890229086714228,0.8286848572341887,0.8144697964120228,0.1811951605760907,-0.2671407706581034
2025-10-08 13:11:00,6,consensus_motif,4,-0.1142576827957259,0.5499030863430825,0.8906061316244752,0.8332845777675613,0.8120697745988804,0.17918216619753777,-0.2670935022818547
2025-10-08 13:12:00,6,consensus_motif,4,-0.11757687998732529,0.5548407834453847,0.8908497722117521,0.8364076806782754,0.8098571003404141,0.17696132945506213,-0.26732653656539546
2025-10-08 13:13:00,6,consensus_motif,4,-0.12089607717893389,0.5591056632094181,0.8910352899141527,0.8380322929473366,0.8074810626844795,0.17511340703623182,-0.26840729659725787
2025-10-08 13:14:00,6,consensus_motif,4,-0.12421527437053327,0.5629026650932181,0.891064639069581,0.8397162167681947,0.8051050250285428,0.17331202893041966,-0.269511496904643
2025-10-08 13:15:00,6,consensus_motif,4,-0.1271743584803893,0.5663008629825436,0.8909842953692324,0.8414001405890503,0.802728987372606,0.1714302871694654,-0.2706156972120272
2025-10-08 13:16:00,6,consensus_motif,4,-0.12970493053135473,0.5696448569858713,0.8908735982523323,0.8433539932905929,0.8002825077023997,0.16909816913391088,-0.2712108422129165
2025-10-08 13:17:00,6,consensus_motif,4,-0.13214317683803095,0.5730103999715334,0.8906820171757124,0.8449704079743209,0.7978360280321956,0.16631228426417202,-0.2718662809952203
