original_timestamp,mill_id,data_quality,consensus_motif_id,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC
2025-10-05 14:55:00,6,consensus_motif,5,1.0838429427581668,0.6980355247083794,0.7466306280321079,0.4930282279867624,0.7671360309422781,1.105103732590741,0.09367776691172612
2025-10-09 13:04:00,6,consensus_motif,2,-0.13069694907508825,0.4905452696440521,0.6148171784161984,1.0846246590644792,-0.03784439048478995,-0.31685651731845405,-0.34910173370454856
2025-09-17 13:09:00,6,consensus_motif,5,-0.6088355571754916,0.3517260672576027,-1.115595426901771,0.9746755462468027,0.3585421037615353,-0.8066717790563216,0.973021011086692
2025-10-06 11:06:00,8,consensus_motif,2,-0.14795180558729007,-0.48903446741567275,0.37620577730786364,-1.0097268975521667,-0.7971227816105333,0.5043622304819402,-1.2165450729413472
2025-10-08 16:29:00,6,consensus_motif,3,-0.12379724623327008,0.47050068577695026,0.880510529616522,1.1776757597973069,0.02570248206782228,-0.9101747840404452,-0.18798509609559358
2025-10-05 08:36:00,6,consensus_motif,1,1.5435724685612229,-0.14913585917492134,0.46858279119275936,0.6781049133877706,-0.0670809807573878,1.0734152639162882,-0.5990183478370155
2025-10-04 00:15:00,6,consensus_motif,3,0.1707643700556922,-0.360107956938077,0.47639994499345256,1.022979363657953,-0.041920011202447365,0.6966053814889318,-0.6213564886426558
2025-09-24 00:37:00,8,consensus_motif,5,-1.6391428999497157,-0.3514889766464959,0.8831252505391451,-1.1214267473437436,0.5840387277169453,0.3611551635659346,-0.6061206222590738
2025-10-08 15:19:00,6,consensus_motif,3,-0.17131893021627997,0.48124828248396934,0.8848599906718859,1.1794820468106426,0.12059314171458912,-0.7695700782671231,-0.15015497227404181
2025-09-12 10:24:00,6,consensus_motif,1,0.8966742614389718,0.2564895258272911,0.6639088113954301,1.1074966141065856,0.03620792934337039,-0.9249705948294612,1.3559786720251883
2025-10-05 18:50:00,6,normal,,1.021670213050411,0.6956029610409925,0.9381602468839347,0.5685500537782417,0.8039911683807546,0.4110883327612836,0.3702323277381839
2025-10-03 23:55:00,6,consensus_motif,4,0.2052713857905204,-0.36367394561554894,0.46920510472201565,0.7969091049425773,0.16073209620098877,1.1301920201126163,-0.6716085960091427
2025-09-23 10:45:00,6,normal,,0.8850549255134605,-1.2403925384528758,0.2762608276921673,0.73653544346767,-0.9333490045848453,-0.12666418142970745,0.31448186577514503
2025-09-20 07:16:00,6,consensus_motif,4,0.7656070165421088,-0.5703501240030031,-0.4235347816398875,0.9769976704223338,-0.020832789232094744,-0.6953663215713809,0.8873759700876894
2025-10-08 06:13:00,8,consensus_motif,1,-0.9946470783199717,-0.5206336050640391,0.12979493977814144,-1.1557368528213596,-0.17994331093682772,2.8169515973510513,-1.6936414546455871
2025-10-05 07:29:00,6,consensus_motif,1,1.5000354366530966,-0.14331960037379846,0.4718595534374845,0.8583460088236834,-0.07516208954504729,0.9066714968863963,-0.6051426220760453
2025-09-12 08:50:00,6,consensus_motif,1,0.8515352680224868,-0.06394144202113786,0.6610956806700645,1.1308150057175397,-0.06379878576005438,-0.8625836407976377,1.1547322693977147
2025-09-22 01:59:00,6,consensus_motif,5,0.4067501863278882,-0.976839455238635,-0.7735954176155934,0.8336955104110257,0.45205977472986153,-1.148648719171563,1.3958672710147975
2025-10-09 16:05:00,6,consensus_motif,3,0.1867089326173591,0.5507534480787256,0.6073820929458856,1.257359422179405,-0.8135594433609686,-1.729600287247496,-0.1277117510345655
2025-09-25 08:06:00,8,consensus_motif,5,-0.3435248246618097,-0.4713809301678352,0.6118856696279987,-1.5606812601575628,0.26789176290985467,1.4436841957561048,-1.0190271767218193
2025-09-21 04:43:00,6,consensus_motif,1,0.6390184318915609,-0.8713525544604616,-0.15780377919892627,0.9372020104377631,0.48912999744245295,-0.8081774093508773,1.337447615243503
2025-10-06 00:00:00,6,consensus_motif,1,0.9711094470769791,0.7028879926011626,0.8244118500030679,0.2511351644799567,1.1712792472001412,1.3218860554136491,0.3049974427040657
2025-10-05 09:20:00,6,consensus_motif,1,1.5151358611621792,-0.1486718637398805,0.4635485247185482,0.4284353414544727,0.2486009390374204,1.5956389051339885,-0.6787151021378753
2025-09-20 08:13:00,6,consensus_motif,4,1.061108237708167,-0.5213772419423242,-2.6121186117883686,0.9784244533464106,-0.10803664736261046,-0.2762430850024972,0.91611153066409
2025-10-05 13:05:00,6,consensus_motif,5,1.0409321088389356,0.6616098977347519,0.4747527675124912,0.6711967710634354,0.09174670581940136,1.1309946201000634,-0.35150633829702227
2025-10-09 13:44:00,6,consensus_motif,3,-0.20443722661023278,0.49087613086002385,0.6092679764195381,1.187809277870942,-0.34037114373633537,-0.8126146213792719,-0.26223376255271075
2025-10-03 23:48:00,6,consensus_motif,4,0.2092850442871674,-0.36037286608616675,0.4701630585668743,0.7708536720614771,0.19686050214121875,1.2464983059697878,-0.6924796806548221
2025-09-11 01:04:00,6,consensus_motif,1,0.9183598315446654,0.6583005730500608,1.0201627573289647,1.05131512682181,-0.3956289095011615,-0.17407977553242057,1.2100425789534297
2025-09-23 07:03:00,8,normal,,-0.834298085860308,0.008802578294352093,0.984176999884856,-1.1544994178767327,0.9382070390963302,-0.5453718567682246,-0.40133273354609744
2025-10-06 12:17:00,8,consensus_motif,2,-1.7957640333550036,-0.7248873873864755,-0.05019670236340134,-0.9954642552831702,-0.48444708097808825,2.1467842541833018,-1.6232763751566075
2025-09-12 19:14:00,6,consensus_motif,4,0.3544414336281461,0.10705349524903529,0.411813553222599,1.1633592974655187,-0.5537830697080709,-1.0257174452474878,1.4556433381290126
2025-09-12 20:14:00,6,consensus_motif,4,0.2619016024200803,0.21003977909438884,-0.7086220378326825,1.2675472828970686,-0.3784155153857106,-1.034610321694382,1.5274422690529168
2025-10-09 11:27:00,6,consensus_motif,2,-0.21211699787246535,0.49948341787794487,1.0522228749630544,1.0736972421441109,-0.12447738012972694,-1.6631206085890053,-0.04736394656671851
2025-10-05 07:53:00,6,consensus_motif,1,1.5368094166371509,-0.15019549184418776,0.46861251900674117,0.7532085529408067,-0.037701574963917094,1.0935734155236818,-0.6105991020406718
2025-10-07 13:59:00,6,consensus_motif,5,1.4990278997499087,0.796429805851266,1.2309203704784062,1.0029961409101245,0.7545742819275665,-0.6884000943272514,0.3565396885530805
2025-10-05 12:26:00,6,consensus_motif,5,1.072232701467537,0.6016333423325316,0.4145441106276829,0.6074025248809843,0.11739406392238715,1.365751303231881,-0.4730488063387468
2025-09-11 02:27:00,6,consensus_motif,4,0.8325194527189224,0.6482767874001392,0.9878862450856726,1.0855220170503221,-0.1914438699215643,0.2432802683862059,1.013623714390615
2025-09-29 04:37:00,6,consensus_motif,2,1.02436357217671,0.7045969354405718,-0.38441698328817536,0.5339268089548802,1.3077106765506614,0.2688952660079541,0.9741520254074179
2025-10-07 14:24:00,6,consensus_motif,5,1.4920252980936182,0.8085922134060102,1.2348416812928902,0.9461026507036353,0.8032984361615231,-0.5559919652548541,0.3437011841260666
2025-09-11 01:04:00,6,consensus_motif,2,0.9183598315446654,0.6583005730500608,1.0201627573289647,1.05131512682181,-0.3956289095011615,-0.17407977553242057,1.2100425789534297
2025-10-06 10:50:00,8,consensus_motif,2,-0.1316568250117461,-0.34634653853018793,0.33253384682073067,-0.8994911784151488,-0.9797667652442137,0.26159416661921026,-1.234885469960917
2025-10-09 14:06:00,6,consensus_motif,3,-0.13918964955923102,0.4853685921243456,0.6051596052949816,1.2493994531003638,-0.5133527483778018,-1.1481167774609826,-0.26658651212251533
2025-09-12 12:40:00,6,consensus_motif,1,0.8067713065181906,0.1722596627304244,0.5468229884531269,0.9600135637694245,0.02786108041626616,-0.3387682772858357,1.5382959135013714
2025-10-03 11:58:00,6,consensus_motif,4,0.7542770177819637,0.6264582280768938,0.6455707042802542,0.8576963036503071,0.2481343192605921,0.6048583378097817,-0.260732998919661
2025-09-26 13:50:00,6,consensus_motif,3,0.6335725431058322,0.6432535892842678,0.5551425770972415,0.9073088883882526,-0.012163898709098349,-0.02931522829820266,0.4015618902272029
2025-10-05 22:30:00,6,consensus_motif,2,1.0143139363232965,0.7042816207444749,0.9328436527200956,0.680365766010222,0.9089697687032156,0.5188507433712096,0.24235281004192114
2025-09-23 21:54:00,6,consensus_motif,1,0.8063300509527668,-1.4123565766959192,-1.7745957579493021,0.720289120733125,-0.84268709385813,0.5149946453380483,0.7824567101197674
2025-09-22 02:40:00,6,consensus_motif,5,0.8316126899120732,-1.028770373348376,-0.21920315391543352,0.853631757017902,0.44768011805340996,-1.2923905998056064,1.3858103905304908
2025-10-06 10:23:00,8,consensus_motif,2,-0.14333003147979545,-0.46731364366744177,0.3223262995580128,-0.9075723472071177,-1.2069914558177002,-0.15233075286100925,-1.198946842708721
2025-10-05 23:32:00,6,consensus_motif,4,0.9997614528856283,0.7027378148583883,0.936050784405387,0.12247780604335025,1.2483049933970762,1.1491295761194382,0.15836586257740115
2025-10-01 06:41:00,8,consensus_motif,5,-0.5204051552527835,-1.1078721468341606,1.0952535362494176,-0.9540495819975335,0.07868553705601788,-1.1368000742886832,-0.8950497657231455
2025-10-01 07:59:00,8,consensus_motif,5,-0.4620367342756841,-1.077341010749749,1.1444486586669442,-1.059600927858129,0.13121865527335086,-0.9460821985665692,-0.8578324386187193
2025-10-02 08:42:00,8,normal,,-0.4628549123868929,-0.7953332185531741,1.1672469151671994,-1.0997077172444836,0.5676450848581446,-0.5024704586637345,-0.7469389107563938
2025-10-08 12:46:00,6,consensus_motif,1,0.5533695139669677,0.6435043277943279,1.1801895006984586,0.9371630574599258,1.16760677818241,0.07987735076166913,0.10019073120932655
2025-09-22 04:18:00,6,consensus_motif,5,0.8198922119866163,-1.0851299436221686,-0.13083543483019724,0.8337555100254682,0.6872475685244005,-1.0597690168503697,1.4085641334551793
2025-09-25 06:06:00,8,consensus_motif,5,-1.3040590096796638,-0.635909473843326,0.4712475780346892,-1.3240570265065825,-0.2529081983046886,1.2286439890080112,-1.0731998675925472
2025-10-04 01:59:00,6,consensus_motif,3,0.9927306122862588,-0.26167702706259416,0.4641113008700993,1.058598503396754,-0.15576753746949362,0.46980030236919595,-0.5992355294285554
2025-09-17 12:08:00,6,consensus_motif,5,-0.1337287230396423,0.23901989688000677,-1.9747177176332118,1.0584911304871822,-0.022697641116222904,-0.7422417942849878,1.0445086074591508
2025-09-12 10:48:00,6,consensus_motif,2,0.9089268860609298,0.2319189813275041,0.6604198330257217,1.172939905497935,-0.012168139839538504,-1.0220794263490294,1.4083500409538423
2025-09-20 07:48:00,6,consensus_motif,4,1.0688080227727454,-0.5101563536399224,-2.5952912728044724,1.0297341484327136,-0.14581087737454787,-0.5901584031948618,0.8745266039433393
2025-09-11 03:15:00,6,consensus_motif,4,0.8491382534941919,0.6702027241517962,-0.43542552918442645,1.2045232860994501,-0.21918995047368975,-0.23007535115935787,1.1421259043019667
2025-09-26 11:04:00,6,consensus_motif,3,0.5739130121823838,0.6210766816391607,0.5601958177731167,0.47942670392907843,0.6202257619324327,1.1941909792248062,0.11169995052846875
2025-10-05 11:25:00,6,normal,,0.4261667065939272,0.4705965228599541,0.3340966584489945,0.5769854202782455,0.15403329273368993,1.7375031509232601,-0.7111014820288364
2025-09-20 06:50:00,6,consensus_motif,4,0.6971047009646759,-0.5953179024561747,-0.5064856041146729,0.8456487623158118,0.008866357716514858,-0.5945178020793468,0.8788907891817199
2025-09-25 06:26:00,8,consensus_motif,5,-0.9811067064420386,-0.5936970407416807,0.4808291882519858,-1.2443791139842892,-0.20110337048934707,0.8737021898303761,-0.9519387350128942
2025-09-26 10:36:00,6,consensus_motif,3,0.4096667731067355,0.5783378014126023,0.6538937347940849,0.5732561408810549,0.6653365437317824,0.7544428284641987,0.19996182423908632
2025-10-04 00:50:00,6,consensus_motif,3,0.2098334423212954,-0.37049247866439855,0.46825469712234674,1.1003271120611837,-0.26946312389418137,0.3441654710962092,-0.66759755493247
2025-10-06 09:23:00,8,consensus_motif,2,-0.18719393079060162,-0.41509458274113964,0.36543592942670233,-0.8376997588102943,-1.236318328943575,-0.17188136034974505,-1.2049855096702582
2025-10-08 02:48:00,8,consensus_motif,1,-0.1924913533278524,-0.45159808872322404,0.33392824062794857,-1.033491185533399,-1.1082179443122662,0.05240797923048566,-1.2836430772916922
2025-09-12 11:07:00,6,consensus_motif,1,0.8863272067331117,0.20581678463735764,0.6600405717067583,1.1627387878945656,-0.04511076347056369,-1.0817338027465315,1.4746357498409175
2025-09-18 10:57:00,8,consensus_motif,1,-1.4857202355610148,0.23374401455282354,0.5638987142386008,-1.242099681077955,1.535251108817504,0.8803915292084615,-0.934811311550115
2025-10-03 08:18:00,6,consensus_motif,4,1.514444823727607,0.7912411833027985,0.8572515266184856,0.797096752331005,0.6953189598667096,0.40669136029185504,0.004039453548076239
2025-10-08 04:49:00,8,consensus_motif,4,-0.1350463689874456,-0.4467963226990434,0.314655064539302,-0.8699850376723086,-1.0048557056823375,0.3932497690439923,-1.3229913263937858
2025-09-23 21:02:00,6,consensus_motif,1,0.8412118383400915,-1.4346457889834985,0.1207282604325983,0.7677389602609248,-1.0691482394871312,0.20832353358553596,0.7322622810266998
2025-09-11 00:10:00,6,consensus_motif,1,0.8661278562152577,0.6858476520664428,1.0533056712364401,1.1517713031308756,-0.3251671985377377,-0.15722098444283183,1.3330020156454154
2025-09-12 11:15:00,6,consensus_motif,2,0.8718743835008795,0.19112332824326353,0.6605212805847608,1.1647783645106333,-0.05772463188077432,-1.059169084695391,1.4946815937182014
2025-10-07 15:08:00,6,consensus_motif,5,1.5263927224071046,0.8011354993581513,1.2327643409969293,0.8896411299853473,0.8937470658061711,-0.3057884270465918,0.3642109305481244
2025-10-08 03:55:00,8,consensus_motif,4,-0.15384566905082808,-0.46061700128045957,0.3062977553195458,-0.9364180330469604,-1.2003182348470465,0.13350304715766687,-1.2922908097018322
2025-09-23 19:48:00,6,consensus_motif,2,0.8494733120851455,-1.4024452639177851,0.10537938797910844,0.7981691274087945,-1.2052871587906306,-0.055256788426395746,0.9072230169829126
2025-09-23 18:07:00,6,consensus_motif,2,0.8734562793737694,-1.3415035219492444,0.11070003197164052,0.9037007372574993,-1.1674665045917787,-0.07559271271336143,1.2092414646687781
2025-10-05 15:27:00,6,consensus_motif,5,1.0730893272743807,0.6747441765556773,0.7419003738800634,0.42035331754417543,0.7494891313139761,1.1394769131707945,0.14330669435163074
2025-09-11 01:56:00,6,consensus_motif,4,0.8383639687974105,0.6706124589216088,1.0066989266084962,1.0224713207274077,-0.22564418821748014,0.09327055160174154,1.046682382192221
2025-09-11 09:12:00,6,consensus_motif,3,0.8316471852983288,0.47359421735607615,-5.120220243795182,1.0617298191849989,-0.6787673605823221,-0.8151148572596582,0.7005572454045706
2025-09-26 01:40:00,8,consensus_motif,2,-0.9779596963574406,-0.5572410785433506,-0.07021637509340214,-1.2865796963963316,0.6453542366546606,2.341479600806317,-1.299437798908613
2025-10-09 12:15:00,6,consensus_motif,2,-0.21211699787246535,0.49948341787794487,1.0522228749630544,1.0736972421441109,-0.12447738012972694,-1.6631206085890053,-0.04736394656671851
2025-10-09 11:18:00,6,consensus_motif,4,-0.21211699787246535,0.49948341787794487,1.0522228749630544,1.0736972421441109,-0.12447738012972694,-1.6631206085890053,-0.04736394656671851
2025-09-25 07:30:00,8,consensus_motif,5,-0.6677796507311119,-0.5497209012781941,0.5719893958846264,-1.1633397862919859,-0.1517930536898037,0.834719100533145,-0.9789648226119291
2025-09-30 23:39:00,8,normal,,-0.4766491413243292,-1.0577413670655338,0.993209607167826,-0.9926688815251603,0.546166380129296,-0.20364170799418732,-0.8277871864485338
2025-10-05 13:38:00,6,consensus_motif,5,1.0092890013131506,0.6975168182209414,0.6559258586283142,0.6569117059781898,0.43361649055602736,0.9212209588356549,-0.11798835658352234
2025-10-08 06:13:00,8,consensus_motif,4,-0.9946470783199717,-0.5206336050640391,0.12979493977814144,-1.1557368528213596,-0.17994331093682772,2.8169515973510513,-1.6936414546455871
2025-10-03 02:24:00,6,consensus_motif,5,1.5056599153443755,0.7659207359701817,0.7464961174345176,0.9426209505942165,0.23940912657384703,-0.13358268602487386,0.11824648650170885
2025-10-05 23:09:00,6,consensus_motif,1,1.0471381401527404,0.7091014003701459,0.9350456986662663,0.39483133957236816,1.199687324364258,0.9138323823905642,0.185091011531467
2025-09-26 12:46:00,6,consensus_motif,3,0.7215931453878823,0.6384888476216419,0.5519047813734635,0.849858217731375,0.11519004602203202,0.24166663149064532,0.2712735786217453
2025-09-12 18:57:00,6,consensus_motif,4,0.371784285540173,0.13541033916118905,0.41092029257954055,1.2556583383577415,-0.5644614538762552,-0.9136058960279625,1.5063486980132617
2025-10-02 03:01:00,8,normal,,0.1942755582408331,-1.0225007279762857,1.3019059451164656,-1.3484321492947693,1.0924802178222874,0.3997119348844199,-0.8194085899735376
2025-10-09 14:00:00,6,consensus_motif,4,-0.17180602814664148,0.48729004582262136,0.6035535360362874,1.212120344239752,-0.47309251965561655,-1.0754214125051489,-0.26277588296241905
2025-10-05 15:04:00,6,consensus_motif,5,1.1025554110075615,0.6785360076476935,0.7444408535850191,0.48204268549743495,0.7502772574743917,1.1169293898049029,0.08726602514018784
2025-10-03 20:23:00,6,consensus_motif,4,1.0002070443888142,0.7123121340384837,0.578297088757755,0.4075567115090851,0.7252786601156218,1.8381564002961146,-0.5726323745602928
2025-09-30 22:12:00,8,normal,,-0.8337212384909192,-1.1011101285221874,0.5996373211631804,-1.1932003142464325,0.8658617889824908,0.9962730538906448,-1.21596640724318
2025-10-08 13:48:00,6,consensus_motif,3,-0.20095001566950998,0.44841893706886793,0.8854442057604935,1.0381157009309983,0.5070149799208836,0.224204286217279,-0.23752134772141137
2025-10-01 07:04:00,8,consensus_motif,5,-0.509960329064156,-1.0965526655650277,1.132832267451054,-1.018860828958209,0.13374966748907768,-1.069951513181126,-0.8458100633665445
2025-10-03 14:07:00,6,consensus_motif,3,0.989035372500829,0.6914064311143362,0.5777860495971426,0.2128709098835423,0.7259276462087413,1.7814911352421439,-0.5120512776664726
2025-10-01 05:50:00,8,consensus_motif,5,-0.5064436137066258,-1.0884466336014689,0.997704787185025,-0.8707799056440303,0.06203042086029842,-0.9617098172708137,-0.8509560291785214
2025-10-09 11:46:00,6,consensus_motif,4,-0.21211699787246535,0.49948341787794487,1.0522228749630544,1.0736972421441109,-0.12447738012972694,-1.6631206085890053,-0.04736394656671851
2025-09-21 04:24:00,6,consensus_motif,1,0.7120838074831671,-0.893767415689225,-0.09686927051676643,0.7745102059990092,0.4451200577259808,-0.7938606554891177,1.339867013138594
2025-10-05 23:48:00,6,consensus_motif,1,1.0386152766918293,0.703360434438083,0.924794210357757,0.1309344105989875,1.32699057113415,1.283684653103602,0.3629465654449513
2025-10-06 09:24:00,8,consensus_motif,2,-0.18376499846643818,-0.41712566273111373,0.35979054993548065,-0.8469231577548894,-1.2332940937989456,-0.1678739535255778,-1.203109204889883
2025-10-09 13:23:00,6,consensus_motif,4,-0.1393343663404155,0.4807374054156893,0.6045071950945464,1.1344206213734822,-0.1515607963084767,-0.40619616782270784,-0.3080447113468981
2025-09-26 10:52:00,6,consensus_motif,3,0.5615914856918683,0.612549434543823,0.5583770518181548,0.509065501132383,0.6234018187830145,1.102849460230652,0.09839415954420624
2025-10-08 14:54:00,6,consensus_motif,3,-0.17804169575289633,0.4688331967190875,0.8804263624031272,1.1682517564726838,0.20059254965241968,-0.5441267579605207,-0.15875468152717395
2025-10-04 01:10:00,6,consensus_motif,3,0.22092564099938403,-0.36084198137511586,0.4684397367522293,1.1093502668084287,-0.2332100406553286,0.3284145367760969,-0.6816015924025388
2025-09-21 04:46:00,6,consensus_motif,2,0.6437877294229093,-0.8678921132758453,-0.1408784191153103,0.9358824100303713,0.49413292557523886,-0.8232525579155044,1.3368621453710128
2025-10-03 22:28:00,6,consensus_motif,3,0.1803944524279999,-0.3612574040961444,0.4927809117167597,0.011831749818752457,0.7994546615201429,2.4475559691548128,-1.0193741253635078
2025-10-07 13:33:00,6,consensus_motif,5,1.5448013117702648,0.7911809349670175,1.2292869948952234,0.9812046614806466,0.740965933776861,-0.7228035804636086,0.3533960247963073
2025-09-12 19:39:00,6,consensus_motif,4,0.37592096583897494,0.07357443936184556,0.3908527887351848,1.151099360719101,-0.5835193662104251,-1.1114474819757263,1.4557046510318343
2025-10-01 08:37:00,8,consensus_motif,5,-0.505548376959369,-1.095968976769839,1.1495754770675417,-1.0121589625577125,0.09372750557073778,-0.8937100348350857,-0.8734666515573762
2025-10-07 15:03:00,6,consensus_motif,5,1.5246953955537808,0.8012410139247906,1.23164134910114,0.948169466504537,0.8884867311449536,-0.3271419140550093,0.3598132498989192
2025-10-05 21:04:00,6,consensus_motif,1,1.0173546273604641,0.7160770736498422,0.935456723987331,0.6678391353957372,0.9375151190344513,0.5681522006653429,0.25234460354262844
2025-10-08 04:57:00,8,consensus_motif,4,-0.13731747715560652,-0.4327565710828057,0.3073014180812407,-0.9242991080934414,-0.890664553466947,0.5192418388708385,-1.29991016379546
2025-10-05 11:16:00,6,normal,,0.41335547641917336,0.4641334674075624,0.3308405823273488,0.5266436716137726,0.21354756330331076,1.8573758772390145,-0.7511767334062788
2025-10-05 22:46:00,6,consensus_motif,2,0.9757663100498207,0.706027778212819,0.9423948092513471,0.55693424072609,1.016866038222157,0.6237237114655996,0.24392878838461443
2025-10-02 00:05:00,8,normal,,0.17534574174925238,-0.957679093134628,1.3042245382851674,-1.1657468345029585,0.6044222902776321,-0.40398237385634966,-0.6319809103352516
2025-10-01 08:22:00,8,consensus_motif,5,-0.5013139341028586,-1.0818911874618438,1.1484201801511285,-0.9499982878610872,0.17635076881440218,-0.841451363717493,-0.9293399146184047
2025-10-09 10:19:00,6,consensus_motif,1,-0.21211699787246535,0.49948341787794487,1.0522228749630544,1.0736972421441109,-0.12447738012972694,-1.6631206085890053,-0.04736394656671851
2025-10-05 13:23:00,6,consensus_motif,5,1.0268815915982548,0.6848218446639073,0.5779972474663834,0.6633811164909911,0.25320459510207427,0.9800314884097097,-0.20904712596054079
2025-09-23 12:54:00,6,consensus_motif,3,0.8044542846620856,-1.2714290790071097,0.11270471088318589,0.5820624642340247,-0.70457000102848,0.866382885292535,0.5819095649287367
2025-10-04 01:42:00,6,consensus_motif,3,0.964772700422509,-0.25553466426787036,0.4735311295253792,1.0570835313301006,-0.19783421781547586,0.3824628868689594,-0.5828380072468914
2025-10-08 07:07:00,8,consensus_motif,4,-0.4858682191225058,-0.5286852081710193,0.10834189406343935,-0.9272335375167722,-1.0440705208184757,1.1381497298298828,-1.4805657149959002
2025-09-12 11:08:00,6,consensus_motif,2,0.8845536287544729,0.2042226814632169,0.6601457834207958,1.1636397177852025,-0.04767250712909951,-1.0796144713213884,1.4774881242271338
2025-09-21 05:00:00,6,consensus_motif,1,0.6471770822241554,-0.8527330599501068,-0.07854835169315916,0.9148987152649117,0.47376551029012587,-0.9192720839498592,1.342196475720977
2025-09-11 03:23:00,6,consensus_motif,4,0.7959247741009547,0.6563186452292242,-0.4673739800955131,1.1927388287898266,-0.20204203256492548,-0.2785637523403537,1.1511634254017828
2025-10-02 09:00:00,8,normal,,-0.5190920907386688,-0.7876836213985727,1.1648374393069953,-1.1838801789112436,0.5548934193214171,-0.27052243755200417,-0.8500207697590708
2025-09-23 21:30:00,6,consensus_motif,2,0.8412118383400915,-1.4486471787303696,0.04354977045485427,0.7875918745275523,-0.9745998288631442,0.3944990248666085,0.6904499790731605
2025-09-11 03:31:00,6,consensus_motif,4,0.7853598251165644,0.6642532471237489,-0.41030269276662096,1.1269838106866161,-0.17212888131592455,-0.29189587648489884,1.1527279476738528
2025-10-07 13:19:00,6,consensus_motif,5,1.2450134054594328,0.742364421405245,1.171083279756797,1.0369594512184643,0.7009722375521547,-0.7029751445927828,0.30551905451357336
2025-10-05 18:01:00,6,consensus_motif,5,0.9847159870253915,0.6839698311641165,0.9356480540737308,0.6285294729705861,0.7634486663888528,0.3813829981993536,0.4387115142422959
2025-10-05 17:34:00,6,consensus_motif,5,0.6153372668979395,0.6047983465291689,0.8905103553722592,0.39855574699961205,0.9398549704215422,0.856593593511477,0.32528296485963876
2025-10-09 10:54:00,6,consensus_motif,4,-0.21211699787246535,0.49948341787794487,1.0522228749630544,1.0736972421441109,-0.12447738012972694,-1.6631206085890053,-0.04736394656671851
2025-09-11 01:53:00,6,consensus_motif,1,0.8478422603950897,0.6691579575690302,1.0091333937058147,1.0524170014417582,-0.23853915410188756,0.07922892142537,1.0576126225857474
2025-09-17 13:42:00,8,consensus_motif,5,-1.655862018935668,0.17486363458479912,0.39329869067407436,-1.8450413339985894,1.3801867341813792,2.056502079689311,-1.075911706790481
2025-10-02 02:32:00,8,normal,,0.16116408113442243,-1.017738181569102,1.250873317795805,-1.1900393697765794,0.7455321090332281,-0.1240696238603195,-0.6867653575836842
2025-09-21 08:00:00,6,consensus_motif,1,1.006404074061429,-0.88870937639575,-1.3115359734443008,0.8292501271475501,0.4758011010428148,-0.9475795631915599,1.3477682778559816
2025-09-11 03:13:00,6,consensus_motif,4,0.8656863912005591,0.6738172779623064,-0.43544768090300606,1.1957675874012852,-0.22519606797982702,-0.20973896921973223,1.141091686473129
2025-09-12 12:40:00,6,consensus_motif,2,0.8067713065181906,0.1722596627304244,0.5468229884531269,0.9600135637694245,0.02786108041626616,-0.3387682772858357,1.5382959135013714
2025-09-23 18:52:00,6,consensus_motif,1,0.8224699078412415,-1.36171248226779,0.11101139523187573,0.8602813431062055,-1.231153801754446,-0.19628731270601155,1.0851553659580333
2025-09-12 18:34:00,6,consensus_motif,4,0.39171138000415656,0.15758155446944877,0.4103153510307695,1.1317588372824172,-0.5471224441571159,-0.8759198974148726,1.5263547896798921
2025-09-11 08:04:00,6,consensus_motif,3,0.2802636859965958,0.6040802573779691,-5.117943422734297,1.1557231140141198,1.3477810214198132,-2.5968188392076126,2.1060484431784046
2025-10-01 00:24:00,8,normal,,-0.48423107709407925,-1.0608089394991758,1.0091130280924538,-1.1172436579697198,0.38614456977549105,-0.3377507942451839,-0.8588826022065007
2025-10-03 15:45:00,6,consensus_motif,3,0.9871962920650559,0.7126344097067914,0.5802776521943013,0.3536730031524095,0.7453603461282794,1.844637387688755,-0.4929444294226025
2025-09-23 23:49:00,8,consensus_motif,5,-1.6752024536046068,-0.3299756069632746,0.8730983911418676,-1.2172854422107724,0.7272779543819248,0.21523881218163501,-0.5901257412441604
2025-09-23 08:47:00,8,normal,,-0.818043656415817,0.010824453748406262,0.9498895793262011,-1.1476284048093413,1.1937941630466464,-0.11024801059222092,-0.45097758130073257
2025-10-03 09:28:00,6,consensus_motif,4,1.5152025037587342,0.8111931478588439,0.8800151384940172,0.5150554027188629,1.0410970024034467,1.1036220185274115,-0.1182812823801003
2025-10-02 03:29:00,8,normal,,-0.6321591684280897,-1.015665950983978,1.1521990073405104,-1.6982450944631668,1.388705599152832,1.1723595441103962,-1.0534290236210955
2025-10-03 16:56:00,6,consensus_motif,3,1.0233209698847905,0.7200398465820576,0.5860771649433535,0.4098541441018411,0.7650223843514672,1.7786076238240036,-0.5000515393626851
2025-10-03 13:56:00,6,consensus_motif,3,0.9861764261283168,0.703579979339675,0.5813039527760838,0.25537059765866865,0.6929067492894003,1.7696924247702077,-0.5092324066848396
2025-09-26 01:13:00,8,consensus_motif,2,-0.9896253653009924,-0.5279597470059958,0.20639647077131476,-1.4490506877093003,1.131250608044546,1.8638355344423392,-1.1801292448276666
2025-10-03 00:59:00,6,consensus_motif,5,1.4881305089230976,0.8085313158713697,0.327959803689034,1.0155764182402756,-0.1366110498013299,0.510628573893755,-0.25394182728679204
