original_timestamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,is_normal,mill_id
2025-09-23 10:07:00,-0.8095703482369669,0.0613526363106875,0.8921576642561979,-1.5557836767490154,1.5986773295330208,0.7470840659132193,-0.5300410437963119,True,8
2025-09-23 10:08:00,-0.8093265563002402,0.06285320896442387,0.8840923553049851,-1.5638572097181138,1.598247608131633,0.7602457251110915,-0.5330022197211752,True,8
2025-09-23 10:09:00,-0.8093335967582239,0.06410333303859493,0.8757247251071635,-1.5719307426872144,1.596999507891059,0.7721011824318752,-0.5354003371830325,True,8
2025-09-23 10:10:00,-0.8095914696109229,0.06554152234177137,0.8668552126897413,-1.5801439140616895,1.595441109916296,0.7830976807657055,-0.5373721356553524,True,8
2025-09-23 10:11:00,-0.810025482545247,0.06715152904111954,0.8572002153463074,-1.587541200395828,1.5922703421588142,0.7924948250476513,-0.5389202808273424,True,8
2025-09-23 10:12:00,-0.8106356355611962,0.06867300577487641,0.8461982238172773,-1.595929873937973,1.588214306214332,0.8005941784177519,-0.5405498254402195,True,8
2025-09-23 10:13:00,-0.8110428930400849,0.06995968971729201,0.8350233253045835,-1.6043185474801183,1.5824469485628576,0.8075529570433064,-0.5419366338394994,True,8
2025-09-23 10:14:00,-0.8107455901924778,0.07093863244694903,0.8240400481862138,-1.6108655341810092,1.5766804895713438,0.814439022209783,-0.5430312095938692,True,8
2025-09-23 10:15:00,-0.8106244274264958,0.07184008543587689,0.8132823655128593,-1.616196950784807,1.570862251843884,0.8212304884211358,-0.5428268703198107,True,8
2025-09-23 10:16:00,-0.8105985544273971,0.07262937155542289,0.8029677517552959,-1.6200528577409712,1.5635891643390727,0.8272774589397714,-0.5425490059700163,True,8
2025-09-23 10:17:00,-0.8106801320233705,0.07333457188334988,0.7933556635637639,-1.6231639107469085,1.5557711134521177,0.8323962144723865,-0.5422711416202219,True,8
2025-09-23 10:18:00,-0.8116561221983652,0.07391665542491535,0.7842114475926435,-1.622105298031344,1.548105205155025,0.8371978215300522,-0.5422796242982402,True,8
2025-09-23 10:19:00,-0.8118194154144822,0.07446190397563142,0.7752572859651413,-1.6205195272573587,1.5410749407233348,0.8428258691955334,-0.5428996253889488,True,8
2025-09-23 10:20:00,-0.8119827086305991,0.0747268992320272,0.7670374169121137,-1.6161250660704833,1.534330829902828,0.8491548314692335,-0.54360066636543,True,8
2025-09-23 10:21:00,-0.8119698617650909,0.07471144733983387,0.759678251218882,-1.610587687014184,1.5289259184603918,0.8570277358742273,-0.5444344198484948,True,8
2025-09-23 10:22:00,-0.8120923357607306,0.0747840537438244,0.7537869403985434,-1.5997631277749669,1.5244607761380502,0.8668615295393981,-0.5463933467587937,True,8
2025-09-23 10:23:00,-0.8126663080668606,0.07494374068538365,0.748588783268182,-1.588682434200695,1.5217300202252264,0.8779449473699256,-0.5494121025702855,True,8
2025-09-23 10:24:00,-0.8130956894325783,0.0752429972564598,0.7438335385658843,-1.5776017406264258,1.5197197996048446,0.8903467200210391,-0.553199294726786,True,8
2025-09-23 10:25:00,-0.813348930716666,0.07556693601638949,0.7395004055953187,-1.5664791489514152,1.5186846146591504,0.9037861031553956,-0.5581559160470615,True,8
2025-09-23 10:26:00,-0.8135068822338705,0.0759090324914056,0.7357172191801158,-1.5553974052713258,1.5197563189972267,0.9181215759126051,-0.5638995349767172,True,8
2025-09-23 10:27:00,-0.8133939347647855,0.07634793158564267,0.7323058163051067,-1.545060515541468,1.5214365252573518,0.9338138678635498,-0.5699794890333538,True,8
2025-09-23 10:28:00,-0.8130100883094016,0.0769336487397122,0.7291109315869878,-1.5387423792221606,1.5235479676546542,0.9499413242670787,-0.575796975129107,True,8
2025-09-23 10:29:00,-0.813168039826606,0.07753347499500444,0.7265583246602669,-1.532239129330982,1.525721228497199,0.9653313176475229,-0.5810029428121679,True,8
2025-09-23 10:30:00,-0.8130550923575258,0.07814171488902692,0.7241491358368001,-1.5279273765584158,1.52850472709645,0.9801942653893282,-0.5866987076238712,True,8
2025-09-23 10:31:00,-0.8124378788741654,0.07878181507094814,0.7216514010415201,-1.5248562452869658,1.531352036558421,0.9949915467237511,-0.5930526570760719,True,8
2025-09-23 10:32:00,-0.8109991308011841,0.07928830417347767,0.7184344747373577,-1.5231819398590258,1.5345046153005024,1.0089025899913648,-0.5984617635407847,True,8
2025-09-23 10:33:00,-0.8088991142150205,0.0796681370232806,0.7147844338755504,-1.5241273304931513,1.5378435708690927,1.022753646808754,-0.6028979998034885,True,8
2025-09-23 10:34:00,-0.806264768887578,0.07993434042494749,0.7111889811489422,-1.526453983975537,1.5408396032963974,1.0358271628746014,-0.6067227176534978,True,8
2025-09-23 10:35:00,-0.8031276439600599,0.0802363472603598,0.70735349885394,-1.5302783796039292,1.5435240361180316,1.0476148172903104,-0.6098324435601548,True,8
2025-09-23 10:36:00,-0.7994877394324661,0.08057379681299835,0.7031230710964942,-1.5352443015652544,1.5458241427323687,1.0591123834493155,-0.6121078251977219,True,8
2025-09-23 10:37:00,-0.7956159542910861,0.0808524552186887,0.6982694622665206,-1.5399699495784103,1.5477863846156321,1.0693534557481292,-0.6141154885736803,True,8
2025-09-23 10:38:00,-0.7916718636747861,0.08107472765179058,0.6929386962777073,-1.543765203925824,1.5486887705322976,1.0791181019188958,-0.6159482089466383,True,8
2025-09-23 10:39:00,-0.7879986720447852,0.08132881633036954,0.686809008283447,-1.5472610921512386,1.5485593691661386,1.0886395157864428,-0.6177051010364217,True,8
2025-09-23 10:40:00,-0.784596379401069,0.0815783331277517,0.6805023094873522,-1.549810422268263,1.5474332755120035,1.0974500223924981,-0.6184248578982801,True,8
2025-09-23 10:41:00,-0.7817382832619358,0.08186189471715288,0.674411407265852,-1.5515923366877398,1.5456795793248959,1.1052106808882511,-0.6181551541148481,True,8
2025-09-23 10:42:00,-0.7796760238978622,0.08216163954326279,0.6690275861419741,-1.5525247066116388,1.5438003077768803,1.1126101241263537,-0.6176237204507822,True,8
2025-09-23 10:43:00,-0.7789729045096007,0.08251110621258292,0.6641354842292465,-1.5500511117712112,1.5417115946998299,1.1196224313707108,-0.6170867275284193,True,8
2025-09-23 10:44:00,-0.7800980745761649,0.08283584951728319,0.6592473988348271,-1.5461962540825234,1.5393429999697332,1.1260731327366067,-0.6169049976839059,True,8
2025-09-23 10:45:00,-0.7826876599036067,0.08312422763224009,0.654584289179323,-1.5419426579753366,1.5369644060618162,1.1326173539014002,-0.6170534877822488,True,8
2025-09-23 10:46:00,-0.7872983226064413,0.08341164294289787,0.650263731156734,-1.5373829517423123,1.534585812153899,1.1385150554262198,-0.6174939319053778,True,8
2025-09-23 10:47:00,-0.7945197603545447,0.08366104678128414,0.6465807041311797,-1.5330397278601535,1.5325450829770528,1.144169820106319,-0.6182155476951969,True,8
2025-09-23 10:48:00,-0.8050587316523298,0.08390648982176331,0.6435852841750801,-1.5272789895455197,1.531526802485325,1.148755042274903,-0.6192807973211936,True,8
2025-09-23 10:49:00,-0.8180201209006482,0.08406749058607828,0.6414512769898026,-1.5225298889831724,1.5316999188513067,1.1529463950429462,-0.6204218752303617,True,8
2025-09-23 10:50:00,-0.8344652934089236,0.08407364734716503,0.639803816226946,-1.5180150748989256,1.5323324028481393,1.1567491937119245,-0.6219763395865113,True,8
2025-09-23 10:51:00,-0.85380480279441,0.08361846854881967,0.6384482833175408,-1.514534210889758,1.5330384467659754,1.159645982833064,-0.6232401527107161,True,8
2025-09-23 10:52:00,-0.8751517145447278,0.08268686516383256,0.6373457736740719,-1.5142700711789967,1.5337984929128219,1.1613285099090238,-0.6239974961930341,True,8
2025-09-23 10:53:00,-0.8974662819333246,0.0812360230559392,0.6364738486953389,-1.5168117707261723,1.5346269002807373,1.1612206744317495,-0.6239451892969469,True,8
2025-09-23 10:54:00,-0.9212500768487504,0.07926221037264976,0.6358325083813369,-1.5210689941728686,1.5357126973602881,1.159322106247789,-0.6220699751325479,True,8
2025-09-23 10:55:00,-0.9468789862842515,0.07674443461952404,0.6353696698494543,-1.527531575113688,1.536830985559064,1.1564232940341264,-0.618845343670808,True,8
2025-09-23 10:56:00,-0.9734660180379192,0.07364811148520443,0.6350015324732855,-1.5360084154509879,1.537491648765761,1.1532779244103244,-0.6153761048439906,True,8
2025-09-23 10:57:00,-0.9997116576122973,0.06999505043438427,0.6345990721224741,-1.546266848176974,1.5375317487621019,1.1496348994975474,-0.6115570774851139,True,8
2025-09-23 10:58:00,-1.0235233825622023,0.06576020660910867,0.6338351772864378,-1.5604382144503823,1.5367946382512974,1.1457551943790198,-0.6079819715837518,True,8
2025-09-23 10:59:00,-1.0450991316369398,0.06103396200669432,0.6323092328654702,-1.5749338814069884,1.535697391597262,1.1419149917702724,-0.6047056614285481,True,8
2025-09-23 11:00:00,-1.0638295409315988,0.05594263535644099,0.6300815844390356,-1.5900422283465934,1.5341046245507983,1.1383826734425506,-0.6018642088112599,True,8
2025-09-23 11:01:00,-1.0801640063381586,0.05084221835033915,0.627356252880322,-1.604651930125568,1.5320211188235335,1.1357008423113373,-0.6009796151145878,True,8
2025-09-23 11:02:00,-1.0954778626008794,0.04580947178250568,0.6240748943487029,-1.6168944521017135,1.5295061834843677,1.1332985163397122,-0.6016315598527384,True,8
2025-09-23 11:03:00,-1.1084985533705618,0.040837176081079896,0.6201892323806069,-1.627373537857238,1.5259680507702897,1.1319655300585467,-0.6037046733819855,True,8
2025-09-23 11:04:00,-1.118724506758679,0.03586171203233768,0.6155297386058518,-1.633679437876601,1.5200985286526385,1.1324478296233744,-0.6078143051995453,True,8
2025-09-23 11:05:00,-1.1262531329182741,0.03106975466103682,0.6099692667468039,-1.6367157869821578,1.5136293446867577,1.1331499089495247,-0.6135432756975372,True,8
2025-09-23 11:06:00,-1.1313403052808393,0.026807310518048848,0.6035078168034606,-1.638027815842934,1.5056475743215298,1.1338821009333997,-0.6197614609256832,True,8
2025-09-23 11:07:00,-1.134660874377506,0.02308156840519605,0.5962160429842573,-1.6370198541863648,1.4976166708323473,1.1344433115872803,-0.6266935003008909,True,8
2025-09-23 11:08:00,-1.137844789536337,0.01988248669621306,0.5884313328271431,-1.6335689613520634,1.4893130367283054,1.1350284764476557,-0.633886898742374,True,8
2025-09-23 11:09:00,-1.1408422626198071,0.01721664908572205,0.5805313759799152,-1.6264041581957793,1.4798607059509459,1.1352439378579942,-0.6409884769004536,True,8
2025-09-23 11:10:00,-1.1439491310916405,0.015064623179802944,0.5725387653580609,-1.6179844054070183,1.4697432251324922,1.1347967443572324,-0.6477775012031581,True,8
2025-09-23 11:11:00,-1.1467671149654648,0.013319390698209132,0.5642494800883889,-1.6090532416205914,1.4600429230738303,1.1333498778001032,-0.653536051925325,True,8
2025-09-23 11:12:00,-1.1486731598443756,0.011975426923295058,0.5554258153146181,-1.6001220778341667,1.4504858535457752,1.1317699680907118,-0.6582645338545581,True,8
2025-09-23 11:13:00,-1.1513930164928,0.010976708996067997,0.5458300661804667,-1.5916658840209146,1.4426074305363459,1.1300128582679143,-0.6623814973710968,True,8
2025-09-23 11:14:00,-1.1551110730319658,0.010484329164251014,0.5361877293461237,-1.5851923820711262,1.4370603969304927,1.1271019468358565,-0.6653698037210655,True,8
2025-09-23 11:15:00,-1.161793611165573,0.010305026088658742,0.5268525648779065,-1.5792666196562992,1.4321811789954366,1.1233857178558557,-0.6669562001595597,True,8
2025-09-23 21:05:00,-1.356286493064031,-0.06514438170150297,0.24171632798639145,-1.2781238818775944,-0.11890752346819086,0.8983773506077595,-0.9318880234456272,True,8
2025-09-23 21:06:00,-1.3579679883981717,-0.064546502878333,0.24158327840686605,-1.2707030415484142,-0.10865264591827377,0.9214494337461441,-0.9320881094649687,True,8
2025-09-23 21:07:00,-1.3598419279195813,-0.0640528667228006,0.24094338073055827,-1.2630356096748085,-0.09853289251320768,0.9436411431451246,-0.9313097660240031,True,8
2025-09-23 21:08:00,-1.3619254518419173,-0.0636626941959797,0.23943704702741334,-1.2552267706681393,-0.0877827269858577,0.965817876594091,-0.9298024841797602,True,8
2025-09-23 21:09:00,-1.3640089757642535,-0.06356568564535107,0.23694191954421906,-1.2435156953897104,-0.07744800225593067,0.9882363654618942,-0.928194176447255,True,8
2025-09-23 21:10:00,-1.3660924996865895,-0.06360452813414197,0.23395524781184704,-1.232866781743104,-0.06720827290624647,1.0105244351885314,-0.9264755295228966,True,8
2025-09-23 21:11:00,-1.367064986170994,-0.06338285772082035,0.23052132091941874,-1.2220889689275032,-0.05731055993712233,1.031959691097392,-0.9251949900026246,True,8
2025-09-23 21:12:00,-1.3677161842280314,-0.06319066406324933,0.22708538576783557,-1.2116415686537272,-0.04812772683628273,1.052042219196148,-0.9237133288710687,True,8
2025-09-23 21:13:00,-1.3678056415887516,-0.0629984704056771,0.2234041098109589,-1.2065382887664158,-0.04006145787885168,1.07054893976176,-0.921718077740427,True,8
2025-09-23 21:14:00,-1.3671906264565499,-0.06277874398769438,0.21892190358948196,-1.2006825526209217,-0.03252041356603425,1.087097538400275,-0.919600522927246,True,8
2025-09-23 21:15:00,-1.3662360187679463,-0.06252162071854682,0.21390388773996366,-1.196513250640903,-0.025922937796263118,1.099951791168858,-0.917482968114065,True,8
2025-09-23 21:16:00,-1.3647222297823487,-0.062129320262376136,0.20888050546791034,-1.1944172712274763,-0.02073548133905972,1.1097537065395562,-0.9152292114726029,True,8
2025-09-23 21:17:00,-1.3630540901958812,-0.06166797934124377,0.20423412820985332,-1.1929780399375502,-0.016591685812145478,1.1169231610218067,-0.9137439893725995,True,8
2025-09-23 21:18:00,-1.3612841843235646,-0.061203334520397154,0.20045418697863343,-1.1931507524473643,-0.01495739843449303,1.120711214981342,-0.912414704467832,True,8
2025-09-23 21:19:00,-1.3589518136044274,-0.060738689699551145,0.1977110551781552,-1.1960851262576664,-0.014876915738577468,1.1211163235760753,-0.9115152974349433,True,8
2025-09-23 21:20:00,-1.3566194428852807,-0.06046593900676137,0.19526813530013984,-1.1990979134074176,-0.016014063084103445,1.1185954592383205,-0.9107642886579081,True,8
2025-09-23 21:21:00,-1.3542870721661435,-0.060486758739773605,0.19310532193191854,-1.1984328514037084,-0.019216387776958797,1.1143222172866836,-0.9107372866527423,True,8
2025-09-23 21:22:00,-1.352003288610871,-0.06059223387483605,0.19070990042572392,-1.1977677894000014,-0.024062586291203593,1.109217680254839,-0.9118388758514439,True,8
2025-09-23 21:23:00,-1.3499947394166092,-0.06080788634599623,0.1879700852956671,-1.1969871680577828,-0.030489022408026107,1.1040714054860776,-0.9137037179844462,True,8
2025-09-23 21:24:00,-1.3486299426955795,-0.061023538817156414,0.18594210675135758,-1.1973638165923979,-0.03788758912948692,1.098304860494742,-0.9160713421463356,True,8
2025-09-23 21:25:00,-1.347183981968504,-0.06125015900026697,0.18431145380433853,-1.1975738085735286,-0.04618370528159337,1.092505121464665,-0.918763336944523,True,8
2025-09-23 21:26:00,-1.3457464860806834,-0.06147393640102512,0.18277260610095872,-1.195970687238887,-0.054922716222530664,1.0874216010197846,-0.9216999391077868,True,8
2025-09-23 21:27:00,-1.3444633407937274,-0.061633404694353355,0.1812337583975797,-1.1935596238709776,-0.0645918527239783,1.0831955463452327,-0.9243137357059554,True,8
2025-09-23 21:28:00,-1.343281961792635,-0.06178254135362065,0.17969491069420143,-1.1895692832364915,-0.07325515268673813,1.08065071829284,-0.927221672660627,True,8
2025-09-23 21:29:00,-1.342222892083779,-0.061926806941199085,0.17894037947514405,-1.185578942602008,-0.08224575401614655,1.0801409341298078,-0.9301676686793001,True,8
2025-09-23 21:30:00,-1.3413015835317024,-0.06204651544892571,0.1782308104954562,-1.1815886019675221,-0.09080851114648221,1.0814601067577438,-0.9330756056339728,True,8
2025-09-23 21:31:00,-1.3406856216147836,-0.062117258310223425,0.17753224370108736,-1.1816652987918765,-0.09779303494563761,1.0834381408522502,-0.9353965159412215,True,8
2025-09-23 21:32:00,-1.3399709060550595,-0.06206902722003123,0.17706829330384746,-1.1826251740553784,-0.10340816536049355,1.0854765200157035,-0.9373035661906431,True,8
2025-09-23 21:33:00,-1.3390010103391183,-0.06176902662054314,0.1771830751504427,-1.1843617460766196,-0.10763503437556328,1.0880936571812971,-0.9385525326821903,True,8
2025-09-23 21:34:00,-1.3380311146231674,-0.06113811181709371,0.17729059636778838,-1.1873115158751932,-0.11095158718781233,1.091331064569465,-0.9394210208273905,True,8
2025-09-23 21:35:00,-1.3369235725354758,-0.060098185629899104,0.17726794261796078,-1.1893705996375403,-0.11293418768800433,1.0953345249617168,-0.93964481916774,True,8
2025-09-23 21:36:00,-1.3354738764812155,-0.05861794737732547,0.17734294046951954,-1.191429683399885,-0.11320455831878969,1.0990866918747104,-0.9390124917303186,True,8
2025-09-23 21:37:00,-1.3336513691676957,-0.05686041074415414,0.17734943466823516,-1.1938865526164246,-0.11207963691906851,1.1020520944936556,-0.9377350271384829,True,8
2025-09-23 21:38:00,-1.3317476664789993,-0.054904164613554234,0.17707079258082167,-1.196304808922539,-0.11053497821903482,1.1036254088578354,-0.9359871010478172,True,8
2025-09-23 21:39:00,-1.3300319863377474,-0.05267549082215627,0.1759433659560831,-1.1987230652286507,-0.10811589273832027,1.103089338708926,-0.9329438677739025,True,8
2025-09-23 21:40:00,-1.3279904291892253,-0.050403461719720856,0.1745616617173765,-1.2010125837052927,-0.10533508756210296,1.1008382732632744,-0.929157404429177,True,8
2025-09-23 21:41:00,-1.325363637152457,-0.048147340740025475,0.17316054407806128,-1.2037347277219457,-0.1022814155334865,1.0971659290364877,-0.9250040300368357,True,8
2025-09-23 21:42:00,-1.3227870115946387,-0.04585044330709634,0.17176683352445865,-1.2069941929650299,-0.09875606895782023,1.0925385956169071,-0.9208262608398923,True,8
2025-09-23 21:43:00,-1.3203615879813053,-0.04369513804736597,0.17038512928575283,-1.2104483619376993,-0.09523072238215395,1.0867018260028005,-0.9169022717842148,True,8
2025-09-23 21:44:00,-1.3178578091056274,-0.04180422005071025,0.1693646869945234,-1.2125737737945312,-0.09174511503005231,1.0790815871844257,-0.9127307633710183,True,8
2025-09-23 21:45:00,-1.3151572108873062,-0.03994671931104413,0.1692576695805904,-1.2157893278705965,-0.0888309187197458,1.0696075183925517,-0.9087397984891903,True,8
2025-09-23 21:46:00,-1.3132662438986018,-0.03816421400714668,0.16916087603144284,-1.2203983341971276,-0.08734242372799338,1.0569682282772213,-0.9053603520200524,True,8
2025-09-23 21:47:00,-1.3117480881691568,-0.03645427909022415,0.1692562334021214,-1.2250073405236588,-0.08644752081401279,1.0414421094500017,-0.9021803137289686,True,8
2025-09-23 21:48:00,-1.3103248771461513,-0.03478851762126494,0.16969856991021234,-1.229654959760618,-0.08671235814434776,1.0236760564335872,-0.8990206593849726,True,8
2025-09-23 21:49:00,-1.3103365389019868,-0.033245838186065,0.1706017833562096,-1.2354586426856913,-0.08817027876555394,1.0033969117879642,-0.8967894011766109,True,8
2025-09-23 21:50:00,-1.3117793303754761,-0.031652387788817536,0.17221411115354932,-1.2413349212516813,-0.09011508953356627,0.9809884106111778,-0.8952431331902319,True,8
2025-09-23 21:51:00,-1.3147450239691885,-0.030015758201277838,0.17402892102810352,-1.2471506520912037,-0.0934678162429906,0.9568187777615312,-0.8934522578387752,True,8
2025-09-23 21:52:00,-1.3180908679922219,-0.028425052397523885,0.176827090058302,-1.25154588326515,-0.09812977428894801,0.9324673255937309,-0.8920282935349355,True,8
2025-09-23 21:53:00,-1.3216332195103715,-0.026616178053348764,0.1811733530430654,-1.2551458210167443,-0.10304550350021066,0.9079327448352215,-0.8909712402787094,True,8
2025-09-23 21:54:00,-1.3257691461642653,-0.02476299012595692,0.18626309736598282,-1.2586852110418734,-0.10862378662199662,0.88427347198881,-0.8906469015483965,True,8
2025-09-23 21:55:00,-1.3304514539011734,-0.023219207171783884,0.19148276395180014,-1.2605761992452034,-0.11485337280642129,0.8614074401381562,-0.8920247187719216,True,8
2025-09-23 21:56:00,-1.3354638018920213,-0.022027675506832368,0.19700932905022217,-1.2604378086502268,-0.12205895934138972,0.8411009894446205,-0.8937694470430624,True,8
2025-09-23 21:57:00,-1.3405086386501894,-0.021069978740258857,0.20261681546189333,-1.2593364887528773,-0.13036007871484118,0.8232064374448171,-0.8958019486848802,True,8
2025-09-23 21:58:00,-1.3459682734446565,-0.020316814980328304,0.208162459022282,-1.2572400406238837,-0.13815301978034764,0.8079842212379961,-0.8979567540092372,True,8
2025-09-23 21:59:00,-1.3505740376071538,-0.019889960000732284,0.21326367804707316,-1.2524435517709496,-0.14507181233079805,0.7962121178766797,-0.9004373530479386,True,8
2025-09-23 22:00:00,-1.3546609547399913,-0.01976894677061429,0.21747996876000258,-1.240871391788987,-0.15202605232818656,0.787279485222171,-0.9034654066656199,True,8
2025-09-23 22:01:00,-1.35750485800568,-0.01980180675151374,0.2213767636983591,-1.226641672807979,-0.15890453153501025,0.7824197365582466,-0.9071049786959936,True,8
2025-09-23 22:02:00,-1.3599686108420332,-0.01998331137959424,0.22423966046579136,-1.2088447154693178,-0.16514440751902398,0.7809951711279296,-0.9107445507263673,True,8
2025-09-23 22:03:00,-1.36232881015643,-0.02045570739490277,0.22533606509561283,-1.1887139678362024,-0.17151043734268537,0.7823764490349302,-0.9139507423164422,True,8
2025-09-23 22:04:00,-1.3632250857400772,-0.02121941423429233,0.22550952304647767,-1.1669382974469913,-0.17730477028463945,0.7874687874603182,-0.9166717387381221,True,8
2025-09-23 22:05:00,-1.363147016821589,-0.02211626429451354,0.22505928503672448,-1.1447936731726742,-0.18233416082887793,0.7952339330303796,-0.9178303548431517,True,8
2025-09-23 22:06:00,-1.361803953123069,-0.023059889285784143,0.22389731783476183,-1.121309548915474,-0.1863078387971612,0.8052440861787329,-0.9190578458998391,True,8
2025-09-23 22:07:00,-1.3594796967998741,-0.024096155697709606,0.22187562300295582,-1.0959348148019756,-0.1895174157056399,0.8165191137025927,-0.9199975635858484,True,8
2025-09-23 22:08:00,-1.3557781892517726,-0.025129361095693588,0.21857284139962113,-1.0706191263018303,-0.1927559447204216,0.8281287890014419,-0.9208149775893185,True,8
2025-09-23 22:09:00,-1.3515658281719618,-0.026148432872295808,0.21523783201842722,-1.0447488837141006,-0.19608261776756253,0.8397384643002912,-0.9208830379650851,True,8
2025-09-23 22:10:00,-1.3459841964958075,-0.027081581444924042,0.21228795197235262,-1.021774620683904,-0.1991110695348914,0.8510572222547941,-0.919153518634704,True,8
2025-09-23 22:11:00,-1.340312704325387,-0.027904035996827673,0.20946349683892534,-0.9981924583764862,-0.20135828462008976,0.8601240327870672,-0.9166036697263222,True,8
2025-09-23 22:12:00,-1.3343803464644644,-0.028623036101177637,0.20699016756175317,-0.9768944178700042,-0.20397770363670442,0.8661547559290333,-0.9135267576335994,True,8
2025-09-23 22:13:00,-1.328198147151612,-0.029209250152842998,0.2047342323380506,-0.9578696199315134,-0.20733722776481356,0.8687441880793314,-0.910760922298637,True,8
2025-09-23 22:14:00,-1.3218652891432794,-0.029614993904530137,0.20265776245515063,-0.9398994014805109,-0.21146062599921667,0.8671194151996392,-0.9075783442761033,True,8
2025-09-23 22:15:00,-1.3162012794076576,-0.029953783588924816,0.20041404316604206,-0.9220645770449376,-0.21585802257417508,0.8625890974052056,-0.9031727294281872,True,8
2025-09-23 22:16:00,-1.3114859735293953,-0.030344182506113912,0.19833398088899137,-0.9062051791400855,-0.22033158931550983,0.8559462397857792,-0.8983313285809964,True,8
2025-09-23 22:17:00,-1.307719371508478,-0.030729383027962853,0.19686428739677264,-0.89258679749827,-0.22449167436119508,0.8489624900973357,-0.8934899277338066,True,8
2025-09-23 22:18:00,-1.3054822896900118,-0.0312903613249216,0.19672047094086106,-0.8799044984747425,-0.229001814355831,0.8409366897974618,-0.8892622934532839,True,8
2025-09-23 22:19:00,-1.3040080086086103,-0.03188104888456293,0.19685005593035712,-0.8693207305746262,-0.23351420632011452,0.8320619232102745,-0.8857962795888291,True,8
2025-09-23 22:20:00,-1.3037596476311595,-0.03251264304553346,0.19690384072517836,-0.8653364988676913,-0.23818020539772103,0.8229669282666091,-0.8836386307003671,True,8
2025-09-23 22:21:00,-1.3041819634930758,-0.033290966244473044,0.19713400747300883,-0.865736238915453,-0.24279691972500295,0.8137795888621363,-0.8824338070459908,True,8
2025-09-23 22:22:00,-1.3048651450455042,-0.03416297061065449,0.19727229491884093,-0.8681361550511014,-0.24700923281550988,0.8047577258462268,-0.8817640229030769,True,8
2025-09-23 22:23:00,-1.305809192288435,-0.0351109463054513,0.1972603157466756,-0.8721179126754719,-0.25022918609415457,0.7971350161908993,-0.8812519927854655,True,8
2025-09-23 22:24:00,-1.3078141411170126,-0.036058922000247504,0.1972483365745095,-0.8773217895280098,-0.2526377435143043,0.7908966525713323,-0.8813658623777385,True,8
2025-09-23 22:25:00,-1.3100927211707984,-0.037006897695044914,0.19741476633953584,-0.8888298501276262,-0.2550074669500978,0.7859516156995523,-0.882982826503237,True,8
2025-09-23 22:26:00,-1.3123713012245746,-0.03791215633039041,0.1976078511806119,-0.9050458016198565,-0.25722436620695116,0.7817310447200541,-0.8852570486300201,True,8
2025-09-23 22:27:00,-1.3146498812783556,-0.03873906229626971,0.1978457262864656,-0.9237859611705115,-0.2592948897729969,0.7779715846146564,-0.8878928642530035,True,8
2025-09-23 22:28:00,-1.3170559070565644,-0.03961166253148312,0.19803881112754165,-0.9444313257291826,-0.2607461365721414,0.7755691240904391,-0.8900372169918562,True,8
2025-09-23 22:29:00,-1.3193206377319688,-0.04048892783600063,0.1980343157245325,-0.9654270187517416,-0.26201999890032546,0.7746047557711441,-0.8918650998358082,True,8
2025-09-23 22:30:00,-1.3210045520622817,-0.04123665556964508,0.19925270163142184,-0.9840349160062835,-0.2629334698438739,0.7744782597323788,-0.8936929826797612,True,8
2025-09-23 22:31:00,-1.3221076500474935,-0.04186644039217993,0.20029470558530033,-1.001584847508861,-0.26389038967411543,0.7751763858009146,-0.8953883698676298,True,8
2025-09-23 22:32:00,-1.321942093520752,-0.04248208466116829,0.20112059491448944,-1.0201167100371413,-0.2651776146491345,0.7764117875545323,-0.8966507872369317,True,8
2025-09-23 22:33:00,-1.3212035610754194,-0.043155471241557636,0.20194800626842882,-1.0384416714472648,-0.26644225910319663,0.7774724036210325,-0.8976387061566877,True,8
2025-09-23 22:34:00,-1.32014066161025,-0.04396261104534832,0.20220532559057877,-1.056442501288336,-0.2682718427511584,0.7776234955834104,-0.898068772448597,True,8
2025-09-23 22:35:00,-1.3190443678493458,-0.044981101622670466,0.20246264491272795,-1.0689145450722395,-0.27076499670924536,0.7758811281623309,-0.8977295663025104,True,8
2025-09-23 22:36:00,-1.317545627446251,-0.046272003458957656,0.20293448282637588,-1.0766786979635288,-0.2735248330581043,0.7725803783996807,-0.8958667844038254,True,8
2025-09-23 22:37:00,-1.316046887043156,-0.04788106775002446,0.2039230394227481,-1.0825311656920311,-0.27675777253913486,0.7674263428628302,-0.8929777150821001,True,8
2025-09-23 22:38:00,-1.3138398845705324,-0.0495626123978223,0.20589320875128136,-1.0864784284125217,-0.2799404816775454,0.7602569538204159,-0.8898440383952994,True,8
2025-09-23 22:39:00,-1.3122974569298378,-0.05141901784096328,0.2089938859856519,-1.0890826644634048,-0.283123190815959,0.7509398735684376,-0.8864432774770455,True,8
2025-09-23 22:40:00,-1.311777217748053,-0.05376175732212795,0.21212158343410084,-1.0892738173500198,-0.2854328547433466,0.7387466056136738,-0.8815748723683307,True,8
2025-09-23 22:41:00,-1.3113295341589624,-0.05625369479379227,0.21642338221184948,-1.0884971199752265,-0.28435000553402767,0.722404848548206,-0.874845968816151,True,8
2025-09-23 22:42:00,-1.3127509378065036,-0.05866609165176304,0.22189928231889783,-1.0860214320435584,-0.2813891517521036,0.700558466312279,-0.8660959851046489,True,8
