original_timestamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,is_normal,mill_id
2025-10-06 10:58:00,-0.06959627217411443,-0.49994228289659903,0.39195299476076173,-1.1348557791710634,-0.2797703586550539,0.16183950151558965,-1.0747637205630334,True,8
2025-10-06 10:59:00,-0.07116466919164709,-0.5144453596913477,0.39582906536170254,-1.142123198186479,-0.2758063299270569,0.17097725242751996,-1.0713931921599782,True,8
2025-10-06 11:00:00,-0.07355015343483078,-0.5301103754803359,0.39892273132555095,-1.1490592383417426,-0.27215184295835976,0.18094363971409352,-1.0679953824567079,True,8
2025-10-06 11:01:00,-0.07648396041333212,-0.5469936602313902,0.40105302513164937,-1.155506158212958,-0.2696601725633181,0.1907687446718889,-1.064719401460507,True,8
2025-10-06 11:02:00,-0.07978043754746861,-0.5629847356248969,0.4025059596384324,-1.1622634567670362,-0.2671197026256877,0.20103543335859858,-1.0614586708805773,True,8
2025-10-06 11:03:00,-0.08302537035179562,-0.5779633934919857,0.4031439216585699,-1.1687647834493688,-0.263072554338067,0.21283906979411296,-1.058615105809837,True,8
2025-10-06 11:04:00,-0.08647225430528616,-0.5917126284678464,0.4031924659470907,-1.1775886408830947,-0.2577885532302659,0.22602357551788377,-1.0577364409451213,True,8
2025-10-06 11:05:00,-0.09102949179778781,-0.6037158604017843,0.40250346315246216,-1.1886039780529039,-0.25081648943493984,0.24155334560238922,-1.059143264339317,True,8
2025-10-06 11:06:00,-0.09576097831431843,-0.6141299281563176,0.4008009169183875,-1.195381981978663,-0.24254350901663724,0.25811876156762464,-1.0622381181843654,True,8
2025-10-06 11:07:00,-0.10032062825710678,-0.6230804130414346,0.3982197006837372,-1.20276794309008,-0.232550755264376,0.2755020729008158,-1.0660042870625603,True,8
2025-10-06 11:08:00,-0.10459995804283166,-0.6296090214301905,0.39440921156789155,-1.2104650822310477,-0.21942456505436828,0.2957319792847288,-1.071114979324317,True,8
2025-10-06 11:09:00,-0.10826651623011352,-0.6335616677802675,0.3896696973615826,-1.2190211166288036,-0.20290295982198547,0.31884333499223705,-1.078420931173097,True,8
2025-10-06 11:10:00,-0.11144920054521228,-0.6349173181642002,0.3841846237059033,-1.2275771510265596,-0.18364404921211258,0.3446807007378209,-1.0870119701669572,True,8
2025-10-06 11:11:00,-0.11423191628588855,-0.6336497797867269,0.3783673752262966,-1.2363998982734068,-0.16246932140361953,0.37226821977533386,-1.096303033860479,True,8
2025-10-06 11:12:00,-0.116841177144432,-0.6301276783442402,0.37234127155461044,-1.2440500950777065,-0.13846450107704864,0.4020031130599755,-1.1059911904539692,True,8
2025-10-06 11:13:00,-0.11928863962103872,-0.6243996628571712,0.36643682479117773,-1.2506815138725553,-0.11231170960827035,0.4336325082096727,-1.1161623884607512,True,8
2025-10-06 11:14:00,-0.12128837715550758,-0.6163599684782617,0.36083545601476513,-1.2549423128819441,-0.08477524157877263,0.46732026022542605,-1.1262242311845831,True,8
2025-10-06 11:15:00,-0.12165750217769856,-0.6067455955708572,0.3555881227048371,-1.2607355512307488,-0.0564822365574033,0.5012610823562222,-1.135942844954842,True,8
2025-10-06 11:16:00,-0.12182506997664122,-0.5957306645678045,0.3510562377203432,-1.2667594948437149,-0.026454768931206452,0.5364968768041433,-1.14498819941295,True,8
2025-10-06 11:17:00,-0.12198993933692344,-0.5832278328920733,0.34686928217736923,-1.2723039853498654,0.004201955132754108,0.5729536369522576,-1.153773352578847,True,8
2025-10-06 11:18:00,-0.12323842970390815,-0.5702372006289016,0.3432064932930838,-1.2774087937476206,0.03379497064048613,0.6089810861223309,-1.1613373729747534,True,8
2025-10-06 11:19:00,-0.12581237837903236,-0.5568659148416274,0.34047272949926316,-1.2821736130968666,0.061784528998842285,0.6444660964030308,-1.1669358778990793,True,8
2025-10-06 11:20:00,-0.12863414151253272,-0.5432669200530393,0.3384845251548121,-1.2869384324461128,0.08883099371300503,0.6782058186384571,-1.1712495122584772,True,8
2025-10-06 11:21:00,-0.1323372746770527,-0.5295977870637129,0.3369868380374047,-1.291703251795359,0.11469435119415249,0.7107392931579347,-1.1747081627713258,True,8
2025-10-06 11:22:00,-0.1374541850615386,-0.5164136269084479,0.3362678710383183,-1.2970306335261415,0.1392943986749621,0.7424292628937623,-1.1776646002708053,True,8
2025-10-06 11:23:00,-0.14358786713237204,-0.503767045604664,0.33595231498148737,-1.3024575243943888,0.16119421901143374,0.7714280480343239,-1.1798245714665792,True,8
2025-10-06 11:24:00,-0.15045660389365234,-0.4918377991141723,0.3360081935075681,-1.3078844152626359,0.18118842643707944,0.79829197168415,-1.1810567702008126,True,8
2025-10-06 11:25:00,-0.15837617263367684,-0.48117311117850287,0.33651682920946396,-1.3093356238745295,0.19957186753419703,0.8233613180027366,-1.1810859104527243,True,8
2025-10-06 11:26:00,-0.1673893147757028,-0.47190898133848025,0.3373611070261968,-1.3141497374416662,0.21618789016181558,0.8476704723691671,-1.180486974733316,True,8
2025-10-06 11:27:00,-0.17645318756449593,-0.4641327521711376,0.3387766724028067,-1.3222527054613489,0.23130501578897367,0.8705161375168343,-1.179632811160818,True,8
2025-10-06 11:28:00,-0.18544385130364038,-0.4581329683070293,0.34056946232039864,-1.3304841775598764,0.24510367272931283,0.8914754131853062,-1.178194000350755,True,8
2025-10-06 11:29:00,-0.19451435976695808,-0.45369555886022606,0.3423757621401563,-1.3381967434501245,0.2580300641936788,0.9106046114182843,-1.1764949882484814,True,8
2025-10-06 11:30:00,-0.20458163825899678,-0.4507502685780724,0.34426212713768156,-1.3419572471200916,0.26956681361153223,0.9290738131969689,-1.174450821955425,True,8
2025-10-06 11:31:00,-0.21501482503306588,-0.4491780626717631,0.3460588856412535,-1.3457150185958686,0.28054482002834497,0.9470433575376547,-1.1725616148092557,True,8
2025-10-06 11:32:00,-0.22568540983102456,-0.4496934545886195,0.3474555521936842,-1.3492672889133748,0.2908994992595177,0.9650598084371993,-1.170762277360216,True,8
2025-10-06 11:33:00,-0.2361599800448616,-0.4525052829464667,0.3486036014556177,-1.3527200500934184,0.3005622100094406,0.9839144574599805,-1.1699758864559098,True,8
2025-10-06 11:34:00,-0.24658157783212292,-0.45757837504040416,0.34927597349559386,-1.35469950044442,0.3104923249183126,1.0033662605472384,-1.169840563945666,True,8
2025-10-06 11:35:00,-0.2575800418391654,-0.4643803688109949,0.3492864305107762,-1.3558040387609056,0.3202170161065566,1.0241744249164533,-1.1705061390304246,True,8
2025-10-06 11:36:00,-0.26879421488108246,-0.4727336250599478,0.3483924258939778,-1.3535390130265117,0.33075657644416173,1.0459936507346375,-1.172331306383698,True,8
2025-10-06 11:37:00,-0.281266939713113,-0.4825415406711937,0.34684661236101755,-1.3482461182824261,0.3415511926809302,1.0701183570910806,-1.175200548159499,True,8
2025-10-06 11:38:00,-0.29389281933743183,-0.4933975207112536,0.3450770959025915,-1.3429532235383406,0.35324962669998633,1.0965329468940452,-1.179582209634404,True,8
2025-10-06 11:39:00,-0.3064871272294531,-0.5053029943410619,0.34310808907063345,-1.337660328794255,0.36529481564899713,1.1241017217859102,-1.185794458410612,True,8
2025-10-06 11:40:00,-0.31908168420811417,-0.5181496067754526,0.34087303658953844,-1.3363194962704479,0.37737877385696916,1.1520372616569947,-1.193442800899545,True,8
2025-10-06 11:41:00,-0.3315898911497199,-0.5317993743033527,0.33842972107116664,-1.3349054676658172,0.39019922081093295,1.1800327274673497,-1.2015034867047163,True,8
2025-10-06 11:42:00,-0.3444387206193156,-0.5451582830371152,0.3352700924933646,-1.3331687609464837,0.4028793272248653,1.2074315464306375,-1.2108226952569423,True,8
2025-10-06 11:43:00,-0.358683223039427,-0.5579875708211741,0.33123657501672793,-1.3314320542271478,0.4166244778822612,1.2353268480494966,-1.221337295168108,True,8
2025-10-06 11:44:00,-0.37448615681343556,-0.5705096237364352,0.3265484647653014,-1.331996446987974,0.429626916998753,1.2641376358788843,-1.2326440282920479,True,8
2025-10-06 11:45:00,-0.3912521425872736,-0.5825622075582315,0.3214808666256481,-1.3335494485755743,0.44200094648500643,1.294191485640159,-1.244627427370843,True,8
2025-10-06 11:46:00,-0.4088945812372367,-0.5938296749972004,0.31636519428867776,-1.3349821595984521,0.4523360308056433,1.323706520099908,-1.2573324272530553,True,8
2025-10-06 11:47:00,-0.4264718422150037,-0.6036424830738764,0.3107481366475247,-1.3363449427598355,0.4610385761455727,1.3517808999681729,-1.2709320271056597,True,8
2025-10-06 11:48:00,-0.44381271996633026,-0.6121422679358808,0.30417152504607714,-1.3407939839048144,0.4679868783420343,1.3806226958861907,-1.285569357637466,True,8
2025-10-06 11:49:00,-0.4609172144912025,-0.6191532088776945,0.29636488071579187,-1.3475149238315638,0.4731480226605599,1.4120452848977665,-1.2998399196406174,True,8
2025-10-06 11:50:00,-0.4814219216211152,-0.6246018207833488,0.2872605839645286,-1.3549600397507582,0.4766334941500821,1.4454558445111527,-1.3138212637617304,True,8
2025-10-06 11:51:00,-0.5082595944375583,-0.628458561245238,0.27685863479229017,-1.3649510722631575,0.4775121648897661,1.480678554358157,-1.3285242086862605,True,8
2025-10-06 11:52:00,-0.5407061069266638,-0.630903011108852,0.26555789279983194,-1.3765380729452241,0.4764216487027781,1.5164790583845416,-1.3428159460928377,True,8
2025-10-06 11:53:00,-0.5790313511406333,-0.6320313773719954,0.25345019733290325,-1.3885235947907246,0.472914717332875,1.5516932550083122,-1.3553556204429913,True,8
2025-10-06 11:54:00,-0.6236548668298146,-0.6318988646861887,0.24085879565591053,-1.4012454149518971,0.4677851444207727,1.5853130776219833,-1.3664664709466778,True,8
2025-10-06 11:55:00,-0.6750145156982701,-0.630667839673543,0.22770252216045625,-1.412978626286298,0.4616846425362768,1.6172147964719608,-1.3764427525681069,True,8
2025-10-06 11:56:00,-0.7328201948330321,-0.629742115582519,0.21366266597273254,-1.423017209704474,0.4538713893878103,1.6481174495271527,-1.3850308034709693,True,8
2025-10-06 11:57:00,-0.7971418041739639,-0.6309550689503632,0.19922598711322173,-1.4298948048862903,0.44289768326132245,1.679133554667934,-1.3939169788432098,True,8
2025-10-06 11:58:00,-0.8679493806733367,-0.6352082801946527,0.18437102764640922,-1.433686142084516,0.42962074800470335,1.7102761806861433,-1.404136397604622,True,8
2025-10-06 11:59:00,-0.9452429243311646,-0.642050946710196,0.16936826634084254,-1.4350007027707865,0.4147274453234501,1.7380643790436496,-1.4134074267386858,True,8
2025-10-06 12:00:00,-1.0253858393159618,-0.6513946905703116,0.1543259929577735,-1.4355910874646143,0.39792520932120884,1.761784021454832,-1.4219069748294622,True,8
2025-10-06 12:01:00,-1.1051636555503288,-0.6631783426224341,0.1393344565334867,-1.4323387957867535,0.38033793859811843,1.7818435439298914,-1.4290470635311816,True,8
2025-10-06 12:02:00,-1.1842409571090717,-0.6773036260065993,0.12486720791419655,-1.4277853332308097,0.3617284429443534,1.7991604457603576,-1.4353398370038,True,8
2025-10-06 12:03:00,-1.2623124349325863,-0.6937018966973741,0.11114142483453124,-1.4218966492602088,0.3419216282469945,1.8143035033650061,-1.4414745537590872,True,8
2025-10-06 12:04:00,-1.3389344657055071,-0.7122992395526893,0.09806718656767438,-1.4082881034339412,0.32152606747377427,1.8270573722716923,-1.4466382906837454,True,8
2025-10-06 12:05:00,-1.4100007710733582,-0.7328961721562742,0.08570441133043669,-1.3928703115068546,0.2996151343772378,1.8365202279959065,-1.4514590329408033,True,8
2025-10-06 12:06:00,-1.4729552999912987,-0.7544786629870085,0.07428294291290398,-1.3773596105667474,0.2766045071440708,1.8424900406719233,-1.4556369628515713,True,8
2025-10-06 12:07:00,-1.5282127061082453,-0.7757624087695918,0.06351667968564059,-1.3604907592059168,0.2544788222937773,1.843721100621418,-1.4565246070128206,True,8
2025-10-06 12:08:00,-1.57591124585632,-0.7957585996763006,0.053668037085972516,-1.3396857205470816,0.23167702977094815,1.8400818233536533,-1.453185732182621,True,8
2025-10-06 12:09:00,-1.6160509192355041,-0.8153282575345429,0.04442153165691013,-1.3174047834844846,0.20764543322862977,1.8333953003688561,-1.449799843966743,True,8
2025-10-06 12:10:00,-1.6477854958826539,-0.8338053143105468,0.03555435620812903,-1.2941299575274197,0.1817592395525542,1.8243785435231183,-1.4461390602067064,True,8
2025-10-06 12:11:00,-1.6717733948303233,-0.8503676721804105,0.027153641065280135,-1.2732217085183304,0.15446406033322707,1.8140222046578192,-1.4420698138673518,True,8
2025-10-06 12:12:00,-1.688202427409102,-0.8650133563003265,0.019344930336615083,-1.2528464508687713,0.1277146292031324,1.80025617625806,-1.4357595961440481,True,8
2025-10-06 12:13:00,-1.6970725936190043,-0.8761540435079297,0.012463450062058325,-1.231932125300284,0.1002672278097563,1.7794497767972395,-1.4278537004536667,True,8
2025-10-06 12:14:00,-1.6986992371530405,-0.8843480211773118,0.006243288271161589,-1.2171735746206687,0.07162296327780969,1.7540800847684446,-1.420904406833546,True,8
2025-10-06 12:15:00,-1.6964712060380598,-0.8900167911688791,0.0006422008282852369,-1.2037137565282061,0.04277371424075075,1.7277988750780786,-1.413955113213426,True,8
2025-10-06 12:16:00,-1.6937231857936728,-0.8934754400883398,-0.0044010162664372314,-1.1911910520948985,0.013600452324154143,1.7005317028838431,-1.4089802199372905,True,8
2025-10-06 12:17:00,-1.6911961291262512,-0.8950941565970819,-0.008982264888412913,-1.1807967654962284,-0.01648822415489785,1.6723192602261867,-1.405058813548375,True,8
2025-10-06 12:18:00,-1.688669072458839,-0.8949601701052569,-0.013160296819972482,-1.172305021953297,-0.046259564473147934,1.6414020433148975,-1.4020651796209975,True,8
2025-10-06 12:19:00,-1.6864258915382484,-0.8930036631170496,-0.016564210434015837,-1.1648262693744535,-0.0765251288659197,1.6047238642659045,-1.396826697391364,True,8
2025-10-06 12:20:00,-1.6853128167276372,-0.8903433344822949,-0.018923966518624002,-1.1583414056900827,-0.1054841045031458,1.563397001415047,-1.3911252331926198,True,8
2025-10-06 12:21:00,-1.685241584551636,-0.8878154112636943,-0.020409728919801993,-1.1515304382810858,-0.13427636445280286,1.516955175910555,-1.3858812207823732,True,8
2025-10-06 12:22:00,-1.6857793163869679,-0.8854932401364656,-0.021488088816720735,-1.1447194708720914,-0.16549118605107135,1.4678762590973484,-1.3828781797560754,True,8
2025-10-06 12:23:00,-1.6869288578598618,-0.8848892832402133,-0.022645713490276307,-1.1387164864634047,-0.19681054568668505,1.4196318428599632,-1.3811180340818512,True,8
2025-10-06 12:24:00,-1.6887377316830137,-0.885160205142567,-0.024118467284359704,-1.130287701005584,-0.22798604333499592,1.3709751054805563,-1.379357888407627,True,8
2025-10-06 12:25:00,-1.691735402656961,-0.8859567449744655,-0.025964450297708285,-1.1204769043716032,-0.2589522648643908,1.3186984570503062,-1.377597742733403,True,8
2025-10-06 12:26:00,-1.6952663264774142,-0.8869064006341627,-0.028069994102307448,-1.1109204841998417,-0.2893729564458485,1.2629098534485423,-1.3727329410222173,True,8
2025-10-06 12:27:00,-1.6985133745510363,-0.8824632082672964,-0.035855808647650554,-1.0853878687673808,-0.34361298787983907,1.1401144329242767,-1.3648011864617966,True,8
2025-10-06 12:28:00,-1.7017604226246588,-0.877685895208656,-0.04339864547204396,-1.0618888975771827,-0.39682033227781344,1.0170945906069229,-1.3567434741064703,True,8
2025-10-06 12:29:00,-1.704326575259015,-0.8724011035373823,-0.05075392274559738,-1.0390577115568316,-0.4482073308096843,0.8969186580176848,-1.350977623439079,True,8
2025-10-06 12:30:00,-1.7063817035768505,-0.8664360933932833,-0.05784545614988148,-1.0178833844275592,-0.4979927040511649,0.7794565926759196,-1.34607560807986,True,8
2025-10-06 12:45:00,-1.7069377658138583,-0.8603386778330309,-0.06482682682920471,-0.997654469386237,-0.5458425440533309,0.6643237605332484,-1.3413169769861824,True,8
2025-10-06 12:46:00,-1.707354392366028,-0.8540355101814068,-0.07141807040363918,-0.9774255543449151,-0.5903497747482298,0.5518314412419361,-1.3365583458925054,True,8
2025-10-06 12:47:00,-1.7076287376071349,-0.8479085152512928,-0.07711280622788635,-0.9562512272156425,-0.6324593172341331,0.44183841995985634,-1.3324717991612798,True,8
2025-10-06 12:48:00,-1.7073546573152651,-0.8419110742010792,-0.08146474801000754,-0.9391158983933011,-0.6719912565769036,0.33412511156771424,-1.3283852524300535,True,8
2025-10-08 02:08:00,-0.1529706357826409,-0.5572620963489706,0.30535324935507435,-1.0778335340202059,-0.5729505894164114,-0.21094320106699888,-1.1367697315711243,True,8
2025-10-08 02:09:00,-0.15056403939829396,-0.5582790602494856,0.3132652451739125,-1.0781911897544436,-0.5656253719428813,-0.21063761856882438,-1.1313151503931018,True,8
2025-10-08 02:10:00,-0.14813477612921233,-0.5591281737596718,0.3205519255210962,-1.0781720472554934,-0.558104191394452,-0.21095923256893206,-1.126272912531317,True,8
2025-10-08 02:11:00,-0.1459034703200904,-0.5600154042519013,0.3267851684556314,-1.0777516162012717,-0.551063030522202,-0.21136461375405127,-1.121786601819106,True,8
2025-10-08 02:12:00,-0.14412015779783532,-0.560956420261984,0.3319004231226618,-1.0768202210075832,-0.5443049211463266,-0.21176999493917706,-1.1189000438037833,True,8
2025-10-08 02:13:00,-0.14240383401526704,-0.5616836300692231,0.33587504009943264,-1.0756934854337417,-0.5384770002928801,-0.2129644757756141,-1.11652891493376,True,8
2025-10-08 02:14:00,-0.14063441640066204,-0.5624076703962371,0.33884315181955266,-1.0732322935310346,-0.5330091856723519,-0.21429792145998822,-1.1146862293668554,True,8
2025-10-08 02:15:00,-0.13961300598206197,-0.5631046380796488,0.3407622284091948,-1.0705883360149246,-0.5281331177831363,-0.21500551431904918,-1.1137713162614904,True,8
2025-10-08 02:16:00,-0.1388826835008805,-0.5638126354632106,0.34198367087733894,-1.06858666791439,-0.5244736134788529,-0.2150712650883861,-1.113220107928298,True,8
2025-10-08 02:17:00,-0.1381750279044291,-0.5645206328467717,0.3426004574969438,-1.0654197007568467,-0.5215250499087618,-0.21433625681405546,-1.112322676987405,True,8
2025-10-08 02:18:00,-0.13693092270275764,-0.5652286302303335,0.34201538918365365,-1.062252733599303,-0.5204301051282126,-0.21275297803091542,-1.1115283318755715,True,8
2025-10-08 02:19:00,-0.13513965123948601,-0.5658828762103408,0.3412124129159195,-1.0570278278800405,-0.5198248498335509,-0.21037381120777005,-1.1118175593987407,True,8
2025-10-08 02:20:00,-0.13324475973174527,-0.5662961756622954,0.34015345032014266,-1.0518833891964785,-0.5195556287676941,-0.20672173705649702,-1.1122604291409508,True,8
2025-10-08 02:21:00,-0.13167001098639516,-0.5664563282457898,0.33950605006627066,-1.0498135075140544,-0.5197702999670042,-0.20298589572019937,-1.1127450240996857,True,8
2025-10-08 02:22:00,-0.130098380436828,-0.5664054401284655,0.3396127025579452,-1.047743625831628,-0.5214841320007537,-0.19920157034669278,-1.112311308145877,True,8
2025-10-08 02:23:00,-0.12852674988726084,-0.5661880520300596,0.33974200447237696,-1.046132576038213,-0.5248173385548899,-0.19538547181216498,-1.1114652488758292,True,8
2025-10-08 02:24:00,-0.12674333250360123,-0.5658401735486526,0.339948049649239,-1.045397150684657,-0.5283426337062798,-0.1915884924538675,-1.110619189605782,True,8
2025-10-08 02:25:00,-0.12422378105403885,-0.5653461027917974,0.33999846777128706,-1.0453033228335078,-0.5316119611396662,-0.18708408325518552,-1.1101195060715237,True,8
2025-10-08 02:26:00,-0.12147712900700537,-0.5645650052891323,0.3398989112252735,-1.0512195096972015,-0.5350184065762622,-0.18147330408493742,-1.1101716286589571,True,8
2025-10-08 02:27:00,-0.11768007823055725,-0.5635592048445748,0.3398402352923066,-1.0589481211249894,-0.5380308907178228,-0.17507465903692682,-1.1110645202377951,True,8
2025-10-08 02:28:00,-0.11406192644147359,-0.5625534044000188,0.34038125865286134,-1.0682307698333726,-0.5400159195983123,-0.16726093981030396,-1.1119925048648238,True,8
2025-10-08 02:29:00,-0.11055622994184108,-0.5616013553590151,0.34115030108944555,-1.0778810481903185,-0.5407657791115,-0.15785441199768882,-1.1129775229819259,True,8
2025-10-08 02:30:00,-0.10621723664819827,-0.5610658559763478,0.341919343526029,-1.0888167458680584,-0.5408851621206129,-0.1485280443924019,-1.1138088988799861,True,8
2025-10-08 02:31:00,-0.10183040997876162,-0.5607308455331711,0.34243455611482077,-1.0950787265677646,-0.5397814014010817,-0.1391776578635639,-1.1149090565739026,True,8
2025-10-08 02:32:00,-0.09742434120990262,-0.5604300011859483,0.34223501749163754,-1.1022869446805261,-0.5368901666269488,-0.12987575537193485,-1.116133373380416,True,8
2025-10-08 02:33:00,-0.0930182724410482,-0.5601818840350752,0.34225269002274883,-1.1091067627288917,-0.5325882162838673,-0.12081988967859515,-1.1173576901869295,True,8
2025-10-08 02:34:00,-0.08891047751671004,-0.5599944266119868,0.3426916843512608,-1.1163854126662662,-0.5273753952470551,-0.11273645363680079,-1.118582006993442,True,8
2025-10-08 02:35:00,-0.08687150269647581,-0.5602558336198113,0.3435310630530382,-1.1232052307146319,-0.522130379828953,-0.10696645470192036,-1.1189337202506286,True,8
2025-10-08 02:36:00,-0.08569861874792763,-0.5608635341953891,0.34471667101267967,-1.1304193608365667,-0.5167869947913339,-0.10298424851880347,-1.1192194659273658,True,8
2025-10-08 02:37:00,-0.08589963777477287,-0.5617663265862244,0.3459533709659637,-1.1369863654514163,-0.5100624603513175,-0.10059066725710344,-1.1195031864036833,True,8
2025-10-08 02:38:00,-0.08650600833284619,-0.5626960369198394,0.34719007091924914,-1.1424579783606752,-0.5033636855108727,-0.10006473045715128,-1.1198755054107539,True,8
2025-10-08 02:39:00,-0.08889451665782515,-0.5636747084174147,0.3486203309253767,-1.1480921627908893,-0.4972885944169507,-0.10113160224319794,-1.1204101787178027,True,8
2025-10-08 02:40:00,-0.09375589310544655,-0.5646726998186368,0.35071532490558016,-1.153402670800254,-0.4917164170446461,-0.10252676025689728,-1.1209448520248524,True,8
2025-10-08 02:41:00,-0.10017838732827626,-0.5657580991679315,0.35265258639167263,-1.1622762706766228,-0.4871098501117492,-0.10486532160833557,-1.1211690183195213,True,8
2025-10-08 02:42:00,-0.10707914455672153,-0.5668301171729926,0.35455054634419136,-1.1702036331399313,-0.48319189604071805,-0.10796797877653576,-1.1208798603932038,True,8
2025-10-08 02:43:00,-0.1139799017851668,-0.5678750625344513,0.3561133686100401,-1.178060563778629,-0.47927482353377426,-0.11201069149387577,-1.1201140880243206,True,8
2025-10-08 02:44:00,-0.12088065901360746,-0.5689090828361874,0.3570781940108085,-1.1859174944173294,-0.4760594466181752,-0.11652694902143239,-1.1193483156554382,True,8
2025-10-08 02:45:00,-0.12659120776500873,-0.5693815704285339,0.3580430194115769,-1.1938160979827421,-0.4728625503446362,-0.12053126870905492,-1.1191087711000922,True,8
2025-10-08 02:46:00,-0.13114881746392987,-0.5695620759132554,0.3588662359425165,-1.2025915272640917,-0.4696841395254032,-0.12449600770617136,-1.119004006744933,True,8
2025-10-08 02:47:00,-0.1350556023076601,-0.5696207545017693,0.3596383604798128,-1.2113669565454415,-0.4680832603560141,-0.12788901068240263,-1.1189182318846007,True,8
2025-10-08 02:48:00,-0.13888479962667247,-0.569533137680956,0.36017117313029845,-1.2196837402517886,-0.4674561116954017,-0.13103452441320196,-1.1187928617795582,True,8
2025-10-08 02:49:00,-0.14088504118569128,-0.5692611964781747,0.3597043838129869,-1.2254610320922055,-0.4670778165866341,-0.13376046302328226,-1.118448103884465,True,8
2025-10-08 02:50:00,-0.14069079249738964,-0.5686134869822048,0.35857286052159865,-1.2283245019323348,-0.46615613826808733,-0.13500417969357273,-1.1186795415181168,True,8
2025-10-08 02:51:00,-0.13827410973033358,-0.56758668642732,0.35744133723020893,-1.2268893325863213,-0.4645536525076433,-0.13430258070061352,-1.1189109791517686,True,8
2025-10-08 02:52:00,-0.13497960837735654,-0.566368417546751,0.35658152088029227,-1.2254211730924087,-0.4630064264093656,-0.13254273193925614,-1.1192719916571146,True,8
2025-10-08 02:53:00,-0.13096408421496042,-0.5650135220581421,0.35583963106275024,-1.2215252620601902,-0.4615056275135658,-0.12961834207215936,-1.1201490606359663,True,8
2025-10-08 02:54:00,-0.12622753724313598,-0.5635855304318077,0.3552744163128895,-1.2152729032277367,-0.46024292433099945,-0.12599818124866305,-1.1209866875838763,True,8
2025-10-08 02:55:00,-0.1208800637591291,-0.5621548776222077,0.3547092015630272,-1.2066193072933336,-0.4589939348876586,-0.12231836490414148,-1.121863756562728,True,8
2025-10-08 02:56:00,-0.11604653905337362,-0.5605745376061444,0.35416357377876095,-1.1953366978691613,-0.45782482960953186,-0.11820378748317023,-1.1226589010876322,True,8
2025-10-08 02:57:00,-0.11154033495684405,-0.5587424220045862,0.3536914316744554,-1.1840540884449842,-0.4567697480485066,-0.11456921770128714,-1.123715548568701,True,8
2025-10-08 02:58:00,-0.10728650867828812,-0.5570296838695756,0.3540355620060595,-1.173515067169059,-0.4558022567388233,-0.11096913960842178,-1.1251088094179031,True,8
2025-10-08 02:59:00,-0.10404418471740323,-0.5554523089525725,0.35535388867125806,-1.1650077031263195,-0.4550882244649922,-0.1077886366362951,-1.1265066723130455,True,8
2025-10-08 03:00:00,-0.10198271365777821,-0.554050090154927,0.3568831101728581,-1.1574900351377497,-0.454946691980007,-0.1063623530566573,-1.1273326349223203,True,8
2025-10-08 03:01:00,-0.10066071857655497,-0.5528235974257492,0.35850380663185827,-1.1503994527934518,-0.4558003214367113,-0.10636348542111303,-1.1284589577299562,True,8
2025-10-08 03:02:00,-0.10028749452749823,-0.5516304671287258,0.3599213983798626,-1.143341860597048,-0.4569726768869121,-0.10674174141460221,-1.1297767840946105,True,8
2025-10-08 03:03:00,-0.10067620576936584,-0.5503130248056471,0.361407951062817,-1.137560732769683,-0.4581752817882598,-0.10731277373701244,-1.1314169782383963,True,8
2025-10-08 03:04:00,-0.10237327426914472,-0.5488358538853186,0.36289450374577065,-1.1335472551425376,-0.4593069941671086,-0.1079167261581721,-1.133405871900302,True,8
2025-10-08 03:05:00,-0.1053947364622833,-0.5473014858525098,0.3643810564287243,-1.1316589986820313,-0.4607139887319929,-0.10925674615215338,-1.1354552374886635,True,8
2025-10-08 03:06:00,-0.1090195695393625,-0.5456963758248983,0.3649611217918871,-1.1307486733783632,-0.46276449510695244,-0.11142942851196287,-1.1375356544009505,True,8
2025-10-08 03:07:00,-0.112780188049707,-0.5441807712720514,0.36507740566512975,-1.1298383480746947,-0.4647009777648137,-0.11369383925356938,-1.1393355788622452,True,8
2025-10-08 03:08:00,-0.11661837168015175,-0.5424113174844148,0.3646167289892733,-1.1306190616250986,-0.4665778353240569,-0.115958249995189,-1.1407147936211748,True,8
2025-10-08 03:09:00,-0.11992658195815316,-0.5403657227320418,0.36375987881874816,-1.1313774086387325,-0.4681672577386673,-0.11822266073680206,-1.1425688689860596,True,8
2025-10-08 03:10:00,-0.12273514518279147,-0.5380606895366566,0.3626917127239629,-1.132071950871769,-0.46927631803857284,-0.1198867877980306,-1.1444186491080677,True,8
2025-10-08 03:11:00,-0.12487974245250581,-0.5355022328557326,0.36153207167177825,-1.1314145358757295,-0.4700298471577607,-0.12124216581260946,-1.1459680690317133,True,8
2025-10-08 03:12:00,-0.12645766760402818,-0.5330283563030392,0.3601749830234743,-1.130683157171633,-0.47033787734239474,-0.12251457414977798,-1.1475085916665435,True,8
2025-10-08 03:13:00,-0.12795798150830126,-0.5305890674814248,0.3584644973636572,-1.1311030656368082,-0.4705367296758198,-0.1236881952623684,-1.149122228512952,True,8
2025-10-08 03:14:00,-0.1288342621983474,-0.5278113706147902,0.3567540117038401,-1.1315428853191674,-0.47052459348435305,-0.12480355883678894,-1.1514574661627783,True,8
2025-10-08 03:15:00,-0.12910717200445754,-0.524722524433648,0.3550435260440237,-1.1314338729081717,-0.46956961347824216,-0.12446047484118189,-1.1536927898552096,True,8
