original_timestamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,is_normal,mill_id
2025-10-06 10:34:00,0.08317016404405912,-0.694282814401272,-0.24459594120672815,-0.7087042471097128,-1.0290264735679082,-0.7546773589314296,-0.7918918057988843,True,8
2025-10-06 10:35:00,0.08386716605366486,-0.6854712249234822,-0.24413818767281295,-0.7105016487712926,-1.0287178325230535,-0.746099126552978,-0.7857393907274136,True,8
2025-10-06 10:36:00,0.08558426871564709,-0.6752603961156738,-0.2450745803330941,-0.7106333437250385,-1.0274422156549863,-0.735623415326864,-0.7798252991331657,True,8
2025-10-06 10:37:00,0.08715359823256143,-0.6636835240244989,-0.24601097299337712,-0.7105432317354256,-1.0256927963648048,-0.7230562858785079,-0.7785350095017313,True,8
2025-10-06 10:38:00,0.08872292774946298,-0.6506483073597081,-0.24694736565366018,-0.7059786588410333,-1.0227873718052103,-0.7084698623709829,-0.7826164452636312,True,8
2025-10-06 10:39:00,0.09012159069486678,-0.6358867811034606,-0.24674852271386385,-0.6987924756110311,-1.0180901509864637,-0.6915208692979529,-0.7890812881441246,True,8
2025-10-06 10:40:00,0.09075745798441716,-0.6202284407224586,-0.2463075121755479,-0.6866623148531912,-1.0121791116422176,-0.6717386159019687,-0.7969031275754207,True,8
2025-10-06 10:41:00,0.0913310874853855,-0.6042421621859526,-0.24581401507186515,-0.6719654743972493,-1.0045677273372482,-0.6502937259819994,-0.8058837505781878,True,8
2025-10-06 10:42:00,0.09216028596440622,-0.5878822493063469,-0.24536022127264526,-0.6560754077101059,-0.9955772206463788,-0.627224316016973,-0.8185596504985744,True,8
2025-10-06 10:43:00,0.09291280803607664,-0.5713487405818125,-0.2449064274734254,-0.6405774283689256,-0.9845200650615543,-0.6026308978337046,-0.8339526488250085,True,8
2025-10-06 10:44:00,0.0936653301077428,-0.5549247692679059,-0.24441293036974265,-0.629346489005553,-0.9713532802313646,-0.5771245050862658,-0.8497215690272363,True,8
2025-10-06 10:45:00,0.09366181281825295,-0.5393576984908505,-0.24338310358070273,-0.6200426988981559,-0.9571757979840934,-0.5512680832040799,-0.8651832360097562,True,8
2025-10-06 10:46:00,0.09344462354873398,-0.5252226330170796,-0.2413348080767984,-0.6126826416335545,-0.9421186439195093,-0.5248060685583111,-0.8806903569606517,True,8
2025-10-06 10:47:00,0.09389341189924005,-0.5125728948313911,-0.23885942006624117,-0.6065624987287952,-0.9253384033576442,-0.49802937973145106,-0.8957413384922601,True,8
2025-10-06 10:48:00,0.09437184046166361,-0.5020477464976482,-0.23568262068213688,-0.6021449249698247,-0.9073111670748452,-0.4715456832939434,-0.909122813322747,True,8
2025-10-06 10:49:00,0.09532397038972207,-0.4939630916726389,-0.2316761945012003,-0.6031271256859796,-0.8890839272031863,-0.4461186923679566,-0.9210003080279379,True,8
2025-10-06 10:50:00,0.09728751430554003,-0.4883015486592738,-0.22569753674941795,-0.6065810156638507,-0.8708253152625097,-0.4223255475206043,-0.931514856199342,True,8
2025-10-06 10:51:00,0.0993132960099443,-0.4850410656868175,-0.217361044121335,-0.6130319454717121,-0.8524112734333349,-0.39886827720898804,-0.9406423755503494,True,8
2025-10-06 10:52:00,0.10143592903240255,-0.4865630135755873,-0.20767960205463246,-0.6206761015107706,-0.8353763539900545,-0.3774954206881725,-0.9453209376120475,True,8
2025-10-06 10:53:00,0.10343788758057146,-0.4928896339505961,-0.19661336368950827,-0.630786908572998,-0.8204098632112469,-0.35869367370685673,-0.9457357839607505,True,8
2025-10-06 10:54:00,0.10521249514811183,-0.5042374492286738,-0.18516633454068793,-0.640990768293508,-0.8075866540830292,-0.342584752086366,-0.9439120711372933,True,8
2025-10-06 10:55:00,0.10680038934991457,-0.5192914957429237,-0.17379438494547655,-0.6526712661019841,-0.7963246445089128,-0.3288173915789559,-0.9404313320648293,True,8
2025-10-06 10:56:00,0.10752530835382307,-0.5369174806586575,-0.16286142756890934,-0.6716661369571665,-0.7869092825753241,-0.31669354452757004,-0.9360639479869228,True,8
2025-10-06 10:57:00,0.10742279759203494,-0.5569121604105742,-0.15181280048005502,-0.6896429003958751,-0.7791495199348926,-0.305730962521772,-0.9311919131130619,True,8
2025-10-06 10:58:00,0.10689654574254487,-0.5785966096254344,-0.14052544244433407,-0.7075936245119346,-0.7734996304069564,-0.2954580350692458,-0.9260200381130477,True,8
2025-10-06 10:59:00,0.10544571326914604,-0.6020687093817008,-0.13055821928194944,-0.7216561373347261,-0.7694308215208792,-0.28517660899769187,-0.9197053762171274,True,8
2025-10-06 11:00:00,0.10323904112802997,-0.6274213168653591,-0.12260293099486962,-0.7350774294627692,-0.7656797364323001,-0.2739628349437417,-0.9133396029919612,True,8
2025-10-06 11:01:00,0.10052514765111979,-0.6547455977402743,-0.11712493124902715,-0.7475522700030219,-0.7631222043506284,-0.2629080260260364,-0.9072020750157193,True,8
2025-10-06 11:02:00,0.09747576919619738,-0.6806259072882654,-0.11338874479620022,-0.7606276957301685,-0.7605145828205327,-0.25135636503750264,-0.9010931185899909,True,8
2025-10-06 11:03:00,0.09447407139016968,-0.7048676979542704,-0.11174824066753632,-0.7732078138768625,-0.7563604572967593,-0.23807539288614946,-0.8957657188907333,True,8
2025-10-06 11:04:00,0.09128556037168496,-0.7271197634637492,-0.11162341018668066,-0.7902820472525641,-0.7509367855383746,-0.22324072271450557,-0.8941195462800905,True,8
2025-10-06 11:05:00,0.08706992614820654,-0.7465460590931705,-0.11339516445036586,-0.8115968111143008,-0.743780430962949,-0.20576725636910118,-0.896755220281106,True,8
2025-10-06 11:06:00,0.08269310433019696,-0.7634004163211092,-0.1177732215103162,-0.8247123018981221,-0.7352887729679928,-0.1871285233555993,-0.9025534077792623,True,8
2025-10-06 11:07:00,0.07847523848986562,-0.7778860787128639,-0.12441075753323536,-0.8390041946068939,-0.7250318833101506,-0.16756952770406286,-0.9096092993976734,True,8
2025-10-06 11:08:00,0.0745166804537932,-0.7884521227005756,-0.13420933946986288,-0.8538982192446686,-0.7115587318696448,-0.14480765895478437,-0.9191841463735476,True,8
2025-10-06 11:09:00,0.07112496163243881,-0.7948491728398841,-0.14639688728287625,-0.8704542129441465,-0.6946004152694152,-0.11880370049600877,-0.9328717971618027,True,8
2025-10-06 11:10:00,0.0681808462679631,-0.7970431873580868,-0.16050162344918745,-0.8870102066436292,-0.6748324387983636,-0.08973254629651371,-0.9489670499214954,True,8
2025-10-06 11:11:00,0.06560671847016701,-0.7949917752569166,-0.1754605392576893,-0.9040822917990091,-0.6530980048224028,-0.05869219071931547,-0.9663737941651802,True,8
2025-10-06 11:12:00,0.06319304365261429,-0.7892915285037814,-0.19095652121446363,-0.9188854826469759,-0.6284586712162634,-0.025235696884176876,-0.9845244892393327,True,8
2025-10-06 11:13:00,0.06092903906780643,-0.7800211817476639,-0.20613966533141276,-0.9317173300522357,-0.6016145896957802,0.010352413478458356,-1.0035801590954507,True,8
2025-10-06 11:14:00,0.05907919867608843,-0.7670095628241548,-0.22054345162874364,-0.9399620095701912,-0.5733502572457441,0.04825650335850764,-1.0224309525773687,True,8
2025-10-06 11:15:00,0.0587377426780564,-0.7514494493964817,-0.23403684416260842,-0.9511719712350977,-0.5443093904549166,0.08644533745010449,-1.0406387089637543,True,8
2025-10-06 11:16:00,0.05858273549461733,-0.7336226418182679,-0.24569047838066085,-0.962828349396503,-0.5134882144525923,0.12609122177993123,-1.0575851186364718,True,8
2025-10-06 11:17:00,0.05843022447917161,-0.71338778293406,-0.25645713476139764,-0.9735569820339172,-0.48202114903793575,0.16711088710944996,-1.0740440429689977,True,8
2025-10-06 11:18:00,0.05727531896296291,-0.6923634568070302,-0.2658759090730714,-0.9834348263413786,-0.4516459089158688,0.20764750916879002,-1.0882151834141263,True,8
2025-10-06 11:19:00,0.054894309383768325,-0.6707230726106195,-0.2729057175083574,-0.9926547891720516,-0.4229165097161307,0.24757380102836996,-1.0987039440748374,True,8
2025-10-06 11:20:00,0.05228406112356544,-0.6487141591379778,-0.2780183375903436,-1.00187475200272,-0.3951551327138089,0.2855363656881224,-1.1067855085255411,True,8
2025-10-06 11:21:00,0.0488585089270573,-0.6265917324523993,-0.281869604314692,-1.0110947148333977,-0.3686081357155663,0.32214170942609777,-1.11326526659107,True,8
2025-10-06 11:22:00,0.044125154000788216,-0.6052541965111279,-0.28371841081593185,-1.0214032402868112,-0.34335784146797255,0.3577979758519829,-1.1188041320130964,True,8
2025-10-06 11:23:00,0.03845124297546063,-0.5847866900544522,-0.2845298556946481,-1.0319043167020743,-0.32087914877858964,0.3904262307104795,-1.1228508232659766,True,8
2025-10-06 11:24:00,0.03209737578934614,-0.5654801341005278,-0.28438616539672207,-1.042405393117333,-0.30035643957899083,0.4206524261561679,-1.1251593391616495,True,8
2025-10-06 11:25:00,0.024771445317087568,-0.5482201676369872,-0.28307822081286393,-1.0452134931690904,-0.2814870736825372,0.44885943610000245,-1.1252139332241748,True,8
2025-10-06 11:26:00,0.0164339139644867,-0.5332268953239897,-0.2809071805308875,-1.0545288406981967,-0.2644318439761986,0.47621110894484076,-1.1240918312528576,True,8
2025-10-06 11:27:00,0.008049454653651877,-0.5206416743169864,-0.27726708790558846,-1.0702081474008585,-0.24891513123158485,0.5019161231803407,-1.122491561645503,True,8
2025-10-06 11:28:00,-0.0002672832413788272,-0.510931491618006,-0.27265697136447714,-1.0861361105044656,-0.23475173791956108,0.5254986486153262,-1.1197959594397748,True,8
2025-10-06 11:29:00,-0.008657880827133105,-0.5037498901779232,-0.26801211443196343,-1.101059986023162,-0.22148366645386797,0.5470220452734504,-1.1166128718938535,True,8
2025-10-06 11:30:00,-0.017970532146744152,-0.49898316734439974,-0.263161371803209,-1.1083365901334878,-0.20964196908768193,0.5678028407359871,-1.1127831403336659,True,8
2025-10-06 11:31:00,-0.027621663845953496,-0.496438674586584,-0.2585410501378433,-1.1156079074266205,-0.19837378383345688,0.5880214419496826,-1.1092437236746646,True,8
2025-10-06 11:32:00,-0.037492398591030374,-0.49727279624623355,-0.25494955538846065,-1.1224815783659168,-0.1877454020130347,0.6082928205176854,-1.1058726772781844,True,8
2025-10-06 11:33:00,-0.04718181169323386,-0.5018235213542156,-0.25199737407568346,-1.1291626983433678,-0.1778272792998459,0.6295073055590761,-1.1043993793008657,True,8
2025-10-06 11:34:00,-0.05682222309763269,-0.5100339256282044,-0.2502683854011831,-1.1329929503054457,-0.16763468420192845,0.6513936840922493,-1.1041458535040418,True,8
2025-10-06 11:35:00,-0.06699625974814553,-0.5210424225550508,-0.2502414954358895,-1.1351302406152328,-0.15765294273733585,0.6748061852327447,-1.1053928038702783,True,8
2025-10-06 11:36:00,-0.07736983622760678,-0.5345615169334305,-0.25254040699897523,-1.1307473980453646,-0.14683479289545434,0.6993562916375533,-1.1088122424155642,True,8
2025-10-06 11:37:00,-0.088907625458129,-0.5504348641470077,-0.2565154296538024,-1.1205056051818363,-0.13575484532702445,0.7265004310754359,-1.114187747246028,True,8
2025-10-06 11:38:00,-0.10058708924147883,-0.5680044219766,-0.26106569904940025,-1.1102638123182984,-0.12374718959190198,0.7562210543324658,-1.1223967600320723,True,8
2025-10-06 11:39:00,-0.11223734785932955,-0.5872725034078178,-0.26612895318559426,-1.1000220194547654,-0.11138361324239902,0.7872403197585229,-1.1340353655989464,True,8
2025-10-06 11:40:00,-0.12388783689269475,-0.6080637446635544,-0.27187633736722094,-1.097427497999594,-0.0989802428560229,0.8186722542380374,-1.1483644829082773,True,8
2025-10-06 11:41:00,-0.1354584485503326,-0.6301548298587137,-0.2781592649851573,-1.0946913415536486,-0.08582091630489384,0.8501716149497084,-1.1634661225985892,True,8
2025-10-06 11:42:00,-0.14734415021341424,-0.6517751827584011,-0.28628417456176747,-1.091330800423666,-0.07280563987941698,0.880999652870019,-1.1809255960424374,True,8
2025-10-06 11:43:00,-0.16052090740402092,-0.6725383854174611,-0.296656268612185,-1.0879702592936926,-0.05869716716823623,0.9123863129029554,-1.2006246270162464,True,8
2025-10-06 11:44:00,-0.17513927841467966,-0.692804352380187,-0.30871163238045324,-1.0890623637147265,-0.045351037902268014,0.9448030408250045,-1.2218077141429926,True,8
2025-10-06 11:45:00,-0.19064851258007862,-0.7123105201947569,-0.3217428402080274,-1.0920674339732441,-0.03264992885765986,0.9786184115288779,-1.2442585303051943,True,8
2025-10-06 11:46:00,-0.20696850210899295,-0.7305460383176232,-0.33489766968812984,-1.094839741045104,-0.022041659895034857,1.0118275291468157,-1.2680612606341135,True,8
2025-10-06 11:47:00,-0.2232281995802806,-0.7464273036052917,-0.34934179952719135,-1.0974767371562295,-0.013109082398683967,1.0434156807502748,-1.2935400178851026,True,8
2025-10-06 11:48:00,-0.23926923273554393,-0.7601835431268287,-0.36625339950373614,-1.106085666683716,-0.0059771175063916705,1.075867297713834,-1.320962956461561,True,8
2025-10-06 11:49:00,-0.25509160157478716,-0.7715302047697632,-0.3863279993240883,-1.119090738181682,-0.0006795499793887105,1.1112227182121102,-1.3476987567096712,True,8
2025-10-06 11:50:00,-0.27405930849404886,-0.7803483585996459,-0.40973948141483824,-1.133497095907681,0.0028980520870581393,1.1488149224629707,-1.3738927092351318,True,8
2025-10-06 11:51:00,-0.2988852720716958,-0.7865901925316203,-0.43648784577598415,-1.152829822219523,0.0037999485057979574,1.1884460845314706,-1.4014385759273054,True,8
2025-10-06 11:52:00,-0.3288996456273052,-0.7905463441717133,-0.465547434451183,-1.175250759463363,0.0026806069831976083,1.2287273571356079,-1.4282140481488173,True,8
2025-10-06 11:53:00,-0.3643520905344213,-0.7923725170497123,-0.49668208475186976,-1.1984428382856573,-0.0009190222071626677,1.2683489404712058,-1.4517070422248783,True,8
2025-10-06 11:54:00,-0.4056306985114685,-0.7921580555927233,-0.5290605740423769,-1.2230596601265638,-0.00618418380882664,1.3061765989479124,-1.472523144603157,True,8
2025-10-06 11:55:00,-0.45314050984605897,-0.7901657375275152,-0.5628916177500771,-1.2457635161299911,-0.012445938700222202,1.3420711168739572,-1.4912136399452844,True,8
2025-10-06 11:56:00,-0.5066131672778673,-0.7886675252158241,-0.5989947732903462,-1.2651882538176513,-0.02046571757193453,1.3768415265584095,-1.5073032945369425,True,8
2025-10-06 11:57:00,-0.566113331158502,-0.7906305957320091,-0.6361183488726639,-1.278496454463457,-0.03172948886735973,1.4117395879201609,-1.5239514832816758,True,8
2025-10-06 11:58:00,-0.6316132844226193,-0.7975140867334898,-0.6743175230667445,-1.2858327216929157,-0.04535736995976046,1.4467800054328215,-1.5430974943915825,True,8
2025-10-06 11:59:00,-0.7031130270702151,-0.808588409328944,-0.7128967661662601,-1.288376406936297,-0.06064434350375401,1.4780461572275452,-1.560466704025232,True,8
2025-10-06 12:00:00,-0.7772485567052464,-0.82371053073018,-0.7515776136312824,-1.28951880595165,-0.07789070871524678,1.5047345351714236,-1.5763905492041437,True,8
2025-10-06 12:01:00,-0.8510463548110792,-0.8427814534298859,-0.790127992216137,-1.2832255960340215,-0.09594285926969394,1.5273046948689297,-1.589767456521516,True,8
2025-10-06 12:02:00,-0.9241961477064159,-0.8656421239876478,-0.8273301772070792,-1.274414610256916,-0.11504425496510666,1.5467889692461285,-1.6015569245560188,True,8
2025-10-06 12:03:00,-0.9964155118128266,-0.8921814473968346,-0.8626257012360576,-1.2630199605648744,-0.13537461813233323,1.5638273224208061,-1.6130502744123092,True,8
2025-10-06 12:04:00,-1.067294077112571,-0.9222797977592556,-0.8962457933087652,-1.2366873176038138,-0.1563092895499489,1.5781774575420615,-1.622724500201101,True,8
2025-10-06 12:05:00,-1.1330333653409848,-0.9556143283272446,-0.9280363751588592,-1.2068537692403691,-0.17879938874014276,1.5888246783398405,-1.6317561278275317,True,8
2025-10-06 12:06:00,-1.1912689229712559,-0.9905439080941478,-0.957406408958565,-1.1768404412076707,-0.20241825000097635,1.595541669017431,-1.639583450922462,True,8
2025-10-06 12:07:00,-1.2423843218747683,-1.0249899922779324,-0.9850915982286138,-1.144199081453368,-0.22512877742313941,1.596926807656292,-1.6412464461837086,True,8
2025-10-06 12:08:00,-1.2865074550015279,-1.0573522692175097,-1.0104171479267092,-1.1039411683898757,-0.24853328389911922,1.592832040733546,-1.634991087039901,True,8
2025-10-06 12:09:00,-1.323638322351534,-1.0890242356523137,-1.0341943162428118,-1.0608273803336368,-0.27320010148987234,1.5853086367354918,-1.6286476486397796,True,8
2025-10-06 12:10:00,-1.3529941256427653,-1.1189279123676983,-1.0569960465561286,-1.0157904094674657,-0.2997705383063462,1.575163348271377,-1.621789195319001,True,8
2025-10-06 12:11:00,-1.3751839298650652,-1.145732798091063,-1.0785982853110319,-0.9753327835663371,-0.3277872040207709,1.5635108165442677,-1.6141654901513067,True,8
2025-10-06 12:12:00,-1.3903814683106035,-1.1694356966915798,-1.0986781988255678,-0.9359065001283261,-0.3552436960262248,1.5480218406840864,-1.6023433404325287,True,8
2025-10-06 12:13:00,-1.3985867409793928,-1.187466030888314,-1.1163737613283233,-0.8954371160370789,-0.38341660756451396,1.52461132534681,-1.5875316989629233,True,8
2025-10-06 12:14:00,-1.4000914539031246,-1.200727345296164,-1.1323687591131846,-0.866879204660605,-0.4128180186187727,1.4960663786124917,-1.5745122449251656,True,8
2025-10-06 12:15:00,-1.3980304324543278,-1.2099018078340424,-1.1467718219680325,-0.8408343510315295,-0.4424298324811692,1.4664958292391104,-1.5614927908874061,True,8
2025-10-06 12:16:00,-1.3954883994336458,-1.2154993616226895,-1.1597403345197006,-0.8166028196865128,-0.47237422377272387,1.4358159149147065,-1.5521723623817143,True,8
2025-10-06 12:17:00,-1.393150766911891,-1.218119128166578,-1.1715209061549343,-0.7964897935533681,-0.5032582265458646,1.4040724206699295,-1.5448256343493787,True,8
2025-10-06 12:18:00,-1.3908131343901362,-1.2179022814693814,-1.1822646156816154,-0.780058203162471,-0.5338165050925825,1.3692856243263063,-1.5392170816742523,True,8
2025-10-06 12:19:00,-1.3887380987410451,-1.214735827354096,-1.1910176984062752,-0.7655867582360968,-0.5648820714124502,1.328016827445486,-1.5294028210681287,True,8
2025-10-06 12:20:00,-1.3877084582466437,-1.210430292743535,-1.1970857549319662,-0.7530384961196451,-0.5946065122501877,1.2815175204205813,-1.518721166911429,True,8
2025-10-06 12:21:00,-1.3876425655211806,-1.20633904598239,-1.2009063575327636,-0.7398592207370829,-0.6241598306472025,1.2292630652318632,-1.5088965455497763,True,8
2025-10-06 12:22:00,-1.3881399898340034,-1.2025807929495445,-1.2036793343044796,-0.7266799453545254,-0.6561997456456302,1.174041462044054,-1.5032703687392026,True,8
2025-10-06 12:23:00,-1.3892033635077286,-1.2016033357714615,-1.2066561385600105,-0.7150641234178641,-0.6883469619086222,1.119758804999523,-1.4999727478646188,True,8
2025-10-06 12:24:00,-1.3908766470281466,-1.2020418017610026,-1.2104432898377284,-0.6987543574156927,-0.720346513517175,1.0650122209580426,-1.496675126990035,True,8
2025-10-06 12:25:00,-1.3936496173570558,-1.2033309394149487,-1.2151901911566978,-0.6797703889429143,-0.7521312572646559,1.0061926600742728,-1.493377506115451,True,8
2025-10-06 12:26:00,-1.3969158687478314,-1.2048678831058603,-1.2206045468636146,-0.6612786409206364,-0.7833560512105343,0.9434215899175332,-1.4842633334032476,True,8
2025-10-06 12:27:00,-1.399919523265939,-1.1976769224602455,-1.2406255833884736,-0.6118728297025414,-0.8390297955305565,0.8052571717564859,-1.4694032455175952,True,8
2025-10-06 12:28:00,-1.4029231777840507,-1.1899452135086719,-1.2600218084954007,-0.5664021360513835,-0.8936435560621152,0.6668402433118115,-1.4543071765652198,True,8
2025-10-06 12:29:00,-1.4052969757012936,-1.181392189963755,-1.2789357286879055,-0.5222236119440422,-0.9463888539906096,0.5316231665489691,-1.4435048948001583,True,8
2025-10-06 12:30:00,-1.4071980548714143,-1.1717382858211438,-1.2971714378070471,-0.48125112279242027,-0.997490191276821,0.3994596229522348,-1.4343210025730468,True,8
2025-10-06 12:45:00,-1.4077124355681785,-1.1618700938291193,-1.3151238661047293,-0.44210801344970413,-1.046604833868365,0.26991683791749277,-1.4254057397861362,True,8
2025-10-06 12:46:00,-1.408097832457111,-1.1516689081087925,-1.3320730918510502,-0.40296490410698793,-1.0922885128152622,0.14334505066261224,-1.416490476999224,True,8
2025-10-06 12:47:00,-1.4083516132155993,-1.1417528442113816,-1.346716969286441,-0.3619924149553707,-1.1355111260736337,0.019585371984602206,-1.4088343596657567,True,8
2025-10-06 12:48:00,-1.408098077546175,-1.1320464531741448,-1.3579078838486232,-0.3288354192219813,-1.176088003063878,-0.10160926637133492,-1.4011782423322912,True,8
2025-10-06 12:49:00,-1.4072304845509378,-1.12305417612606,-1.3655616851572252,-0.2939658264529067,-1.21446108125903,-0.21812904067867042,-1.3935221249988257,True,8
2025-10-06 12:50:00,-1.4058696104938342,-1.1151747991699295,-1.3698132842387272,-0.25981687927145186,-1.2502915813602944,-0.32843802786155696,-1.3906298956814085,True,8
2025-10-06 12:51:00,-1.4044390933497752,-1.1165661590849552,-1.3574166405399324,-0.2605897045173001,-1.2590080207613101,-0.3615978389150152,-1.3960148989269185,True,8
2025-10-06 12:52:00,-1.4029643940322742,-1.1188423973376533,-1.3439087554901423,-0.2613329578644279,-1.267166662227963,-0.39264335510326903,-1.4040178272471777,True,8
2025-10-06 12:53:00,-1.4018735789217955,-1.1226861426528443,-1.3292896290893528,-0.25758377724915155,-1.2741672661451633,-0.41929325875261153,-1.412572557268138,True,8
2025-10-06 12:54:00,-1.4009928856857756,-1.1277168246650977,-1.3136184618004656,-0.25035686974185395,-1.2809788183527282,-0.44178017016445686,-1.4220238150500724,True,8
2025-10-06 12:55:00,-1.400969476384619,-1.1329753444914512,-1.2960654481149037,-0.24000841288184324,-1.287289296558508,-0.45981161486611477,-1.4323241709331478,True,8
2025-10-06 12:56:00,-1.4018117381427928,-1.1382495732562794,-1.2791338987317817,-0.2296599560218325,-1.2932866116346429,-0.4744898126732054,-1.4428176574114697,True,8
2025-10-06 12:57:00,-1.4035196709602888,-1.1429412834492299,-1.2641774383543019,-0.22155030437952797,-1.2986674663782247,-0.48558951880256734,-1.4528915800517883,True,8
2025-10-06 12:58:00,-1.4052824109567092,-1.1474416695284921,-1.251153737614444,-0.21031910338451032,-1.3036562679197952,-0.49332066545294645,-1.464198195856757,True,8
2025-10-06 12:59:00,-1.4069313256927318,-1.1515389426690126,-1.23929429116052,-0.20416153897254555,-1.308725245960978,-0.5001700135441209,-1.4764256866493435,True,8
2025-10-06 13:00:00,-1.4085802404287544,-1.154856309445881,-1.2281553694477823,-0.19624112142148392,-1.3143424524401555,-0.5071287037809187,-1.4867218714894777,True,8
2025-10-06 13:01:00,-1.4098554788165034,-1.1579239079301322,-1.2185842770873483,-0.18722781054428836,-1.3195319315313687,-0.5144311466108851,-1.495203550572486,True,8
2025-10-06 13:02:00,-1.4103658081261745,-1.1608652465071831,-1.2101244260779118,-0.17822774463080013,-1.3238698515168383,-0.5216592336633902,-1.5022689386236998,True,8
2025-10-06 13:03:00,-1.4100262207624956,-1.1630815300320825,-1.2031739302982993,-0.1719730524727186,-1.3278950420001165,-0.5292575104721918,-1.5088390827868512,True,8
2025-10-06 13:04:00,-1.409686633398821,-1.1647443220949893,-1.1987703112650863,-0.1652371835318172,-1.3312191659992378,-0.53730121010771,-1.514276718122304,True,8
2025-10-06 13:05:00,-1.4093470460351463,-1.1663307850537035,-1.196966807500166,-0.15850131459091582,-1.3349102371422301,-0.5458982338484857,-1.5189273462821316,True,8
2025-10-08 02:07:00,0.02754558997958321,-0.6696918099484462,-0.38483398959256604,-0.6005451933007567,-1.081762405051851,-0.7158922637534346,-1.0512823203934487,True,8
2025-10-08 02:08:00,0.0297717917293593,-0.6713642615109842,-0.36321462361009305,-0.5972551326873473,-1.074429419265156,-0.7148979863551175,-1.042187875380314,True,8
2025-10-08 02:09:00,0.03199799347914391,-0.6730101383452054,-0.34286911494802846,-0.5979471993396478,-1.0669105761906237,-0.7145541573435776,-1.031968754873321,True,8
2025-10-08 02:10:00,0.03424516304004789,-0.6743843624010762,-0.3241315901166421,-0.5979101584539666,-1.0591905901993257,-0.7149160243497396,-1.0225221567473075,True,8
2025-10-08 02:11:00,0.036309213717125165,-0.6758202758224237,-0.30810295448271163,-0.5970966210648948,-1.0519633121216043,-0.715372142789158,-1.0141170843313685,True,8
2025-10-08 02:12:00,0.037958851971073154,-0.6773432369136111,-0.29494919903090244,-0.5952943640563775,-1.0450265673681076,-0.7158282612285689,-1.0087091376446709,True,8
2025-10-08 02:13:00,0.03954652285464028,-0.678520169324631,-0.2847285662119713,-0.5931141218794281,-1.0390445985724779,-0.7171722425355772,-1.0042668439341993,True,8
2025-10-08 02:14:00,0.04118330774110868,-0.679691972178863,-0.2770961376699957,-0.5883516962345343,-1.0334322546057708,-0.7186725814435221,-1.0008145851355679,True,8
2025-10-08 02:15:00,0.0421281548604332,-0.6808199600688434,-0.27216127796180667,-0.5832356176935362,-1.0284272988604624,-0.7194687361799983,-0.9991005016941422,True,8
2025-10-08 02:16:00,0.04280373353082507,-0.6819657986691159,-0.2690203677686218,-0.5793623742117675,-1.0246710638143481,-0.7195427162742908,-0.9980678166542627,True,8
2025-10-08 02:17:00,0.04345834439008905,-0.6831116372693872,-0.2674343156777021,-0.5732342679105007,-1.0216445616171221,-0.7187157148264268,-0.9963864859283325,True,8
2025-10-08 02:18:00,0.04460919344599259,-0.6842574758696572,-0.268938804899954,-0.5671061616092291,-1.020520674441079,-0.7169342738660965,-0.9948982857976455,True,8
2025-10-08 02:19:00,0.046266194051410414,-0.6853163220114264,-0.27100363923312165,-0.5569959280422477,-1.019899420587929,-0.714257332019043,-0.9954401515828927,True,8
2025-10-08 02:20:00,0.04801904750768827,-0.6859852149713672,-0.273726736307299,-0.5470413988207734,-1.019623083270457,-0.7101481665629085,-0.9962698650140122,True,8
2025-10-08 02:21:00,0.04947575559349693,-0.6862444094491463,-0.27539151062904843,-0.5430361615227718,-1.0198434288187042,-0.7059447496735102,-0.997177750352732,True,8
2025-10-08 02:22:00,0.050929579218515555,-0.686162050996308,-0.2751172562888168,-0.5390309242247655,-1.021602562136511,-0.7016867805153004,-0.9963651864815342,True,8
2025-10-08 02:23:00,0.05238340284353418,-0.6858102252972611,-0.2747847594978265,-0.5359135302324785,-1.0250238744874567,-0.697393061487203,-0.9947801002293584,True,8
2025-10-08 02:24:00,0.054033138098646974,-0.6852472110807466,-0.2742549192367077,-0.5344904764024119,-1.0286423528644457,-0.6931208545794284,-0.9931950139771792,True,8
2025-10-08 02:25:00,0.05636382798173634,-0.6844475960572809,-0.27412527023760036,-0.534308918774169,-1.0319980975941718,-0.688052676357147,-0.9922588602954777,True,8
2025-10-08 02:26:00,0.05890459536296094,-0.6831834506099809,-0.274381277522698,-0.5457567867801622,-1.035494584732236,-0.6817396555931986,-0.992356511606318,True,8
2025-10-08 02:27:00,0.062417025256688755,-0.6815556409594039,-0.2745321612857563,-0.5607117105399039,-1.038586697097058,-0.6745401601535381,-0.9940293378685047,True,8
2025-10-08 02:28:00,0.06576396614640478,-0.6799278313088293,-0.2731409326096279,-0.5786737086322407,-1.0406241957385314,-0.6657484807406352,-0.9957679107163082,True,8
2025-10-08 02:29:00,0.06900688121618448,-0.6783870141167568,-0.2711633583144355,-0.5973470729793624,-1.0413938760965518,-0.65516463782046,-0.9976133354174358,True,8
2025-10-08 02:30:00,0.07302063047858326,-0.6775203500904078,-0.269185784019245,-0.618507733798999,-1.0415164147262277,-0.6446709879087691,-0.9991709124726863,True,8
2025-10-08 02:31:00,0.07707862760306343,-0.6769781617911279,-0.2678609271274933,-0.6306247155911454,-1.040383478581741,-0.6341503128801477,-1.0012320503829872,True,8
