original_timestamp,mill_id,data_quality,consensus_motif_id,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC
2025-07-10 01:14:00,8,consensus_motif,5,0.3732060066668744,0.22913266454034262,0.00874073575782,-0.516867000169833,1.2511605408299844,1.0356397605078345,0.19161251237537588
2025-07-10 01:15:00,8,consensus_motif,5,0.37250398473570784,0.23156371616589647,0.004813113935738773,-0.5265191369564116,1.252565753003436,1.0341734451294136,0.20535032924544752
2025-07-10 01:16:00,8,consensus_motif,5,0.37183968233705794,0.23369682603454964,0.0008111128712070918,-0.541056650901887,1.2541494801192188,1.0332239585981755,0.21910635320844898
2025-07-10 01:17:00,8,consensus_motif,5,0.3712652300427012,0.2354929973724753,-0.0033582737155402175,-0.5603214835178586,1.2559302413749467,1.032567908425333,0.2328096627819298
2025-07-10 01:18:00,8,consensus_motif,5,0.37098087407172325,0.236903106349922,-0.007527660302287527,-0.5805925802381259,1.2579209912112777,1.0321751433661939,0.2451610581886914
2025-07-10 01:19:00,8,consensus_motif,5,0.37075686338300246,0.2380149183884179,-0.011697046889034836,-0.6060250957938099,1.2593145552338427,1.0326857221191632,0.25123588840637984
2025-07-10 01:20:00,8,consensus_motif,5,0.37053285269428166,0.23893665314563745,-0.015560176622733896,-0.6292223478793265,1.2609199766780033,1.0351993698820912,0.2510250734772514
2025-07-10 01:21:00,8,consensus_motif,5,0.36934074215152574,0.2396641831428527,-0.017364649915773946,-0.6542382129092535,1.2622217687752333,1.038770840387624,0.2467112187593414
2025-07-10 01:22:00,8,consensus_motif,5,0.3667326803157962,0.23994631316419332,-0.018036586449060102,-0.676500029449353,1.2629714350900862,1.0432748010367572,0.23878619744205726
2025-07-10 01:23:00,8,consensus_motif,5,0.36377615342850345,0.23955369273608415,-0.0183940547640529,-0.6987618459894523,1.2640256634614886,1.0481784165987496,0.22860932703160242
2025-07-10 01:24:00,8,consensus_motif,5,0.3602054331300489,0.23887227391559077,-0.01795012541371994,-0.7185806324977735,1.265013165295938,1.0531083945754218,0.21625091819641237
2025-07-10 01:25:00,8,consensus_motif,5,0.356238720101436,0.23802609045046458,-0.016542488582369008,-0.7318245101360189,1.2660006671303898,1.0576316322905803,0.20166077803838983
2025-07-10 01:26:00,8,consensus_motif,5,0.3522827960655835,0.23715799950321256,-0.013153861677042999,-0.7407799617130649,1.267519434213465,1.061684495408751,0.18650856654196765
2025-07-10 01:27:00,8,consensus_motif,5,0.3483268720297352,0.23628990855596058,-0.00910191888286615,-0.7438738880563129,1.2695381228499665,1.065443922168504,0.17117966109670357
2025-07-10 01:28:00,8,consensus_motif,5,0.34437094799388274,0.23545736025518169,-0.004888907001273754,-0.745143235723852,1.2713468229058715,1.0691078528595452,0.15527322986179398
2025-07-10 01:29:00,8,consensus_motif,5,0.34214859140538745,0.2347104104618336,-0.0005111038474723573,-0.7409004495612503,1.2731506662171181,1.071735757724244,0.14199979538251642
2025-07-10 01:30:00,8,consensus_motif,5,0.3410782662681659,0.23398186295347317,0.004048612628589857,-0.7427378653311709,1.2741568962287668,1.0730246461031168,0.13151339356834135
2025-07-10 01:31:00,8,consensus_motif,5,0.34194016716899617,0.2332219762540909,0.008404785215868156,-0.7430272583702072,1.2751631262404177,1.07391529808983,0.12262788621303555
2025-07-10 01:32:00,8,consensus_motif,5,0.3446001675539442,0.2325547295499792,0.012452806019662796,-0.7446289076041165,1.2761693562520688,1.0738734599329578,0.11573757656590934
2025-07-10 01:33:00,8,consensus_motif,5,0.34788026793632026,0.23215037263136892,0.016192675039966083,-0.7487764930192097,1.2770850765932023,1.0740046814827509,0.11068163155831953
2025-07-10 01:34:00,8,consensus_motif,5,0.3530130263628984,0.2317181498769793,0.019624392276781862,-0.7546551170948969,1.2780336488285042,1.0740433951736317,0.10792753987817201
2025-07-10 01:35:00,8,consensus_motif,5,0.36061994009915954,0.23121847245669808,0.022747957730112064,-0.7671086500406503,1.2789822210638062,1.0744606660540057,0.10790194266726381
2025-07-10 01:36:00,8,consensus_motif,5,0.3691999348052946,0.23069699404899527,0.02416252652638256,-0.7778442278280007,1.27969087335444,1.0749158738792637,0.10832829732550031
2025-07-10 01:37:00,8,consensus_motif,5,0.3798788739695689,0.23017551564129482,0.025081164956027458,-0.7891170610809506,1.2797493443636137,1.0754381802720603,0.10954153595277101
2025-07-10 01:38:00,8,consensus_motif,5,0.3922122732783674,0.22964636961484658,0.02583873429824912,-0.8003898943339005,1.2801996697080549,1.0762217350130165,0.11133230036968886
2025-07-10 01:39:00,8,consensus_motif,5,0.40467443919596574,0.22904427167292624,0.026431512368267546,-0.8136074633716227,1.2807498797129566,1.0775082703164247,0.11274709697766841
2025-07-10 01:40:00,8,consensus_motif,5,0.41714712230136425,0.22841321979934842,0.02653612026297306,-0.8224520370972896,1.2819043587038061,1.079711718562494,0.11421774328255634
2025-07-10 01:41:00,8,consensus_motif,5,0.42958990899475,0.2275650182562342,0.026536120262974985,-0.8308700039431688,1.2831860858269153,1.0832166200050348,0.11558527837221101
2025-07-10 01:42:00,8,consensus_motif,5,0.4416505474969833,0.22647724010559347,0.026536120262974985,-0.8399240197070382,1.2844678129500269,1.0880971913209851,0.11322580388979231
2025-07-10 01:43:00,8,consensus_motif,5,0.4534395510533558,0.22499512727670345,0.026536120262974985,-0.8468669666713498,1.2858858798642017,1.094010297561849,0.1088388341725923
2025-07-10 01:44:00,8,consensus_motif,5,0.4644638048441802,0.2232338093532543,0.026536120262974985,-0.8514267411411627,1.288265899347439,1.1009853831016478,0.10139007495479865
2025-07-10 01:45:00,8,consensus_motif,5,0.4728668374278522,0.22134980952990624,0.026536120262974985,-0.8564396398361418,1.2917107983467078,1.108881657436453,0.09005403769629464
2025-07-10 01:46:00,8,consensus_motif,5,0.47841687000572763,0.21942295401700374,0.026536120262974985,-0.8641215439287164,1.2953035743714612,1.1172580899915299,0.07798561549670366
2025-07-10 01:47:00,8,consensus_motif,5,0.4815753035000576,0.21742706321896293,0.026536120262974985,-0.8708523977820988,1.3002490028127174,1.126558808236993,0.06528436095789437
2025-07-10 01:48:00,8,consensus_motif,5,0.4828284195308972,0.2152416727005435,0.026536120262974985,-0.8772235377046116,1.3057724654208163,1.1365429099557531,0.05165203633754062
2025-07-10 01:49:00,8,consensus_motif,5,0.4805764975130093,0.2128859803342336,0.02653612026297306,-0.8807024653664075,1.3119962272734507,1.1464676021063036,0.03858498764546118
2025-07-10 01:50:00,8,consensus_motif,5,0.47601984278751647,0.21021310368200208,0.026536120262974985,-0.8821066398307519,1.3186130889253365,1.15708583600128,0.023017572412431058
2025-07-10 01:51:00,8,consensus_motif,5,0.46827821691469884,0.20760688572495878,0.02638678169732937,-0.8849299788791712,1.3262597979932296,1.1671233494990834,0.005298936032483511
2025-07-10 01:52:00,8,consensus_motif,5,0.45986312491788045,0.20521536109274205,0.025640088869112832,-0.8912283525365093,1.335214798086064,1.176620805285315,-0.010858218939100174
2025-07-10 01:53:00,8,consensus_motif,5,0.45119991382274865,0.20310699066699034,0.024296041778317685,-0.8970918588122169,1.3443278474063325,1.1854413877436376,-0.025529507881838952
2025-07-10 01:54:00,8,consensus_motif,5,0.4416559256043827,0.20116113972375896,0.022354640424949692,-0.9053385375824182,1.352840340983373,1.195050736790654,-0.03758939178889371
2025-07-10 01:55:00,8,consensus_motif,5,0.43224648084073536,0.1990926068806252,0.019815884809006933,-0.9127162096807718,1.3610781635335925,1.205486077060205,-0.048612965184876816
2025-07-10 01:56:00,8,consensus_motif,5,0.4248173549517809,0.19681201379000934,0.016679774930487487,-0.9175904973021763,1.3695561178287476,1.2167031893801719,-0.059632991719447054
2025-07-10 01:57:00,8,consensus_motif,5,0.4172854906784398,0.19443658225310803,0.012946310789395194,-0.9230113000865899,1.3766742835170978,1.2269435693392865,-0.07065275082102677
2025-07-10 01:58:00,8,consensus_motif,5,0.4096714565114609,0.19218044272150292,0.008615492385728136,-0.9281306779004284,1.3833422079217632,1.236846348425684,-0.08105704349670956
2025-07-10 01:59:00,8,consensus_motif,5,0.40363978105479115,0.19011837465589124,0.0036873197194843875,-0.9335514806848421,1.3892911585542398,1.2470093851060067,-0.09203314459711916
2025-07-10 02:00:00,8,consensus_motif,5,0.39875028966665665,0.1883568714799093,-0.0018382072093341278,-0.938021233230068,1.3949617628382607,1.2563434672090215,-0.10070200975181978
2025-07-10 02:01:00,8,consensus_motif,5,0.39586202691575717,0.18659194525984574,-0.007811749835083718,-0.9404106822897697,1.4004339230209122,1.266222059251416,-0.10851887121300927
2025-07-10 02:02:00,8,consensus_motif,5,0.3938391477866476,0.18474377060770814,-0.013785292460833308,-0.9381978407636884,1.4046908967621967,1.2757353853942657,-0.11618480433445885
2025-07-10 02:03:00,8,consensus_motif,5,0.39255664634752985,0.1827960264493101,-0.0197588350865829,-0.9360638598074298,1.4084316899987588,1.2843967368239755,-0.12340529753229945
2025-07-10 02:04:00,8,consensus_motif,5,0.3925984839185089,0.18077051017345636,-0.02573237771233249,-0.9348439685719793,1.4116321093328033,1.2919973965802447,-0.13055456981295707
2025-07-10 02:05:00,8,consensus_motif,5,0.3935381931158952,0.17892046239729137,-0.03170592033808208,-0.9340399597832197,1.4143616654372275,1.298026479860596,-0.135179990499881
2025-07-10 02:06:00,8,consensus_motif,5,0.39456377049217667,0.1772200681492576,-0.03753012439818798,-0.9347882852322169,1.416672809064223,1.3031201832970927,-0.13917773675225856
2025-07-10 02:07:00,8,consensus_motif,5,0.39492548056187565,0.17553457675419723,-0.04275697419571911,-0.9359434316445119,1.4189765810191537,1.308395979063476,-0.14315310811860227
2025-07-10 02:08:00,8,consensus_motif,5,0.3949540223767546,0.17385411831489714,-0.04738646973067355,-0.9392969959913939,1.4207808105123285,1.3136135857493585,-0.14698439860526546
2025-07-10 02:09:00,8,consensus_motif,5,0.39454195877178805,0.17217481858338782,-0.05141861100305515,-0.9419894214368218,1.4228132767584982,1.318443660204306,-0.15145206973978506
2025-07-10 02:10:00,8,consensus_motif,5,0.39406855686319037,0.1705586181655222,-0.05485339801286006,-0.9482127911437224,1.4247152334547062,1.3229892233038412,-0.15798799397610933
2025-07-10 02:11:00,8,consensus_motif,5,0.3927463819800372,0.1691571110724843,-0.05769083076009213,-0.9550972997520629,1.4256818586878839,1.3264814372296945,-0.1631774392407056
2025-07-10 02:12:00,8,consensus_motif,5,0.389880084493368,0.16813186498494376,-0.0599309092447475,-0.961308005200102,1.4265320593536106,1.3301963014894835,-0.1665865068925895
2025-07-10 02:13:00,8,consensus_motif,5,0.385627055417342,0.16739656442332856,-0.06157363346682811,-0.9674398500783138,1.427339287220828,1.334500983293097,-0.16854671617411712
2025-07-10 02:14:00,8,consensus_motif,5,0.3803980587037505,0.16696635437594276,-0.06261900342633395,-0.9726576052357175,1.4284303573058983,1.3391111526819783,-0.17050692545564314
2025-07-10 02:15:00,8,consensus_motif,5,0.37449809203414297,0.16668457795208455,-0.06306701912326695,-0.9788915801240068,1.4293126644811398,1.3433495159373965,-0.17274407672280628
2025-07-10 02:16:00,8,consensus_motif,5,0.3677361985571992,0.166551772406679,-0.06306701912326503,-0.9905742745551662,1.430446014852278,1.347816546187358,-0.1756064307048898
2025-07-10 02:17:00,8,consensus_motif,5,0.36125019299597266,0.1665726478483793,-0.06306701912326695,-1.0022546830992063,1.4321524708222297,1.353863178710466,-0.17904817647270962
2025-07-10 02:18:00,8,consensus_motif,5,0.3554003910655504,0.1666707471645705,-0.06306701912326695,-1.0135604306303743,1.434166612902907,1.3606776128537883,-0.18618027862466247
2025-07-10 02:19:00,8,consensus_motif,5,0.3499911945549736,0.16680197298249877,-0.06306701912326503,-1.0253099194905724,1.436290367623629,1.3681788853088264,-0.1992051096361901
2025-07-10 02:20:00,8,consensus_motif,5,0.34464333634802796,0.1668361590867477,-0.06306701912326695,-1.0356757395459357,1.4387756520202535,1.377137118401085,-0.21263444042966007
2025-07-10 02:21:00,8,consensus_motif,5,0.33981606467349024,0.16655268670018417,-0.06306701912326695,-1.047196227915587,1.4421314797001068,1.3875180943847858,-0.22765714147565
2025-07-10 02:22:00,8,consensus_motif,5,0.3375697546280869,0.16586666432957184,-0.06306701912326503,-1.061626840111079,1.44588685049417,1.3988335658009048,-0.24267984252163996
2025-07-10 02:23:00,8,consensus_motif,5,0.33687590746283547,0.16481171995997537,-0.06339299227637171,-1.0780155101993552,1.4507248094799154,1.4105676955047446,-0.2591514019379846
2025-07-10 02:24:00,8,consensus_motif,5,0.3370993740552968,0.16359276778908546,-0.06432282948709957,-1.0948875893411778,1.4563105917734234,1.4222713375745148,-0.2756229613543308
2025-07-10 02:25:00,8,consensus_motif,5,0.3385474464003906,0.16222056125048198,-0.06525266669782935,-1.1136957696396996,1.4631889610366586,1.4353944668299223,-0.2903144884161782
2025-07-10 02:26:00,8,consensus_motif,5,0.3413751354331452,0.16075597039363795,-0.06618250390855913,-1.1305527295781366,1.4702857704495467,1.4495762879025045,-0.30438081276310525
2025-07-10 02:27:00,8,consensus_motif,5,0.34578267049177785,0.15935239187451233,-0.06701714342336294,-1.1541887113136147,1.4772752523380257,1.463093464195179,-0.31786774532429596
2025-07-10 02:28:00,8,consensus_motif,5,0.35150007872254946,0.15799220445748471,-0.0678517829381687,-1.1798631229735872,1.4841544108299027,1.4766503091425656,-0.3289128215062308
2025-07-10 02:29:00,8,consensus_motif,5,0.35849153109598686,0.1566276355440303,-0.06868642245297443,-1.2056326879315005,1.490670402730134,1.4904821723689052,-0.3346977418605267
2025-07-10 02:30:00,8,consensus_motif,5,0.36548298346942854,0.15535614870998554,-0.06971126119705529,-1.2332753469022868,1.4967982939545477,1.5044865813549595,-0.3378624084918459
2025-07-10 02:31:00,8,consensus_motif,5,0.3720840351690555,0.15440232036675558,-0.07137045046468693,-1.2573022402952714,1.5020323219118608,1.518372514395726,-0.33943370487064517
2025-07-10 02:32:00,8,consensus_motif,5,0.37623618335713566,0.15346330381939224,-0.07366399025586938,-1.278271763886727,1.506877860764018,1.531601371684418,-0.340959371493426
2025-07-10 02:33:00,8,consensus_motif,5,0.378131228370323,0.15261617230763364,-0.07686506637572922,-1.300943971558116,1.5103006613470442,1.545577929526324,-0.3421717373728078
2025-07-10 02:34:00,8,consensus_motif,5,0.37790336937004515,0.15170069902593655,-0.08129494687797956,-1.3311182843979956,1.5123720709943365,1.560538735901826,-0.3410665361092476
2025-07-10 02:35:00,8,consensus_motif,5,0.37574578708300554,0.15094319022061203,-0.08796144686487578,-1.3596580572049013,1.512843279150832,1.5752076338883354,-0.34130556381352245
2025-07-10 02:36:00,8,consensus_motif,5,0.371783918613923,0.15027806573352456,-0.09706654185873023,-1.3859931230560552,1.5121460718075612,1.5901963893533966,-0.34136825488735684
2025-07-10 02:37:00,8,consensus_motif,5,0.3649089687013115,0.14958665226789034,-0.10838720155456813,-1.406466107538315,1.5104239122892513,1.6060744558140891,-0.34072962115204686
2025-07-10 02:38:00,8,consensus_motif,5,0.3551955301595252,0.14903203674063606,-0.12165164379942996,-1.4261995509248468,1.507863995081051,1.6231056431945243,-0.3386709646358975
2025-07-10 02:39:00,8,consensus_motif,5,0.3421483632591228,0.14849932869550878,-0.1376136548780803,-1.4482671969752996,1.5041582978548251,1.6411618781299786,-0.33472663192331115
2025-07-10 02:40:00,8,consensus_motif,5,0.3261572670334271,0.14797057828465116,-0.15668786642011406,-1.4663144735562417,1.4995994900698468,1.6593489694296528,-0.33114119975555806
2025-07-10 02:41:00,8,consensus_motif,5,0.30720591526368923,0.14716396176061908,-0.17857244027451716,-1.4868228474007115,1.4950027487928104,1.6780081115147834,-0.32832828996878616
2025-07-10 02:42:00,8,consensus_motif,5,0.28526916665064045,0.14580752966671603,-0.20512282916397903,-1.506849860241611,1.4897268193124045,1.698320499254968,-0.3276947711216703
2025-07-10 02:43:00,8,consensus_motif,5,0.26220371894930755,0.1436660310589098,-0.23621650013824672,-1.523216131109793,1.483735042240487,1.7197101521268727,-0.3296542397852607
2025-07-10 02:44:00,8,consensus_motif,5,0.2381432654044765,0.14009629487725375,-0.27357607443474935,-1.5293927795064417,1.477008035543102,1.7424461673265483,-0.34242902178258355
2025-07-10 02:45:00,8,consensus_motif,5,0.21235174623959735,0.13538746487501585,-0.3156492775757585,-1.534251647048475,1.4690444720552416,1.7674432428114029,-0.36209905115860735
2025-07-10 02:46:00,8,consensus_motif,5,0.18618637242873612,0.12998635843762688,-0.36085949294311537,-1.5382674171411588,1.4599059243643082,1.7940150153159684,-0.3867736820462023
2025-07-10 02:47:00,8,consensus_motif,5,0.16213760643618805,0.12419633728996639,-0.4095249485377284,-1.5413662468056955,1.449862748675068,1.8215777677841998,-0.4154489520783789
2025-07-10 02:48:00,8,consensus_motif,5,0.1396474477372914,0.1179707465271212,-0.4612230698583883,-1.5415538748435254,1.4399216227610456,1.8499023253514288,-0.4469568041741517
2025-07-10 02:49:00,8,consensus_motif,5,0.11915967939121606,0.11139025455385038,-0.5146009116621068,-1.5300584466697522,1.4302481951265458,1.8794855543883353,-0.4807822234128682
2025-07-10 02:50:00,8,consensus_motif,5,0.10155308821996402,0.10466633472425985,-0.5686496920453775,-1.5177057904424751,1.4195125049304227,1.9090137357052075,-0.5162619743242314
2025-07-10 02:51:00,8,consensus_motif,5,0.08686339058879339,0.09821090664339983,-0.6230251223426266,-1.5053531342151982,1.4070332817421016,1.9379832352490067,-0.5532867699975554
2025-07-10 02:52:00,8,consensus_motif,5,0.07629926285829403,0.0925145500258135,-0.6761899778320732,-1.492374831149877,1.3938528793383034,1.9660059006658634,-0.5924174463135862
2025-07-10 02:53:00,8,consensus_motif,5,0.06846294750850225,0.08787558677685196,-0.727518243809658,-1.479396528084551,1.3804633496405392,1.9928249524192991,-0.6339421962672419
2025-07-10 02:54:00,8,consensus_motif,5,0.0634519615022694,0.0843100901520186,-0.7743391487019099,-1.4675360460327793,1.366726231969712,2.0182037736522727,-0.6729352560267062
2025-07-10 02:55:00,8,consensus_motif,5,0.06262123122561909,0.08113861388069359,-0.8178291224057794,-1.4533613017968856,1.3542792253770768,2.0410162682935664,-0.7105534061189552
2025-07-10 02:56:00,8,consensus_motif,5,0.06509243196762987,0.07764290687391884,-0.8593628060171071,-1.4387368627832988,1.3426234921884002,2.06136103522441,-0.7464333808539984
2025-07-10 02:57:00,8,consensus_motif,5,0.06889392383771645,0.07440521545000645,-0.8970847468132055,-1.4244821586425889,1.3314648576133536,2.079652182906925,-0.7790140412536012
2025-07-10 02:58:00,8,consensus_motif,5,0.07269541570780304,0.07125217229010593,-0.9298302393342255,-1.4103074144066952,1.3202527189223445,2.0949852706305614,-0.8087621195896062
2025-07-10 02:59:00,8,consensus_motif,5,0.07660578891283414,0.06845103631807489,-0.958451139162942,-1.4034381212905063,1.3090232083245033,2.1070298719202576,-0.831309334165594
2025-07-10 03:00:00,8,consensus_motif,5,0.08057891426833094,0.06573242540205318,-0.9834955645738398,-1.3974260562278307,1.2994289472636993,2.1171571151039865,-0.8462230275712469
2025-07-10 03:01:00,8,consensus_motif,5,0.08472844024980886,0.06240495970490809,-1.004768627234839,-1.389149825494753,1.2910409097556488,2.125446722555654,-0.8522527135956178
2025-07-10 03:02:00,8,consensus_motif,5,0.08895794016207022,0.0582807021429366,-1.0219520991450313,-1.3819806026032855,1.283421181461559,2.1318737310708413,-0.8525840962741152
2025-07-10 03:03:00,8,consensus_motif,5,0.09318744007433158,0.053308362132940164,-1.0351953690004994,-1.3770755453822197,1.2768499983135915,2.1365945102295956,-0.8482417185476772
2025-07-10 03:04:00,8,consensus_motif,5,0.09724778148956789,0.0481758983445009,-1.0447227631868452,-1.3716308886271746,1.2716813581742707,2.1393537096863238,-0.8368375643046785
2025-07-10 03:05:00,8,consensus_motif,5,0.10023084487713944,0.042791836954137345,-1.0504526265362601,-1.3698491945090965,1.2666561959185318,2.141812887436837,-0.8203488757368596
2025-07-10 03:06:00,8,consensus_motif,5,0.10138571482800858,0.0367856030714199,-1.0523849590487457,-1.3703851633729691,1.262807016800057,2.143146937965886,-0.8006953569297073
2025-07-10 03:07:00,8,consensus_motif,5,0.10109465299550352,0.029068869106041013,-1.052375213446994,-1.3705513973639696,1.2604647602579546,2.14354261506379,-0.7785941276389392
2025-07-10 03:08:00,8,consensus_motif,5,0.10009783175709615,0.019546812563674482,-1.0521872541490807,-1.37151302978259,1.2586942482756984,2.1429079254773042,-0.7532096782290029
2025-07-10 03:09:00,8,consensus_motif,5,0.0986297976297769,0.009017910367818413,-1.0514704129504762,-1.3754297914568594,1.257763297004576,2.1413886586840034,-0.7325344252939261
2025-07-10 03:10:00,8,consensus_motif,5,0.09716176350245764,-0.0022562843699295097,-1.0502957994190427,-1.379409836053045,1.2562332614992995,2.139869391890725,-0.7171071327211364
2025-07-10 03:11:00,8,consensus_motif,5,0.09556069075311809,-0.013516896468761488,-1.0490602774091746,-1.3875191772129065,1.2547392481746618,2.1387582313059217,-0.70760732624501
2025-07-10 03:12:00,8,consensus_motif,5,0.094410925176572,-0.024611197790162315,-1.0477638469208734,-1.3956285183727586,1.2538695590297189,2.137661702485417,-0.6995661812884145
2025-07-10 03:13:00,8,consensus_motif,5,0.09394785541439313,-0.03554531160226601,-1.0464065079541336,-1.4030589728148386,1.2531931297177172,2.136548001383392,-0.691525036331819
2025-07-10 03:14:00,8,consensus_motif,5,0.0947485970189429,-0.04806156385754976,-1.045112925501167,-1.412349156939519,1.252816161590889,2.135083676894251,-0.6854070423437727
2025-07-10 03:15:00,8,consensus_motif,5,0.09725276256196679,-0.062299206351091485,-1.043936648265923,-1.421502791101084,1.2532756451728329,2.1328856688986213,-0.6816503431806108
2025-07-10 03:16:00,8,consensus_motif,5,0.10091115618408679,-0.07768420881387411,-1.0423741017066,-1.4291198533453198,1.254695543547761,2.130687660902984,-0.6829983637912431
2025-07-10 03:17:00,8,consensus_motif,5,0.10468519046150519,-0.0939727489075642,-1.0403656902168978,-1.4390705363332825,1.2555429562820712,2.128489652907354,-0.689603251405192
2025-07-10 03:18:00,8,consensus_motif,5,0.10916498414483015,-0.1108177390472296,-1.0376638244208707,-1.449051693960203,1.2563903690163813,2.1269650441670955,-0.6994913591383106
2025-07-10 03:19:00,8,consensus_motif,5,0.11071063641805338,-0.1291110228103893,-1.0348881970067136,-1.4580124356702413,1.2572486541510501,2.12490478699238,-0.7095535670136399
2025-07-10 03:20:00,8,consensus_motif,5,0.10743638799383802,-0.14659811123134325,-1.0320670010272106,-1.4669098944583634,1.2589738811283955,2.121678830064592,-0.7207381011018225
2025-07-10 03:21:00,8,consensus_motif,5,0.10051455736150164,-0.16348055314564702,-1.0292002364823578,-1.4735120168154325,1.2617207007027416,2.1184528731368037,-0.7325615893316814
2025-07-10 03:22:00,8,consensus_motif,5,0.0898045421858167,-0.17893240650812436,-1.026287903372161,-1.47793275207205,1.2647696700617783,2.115398055576536,-0.7446041003904328
2025-07-10 03:23:00,8,consensus_motif,5,0.07412405032757066,-0.19183861044766934,-1.0233300016966145,-1.4763551688723133,1.2681777460458619,2.1124699293361613,-0.7566466114491859
2025-07-10 03:24:00,8,consensus_motif,5,0.052360195629805095,-0.20109600184314969,-1.0196937349756516,-1.4739988488107643,1.2715835933916715,2.109892426482865,-0.7678616920593514
2025-07-10 03:25:00,8,consensus_motif,5,0.022784828625355066,-0.20650052435729319,-1.0151357199477131,-1.4704303782594808,1.2747111819127865,2.1073257766507423,-0.7737136427173028
2025-07-10 03:26:00,8,consensus_motif,5,-0.013647278875057067,-0.20792413665166845,-1.0101595311546023,-1.4663486565179524,1.2767866722060324,2.104386715396003,-0.774476178229423
2025-07-10 03:27:00,8,consensus_motif,5,-0.05537692049744227,-0.2047971365272112,-1.004575535732337,-1.4599333140326927,1.2790592127347276,2.0994637510982597,-0.7719430279727285
2025-07-10 03:28:00,8,consensus_motif,5,-0.10327534207630437,-0.19588217962530777,-0.9982574803514551,-1.4527939934793601,1.281574960213626,2.0934322488637536,-0.7693170151794134
2025-07-10 03:29:00,8,consensus_motif,5,-0.1545826151495428,-0.17971478632999155,-0.9905604734251333,-1.4431567737928055,1.2841423931594873,2.088213203387241,-0.7657935131493716
2025-07-10 03:30:00,8,consensus_motif,5,-0.20733780988067677,-0.15868831349933493,-0.9809125904932414,-1.4317999175437202,1.2867656847762463,2.0832210065709145,-0.7605356201492641
2025-07-10 03:31:00,8,consensus_motif,5,-0.2626142855657604,-0.13346657342314924,-0.9689638670832954,-1.420386200971391,1.2889066045468731,2.076628945866907,-0.7552508377646941
2025-07-10 03:32:00,8,consensus_motif,5,-0.32060905882650353,-0.10487649623126498,-0.955337439275127,-1.40884445175397,1.2907453745328068,2.0689097937600462,-0.7491982484902596
2025-07-10 03:33:00,8,consensus_motif,5,-0.3793177635631291,-0.07372324363074578,-0.9417935762932844,-1.3989507111334012,1.2924246593322188,2.0595336304231484,-0.740828092072883
2025-07-10 03:34:00,8,consensus_motif,5,-0.43560506710881736,-0.039395883283831826,-0.928515090162,-1.388844591391411,1.293812927565367,2.0489744566356025,-0.7311831200420608
2025-07-10 03:35:00,8,consensus_motif,5,-0.4868122224189873,-0.0015457998112059265,-0.9154779820748832,-1.3781701667031876,1.2946430029144393,2.036594563152016,-0.7233811995671005
2025-07-10 03:36:00,8,consensus_motif,5,-0.5327971280337896,0.03623678229353119,-0.9026822520319302,-1.3633350362259247,1.295407514057474,2.0229327050019243,-0.7122790475331272
2025-07-10 03:37:00,8,consensus_motif,5,-0.5741514756138464,0.0731756745301794,-0.8903771285034272,-1.3466570989662028,1.295275184827154,2.009739058307864,-0.6989011620454804
2025-07-10 03:38:00,8,consensus_motif,5,-0.6093370432374262,0.10791067406504745,-0.8789364541947802,-1.3294916354643798,1.2948555519955198,1.9963806427141793,-0.6856161390944525
2025-07-10 03:39:00,8,consensus_motif,5,-0.6377599925394403,0.138951333554029,-0.8684833995846042,-1.3102815420648106,1.2939063437007159,1.9825399135824024,-0.6732286053801531
2025-07-10 03:40:00,8,consensus_motif,5,-0.658241502148016,0.16625895808889538,-0.8593464192825342,-1.2842383797066845,1.291789233305763,1.9686949254878374,-0.6621603391063032
2025-07-10 03:41:00,8,consensus_motif,5,-0.6722091993577491,0.18937131537823498,-0.8518754777610524,-1.2555944434528556,1.2895799769199958,1.9541708855321918,-0.6511189622169176
2025-07-10 03:42:00,8,consensus_motif,5,-0.6797085679980231,0.20833214270154884,-0.8458218431066182,-1.225612226348428,1.2872678148252847,1.9393218688585705,-0.6406263693885023
2025-07-10 03:43:00,8,consensus_motif,5,-0.6821895439206083,0.22286029041911162,-0.8397921206696408,-1.1945549505538757,1.2842001247195656,1.9248860618437706,-0.6320650825125377
2025-07-10 03:44:00,8,consensus_motif,5,-0.6811899920834681,0.23176702593131054,-0.8342362949059525,-1.1638324148022827,1.2803453905751128,1.9099975281672192,-0.624256443344357
2025-07-10 03:45:00,8,consensus_motif,5,-0.6790451650897557,0.23522228282706728,-0.8302916111903444,-1.1330598192050363,1.2764028319409644,1.8948743707322544,-0.6176065877476441
2025-07-10 03:46:00,8,consensus_motif,5,-0.676134468074863,0.23745738014551804,-0.8288116085371058,-1.1028336304159343,1.2716963018326402,1.880007958435666,-0.6143163997973878
2025-07-10 03:47:00,8,consensus_motif,5,-0.6715044855958657,0.23867882550241226,-0.8297837708139477,-1.071353789568993,1.2673190680385706,1.8652575660632833,-0.6143153137927325
2025-07-10 03:48:00,8,consensus_motif,5,-0.6663520551563243,0.23886623770300547,-0.8320336576161744,-1.0356082841535692,1.2624505431752022,1.8510730854396737,-0.6147915883159475
2025-07-10 03:49:00,8,consensus_motif,5,-0.6609592437392268,0.23762535787198405,-0.8355612689437896,-1.0023256847158444,1.257222370398084,1.8373081513071974,-0.6160354331536
